destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,metaf_CAVOK,metaf_wind_direction,metaf_wind_speed,metaf_wind_gust,metaf_temperature,metaf_dewpoint,metaf_qnh,metaf_visibility,metaf_FEW_alt,metaf_FEW_CB,metaf_SCT_alt,metaf_SCT_CB,metaf_BKN_alt,metaf_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBKP,0,0,0.0,True,40.0,3.0,False,23.0,19.0,1012.0,9999.0,0,False,0,False,0,0,True,60.0,6.0,False,20.0,15.0,1010.0,9999.0,0,False,0,False,0,0,114.84337159801605,0.0,0.0,0.0,0.0,8,6,12,False
SBRJ,0,0,0.0,True,170.0,17.0,False,23.0,17.0,1014.0,9999.0,0,False,0,False,0,0,True,170.0,17.0,False,23.0,17.0,1014.0,9999.0,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,18,0,9,False
SBSP,0,0,0.0,False,160.0,8.0,False,13.0,11.0,1023.0,7000.0,0,False,400,False,0,700,False,130.0,6.0,False,14.0,13.0,1021.0,1000.0,0,False,0,False,0,3300,73.60027173862879,0.0,0.0,0.0,0.0,22,6,6,False
SBCT,0,0,0.0,False,40.0,2.0,False,15.0,15.0,1017.0,9999.0,2000,False,0,False,0,0,False,40.0,2.0,False,15.0,15.0,1017.0,9999.0,2000,False,0,False,0,0,76.05918747922567,0.0,0.0,0.0,0.0,9,4,1,False
SBGR,1,0,0.0,False,60.0,7.0,False,20.0,20.0,1013.0,9999.0,1000,False,0,False,5000,0,False,330.0,5.0,False,19.0,16.0,1014.0,4000.0,0,False,0,False,3300,0,180.23595645708434,0.0,0.0,0.0,19.576497395833332,9,0,12,False
SBFL,1,1,0.0,False,340.0,14.0,False,22.0,16.0,1016.0,9999.0,0,False,3600,False,0,0,False,340.0,14.0,False,22.0,16.0,1016.0,9999.0,0,False,3600,False,0,0,111.35977729862789,0.0,0.0,0.0,0.0,18,2,8,False
SBRJ,0,0,0.0,False,120.0,6.0,False,24.0,21.0,1014.0,9999.0,1500,False,4000,False,10000,0,False,120.0,6.0,False,24.0,21.0,1014.0,9999.0,1500,False,4000,False,10000,0,83.74365647617735,0.0,0.0,0.0,0.0,10,0,12,False
SBSP,0,0,0.0,False,60.0,8.0,False,15.0,13.0,1023.0,9999.0,0,False,900,False,0,0,False,10.0,6.0,False,16.0,13.0,1019.0,5000.0,0,False,0,False,3300,0,455.40531397865794,0.0,0.0,0.0,0.0,11,3,7,False
SBCF,1,0,0.0,False,170.0,4.0,False,23.0,19.0,1020.0,9999.0,600,False,1700,False,5000,0,False,170.0,4.0,False,23.0,19.0,1020.0,9999.0,600,False,1700,False,5000,0,105.39449701004318,0.0,0.0,3.2057291666666665,0.0,15,1,1,False
SBGR,1,0,0.0,True,150.0,3.0,False,23.0,21.0,1017.0,9999.0,0,False,0,False,0,0,False,150.0,2.0,False,23.0,17.0,1016.0,9999.0,0,False,0,False,3300,0,111.35977729862789,0.0,0.0,0.0,0.0,11,0,1,False
SBFL,1,1,0.0,False,180.0,13.0,False,26.0,14.0,1007.0,9999.0,3000,False,0,False,0,0,False,180.0,13.0,False,26.0,14.0,1007.0,9999.0,3000,False,0,False,0,0,104.69479452198185,0.0,0.0,0.0,0.0,15,1,12,False
SBRJ,0,1,0.0,False,330.0,11.0,False,32.0,21.0,1006.0,9999.0,3000,False,6000,False,10000,0,False,330.0,11.0,False,32.0,21.0,1006.0,9999.0,3000,False,6000,False,10000,0,93.02150289046077,0.0,0.0,33.521484375,0.3727213541666667,17,2,1,False
SBGR,0,0,0.0,True,60.0,4.0,False,13.0,11.0,1018.0,9999.0,0,False,0,False,0,0,True,10.0,11.0,False,15.0,8.0,1016.0,9999.0,0,False,0,False,0,0,105.39449701004318,0.0,0.0,0.0,0.0,9,0,7,False
SBPA,0,0,0.0,False,280.0,15.0,False,15.0,9.0,1017.0,9999.0,2500,False,0,False,0,0,False,280.0,15.0,False,15.0,9.0,1017.0,9999.0,2500,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,18,2,6,False
SBSP,0,0,0.0,False,70.0,7.0,False,16.0,13.0,1023.0,9999.0,0,False,0,False,1200,0,False,50.0,6.0,False,16.0,14.0,1021.0,2000.0,0,False,0,False,0,3300,317.84587459962415,0.0,0.0,0.0,0.0,8,3,7,False
SBRF,0,0,0.0,False,60.0,7.0,False,28.0,20.0,1012.0,9999.0,0,False,2500,False,0,0,False,60.0,7.0,False,28.0,20.0,1012.0,9999.0,0,False,2500,False,0,0,455.40531397865794,0.0,0.0,0.0,0.0,11,6,12,False
SBCF,0,0,0.0,True,220.0,2.0,False,16.0,14.0,1018.0,9999.0,0,False,0,False,0,0,True,220.0,2.0,False,16.0,14.0,1018.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,11,5,6,False
SBSP,0,0,0.0,False,160.0,7.0,False,20.0,18.0,1013.0,9999.0,0,False,900,False,0,1100,False,120.0,12.0,False,22.0,16.0,1012.0,9999.0,0,False,0,False,0,3300,104.69479452198185,0.0,0.0,0.0,0.0,19,1,12,False
SBBR,0,0,0.0,False,340.0,1.0,False,19.0,19.0,1019.0,6000.0,0,False,0,False,3000,0,False,340.0,1.0,False,19.0,19.0,1019.0,6000.0,0,False,0,False,3000,0,184.29595763336752,0.0,0.0,0.0,0.0,11,2,11,True
SBRJ,0,0,0.0,False,160.0,9.0,False,24.0,19.0,1013.0,9999.0,0,False,2000,False,10000,0,False,160.0,9.0,False,24.0,19.0,1013.0,9999.0,0,False,2000,False,10000,0,198.8617610301186,0.0,0.0,0.0,0.0,18,3,12,False
SBCT,0,1,0.0,False,340.0,5.0,False,21.0,17.0,1015.0,9999.0,900,False,0,False,10000,0,False,340.0,5.0,False,21.0,17.0,1015.0,9999.0,900,False,0,False,10000,0,115.03912377969506,0.0,0.0,0.036458333333333336,10.417317708333334,20,1,11,False
SBKP,0,1,0.0,False,300.0,14.0,False,25.0,15.0,1011.0,9999.0,0,False,4600,False,10000,0,True,270.0,12.0,False,25.0,10.0,1012.0,9999.0,0,False,0,False,0,0,107.5174404457249,0.0,0.0,0.0,1.52734375,21,4,10,False
SBBR,0,0,0.0,True,100.0,4.0,False,25.0,14.0,1017.0,9999.0,0,False,0,False,0,0,True,100.0,4.0,False,25.0,14.0,1017.0,9999.0,0,False,0,False,0,0,353.8036178447021,0.0,0.0,0.0,0.7646484375,1,6,2,False
SBRF,1,0,0.0,False,90.0,7.0,False,29.0,21.0,1012.0,9999.0,0,False,0,False,2500,0,False,90.0,7.0,False,29.0,21.0,1012.0,9999.0,0,False,0,False,2500,0,137.63720427268203,0.0,0.0,0.0,0.0,19,2,1,False
SBFL,0,1,0.0,False,120.0,6.0,False,15.0,12.0,1024.0,9999.0,4000,False,0,False,0,0,False,120.0,6.0,False,15.0,12.0,1024.0,9999.0,4000,False,0,False,0,0,111.35977729862789,0.0,0.0,0.0,0.0,0,1,6,False
SBKP,0,0,0.0,False,20.0,6.0,False,21.0,20.0,1014.0,9999.0,1500,False,0,False,0,0,False,110.0,4.0,False,17.0,16.0,1015.0,1000.0,0,False,0,False,1700,0,93.02150289046077,0.0,0.0,0.0,0.0,9,1,1,False
SBSP,0,0,0.0,False,173.0456852791878,2.0,False,17.0,16.0,1018.0,900.0,100,False,0,False,0,0,False,174.24922817850126,2.0,False,17.0,16.0,1018.0,900.0,100,False,0,False,0,0,18.601075237738275,0.0,0.0,0.0,0.0,12,3,6,False
SBKP,1,1,0.0,False,30.0,9.0,False,24.0,20.0,1010.0,9999.0,1500,False,0,False,10000,0,False,130.0,3.0,False,24.0,20.0,1007.0,6000.0,2200,False,0,False,0,0,167.96725871431016,0.0,0.0,0.0,0.0,22,1,1,True
SBCT,1,0,0.0,True,173.0456852791878,2.0,False,20.0,17.0,1018.0,9999.0,0,False,0,False,0,0,True,174.24922817850126,2.0,False,20.0,17.0,1018.0,9999.0,0,False,0,False,0,0,76.05918747922567,0.0,0.0,0.0,0.09244791666666667,12,5,2,False
SBPA,1,0,0.0,False,130.0,7.0,False,21.0,17.0,1003.0,9999.0,3500,False,0,False,8000,0,False,100.0,4.0,False,20.0,15.0,1001.0,9999.0,3000,True,0,False,0,0,189.52836199366047,0.0,3.4280598958333335,20.259440104166668,2.3876953125,19,0,8,False
SBPA,0,0,0.0,False,173.0456852791878,2.0,False,17.0,15.0,1017.0,9999.0,0,False,1200,False,4000,0,False,174.24922817850126,2.0,False,17.0,15.0,1017.0,9999.0,0,False,1200,False,4000,0,182.8578683021324,0.0,0.0,0.0,0.0,9,0,10,False
SBRJ,1,0,0.0,False,160.0,4.0,False,23.0,21.0,1012.0,9999.0,4000,False,0,False,10000,0,False,160.0,4.0,False,23.0,21.0,1012.0,9999.0,4000,False,0,False,10000,0,83.74365647617735,0.0,0.0,0.0,0.0,11,1,12,True
SBCT,0,1,0.0,True,10.0,3.0,False,12.0,12.0,1020.0,9999.0,0,False,0,False,0,0,True,10.0,3.0,False,12.0,12.0,1020.0,9999.0,0,False,0,False,0,0,153.62942426501507,0.0,0.0,0.0,0.0,12,1,6,False
SBKP,0,0,0.0,False,140.0,23.0,True,25.0,18.0,1016.0,9999.0,500,False,0,False,4000,0,True,130.0,10.0,False,28.0,19.0,1012.0,9999.0,0,False,0,False,0,0,450.4442251822083,13.75,21.6201171875,50.373046875,0.0,21,2,1,False
SBBR,1,0,0.0,True,290.0,3.0,False,26.0,14.0,1016.0,9999.0,0,False,0,False,0,0,True,290.0,3.0,False,26.0,14.0,1016.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.8453776041666666,1,4,10,False
SBPA,0,0,0.0,False,270.0,8.0,False,11.0,5.0,1033.0,9999.0,2000,False,0,False,0,0,False,260.0,6.0,False,12.0,-1.0,1031.0,9999.0,2900,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,15,4,8,False
SBCT,1,0,0.0,False,130.0,6.0,False,15.0,14.0,1020.0,9999.0,0,False,0,False,800,0,False,130.0,6.0,False,15.0,14.0,1020.0,9999.0,0,False,0,False,800,0,115.03912377969506,0.0,0.0,0.0,0.0,15,2,6,False
SBRF,0,0,0.0,False,100.0,9.0,False,29.0,19.0,1010.0,9999.0,2500,False,0,False,0,0,False,100.0,9.0,False,29.0,19.0,1010.0,9999.0,2500,False,0,False,0,0,450.4442251822083,0.0,0.0,0.0,0.0,20,6,12,False
SBKP,0,0,0.0,False,170.0,10.0,False,29.0,16.0,1015.0,9999.0,0,False,4000,False,0,0,True,150.0,3.0,False,30.0,14.0,1012.0,9999.0,0,False,0,False,0,0,114.84337159801605,0.0,0.0,0.0,0.0,18,2,11,True
SBCF,0,0,0.0,False,120.0,2.0,False,13.0,10.0,1025.0,9999.0,0,False,0,False,0,0,False,120.0,2.0,False,13.0,10.0,1025.0,9999.0,0,False,0,False,0,0,107.5174404457249,0.0,0.0,0.0,0.0,10,0,7,False
SBBR,0,0,0.0,False,280.0,10.0,False,28.0,13.0,1016.0,9999.0,4500,False,4000,False,9000,0,False,280.0,10.0,False,28.0,13.0,1016.0,9999.0,4500,False,4000,False,9000,0,128.00390619039717,0.0,0.0,38.008463541666664,0.67578125,20,0,11,False
SBRF,1,0,0.0,False,100.0,7.0,False,30.0,22.0,1010.0,9999.0,0,False,0,False,2500,0,False,100.0,7.0,False,30.0,22.0,1010.0,9999.0,0,False,0,False,2500,0,137.63720427268203,0.0,0.0,0.0,0.0,18,1,1,False
SBCT,0,0,0.0,False,120.0,10.0,False,25.0,24.0,1016.0,9999.0,4000,False,3500,False,4600,0,False,120.0,10.0,False,25.0,24.0,1016.0,9999.0,4000,False,3500,False,4600,0,115.03912377969506,12.179036458333334,20.299479166666668,22.265299479166668,0.0,19,0,1,False
SBRJ,1,0,0.0,False,150.0,14.0,False,27.0,21.0,1009.0,9999.0,1800,False,0,False,0,0,False,150.0,14.0,False,27.0,21.0,1009.0,9999.0,1800,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,19,6,11,True
SBSP,0,0,0.0,False,160.0,12.0,False,20.0,17.0,1020.0,9999.0,0,False,900,False,1100,0,False,160.0,11.0,False,24.0,17.0,1013.0,9999.0,0,False,0,False,2300,0,83.74365647617735,0.0,0.0,0.0,1.3072916666666667,19,6,1,False
SBRJ,0,0,0.0,False,140.0,6.0,False,22.0,15.0,1020.0,9999.0,0,False,2500,False,5000,0,False,140.0,6.0,False,22.0,15.0,1020.0,9999.0,0,False,2500,False,5000,0,83.74365647617735,0.0,0.0,0.0,0.0,17,6,7,False
SBPA,0,1,0.0,False,280.0,6.0,False,18.0,17.0,1007.0,9999.0,2000,False,0,False,0,0,False,280.0,6.0,False,18.0,17.0,1007.0,9999.0,2000,False,0,False,0,0,82.21921916437786,0.0,0.0,0.0,0.0,9,1,12,False
SBPA,0,0,0.0,True,70.0,3.0,False,25.0,21.0,1013.0,9066.727818259751,0,False,0,False,0,0,True,70.0,3.0,False,25.0,21.0,1013.0,8723.526301218162,0,False,0,False,0,0,339.83819679370947,0.0,0.0,0.0,0.0,12,2,2,False
SBFL,0,0,0.0,False,300.0,5.0,False,15.0,13.0,1029.0,9999.0,0,False,0,False,4500,0,False,300.0,8.0,False,15.0,9.0,1026.0,9999.0,1300,False,0,False,0,0,114.84337159801605,0.0,0.0,0.0,0.0,12,6,8,False
SBSP,0,0,0.0,False,60.0,9.0,False,12.0,11.0,1026.0,9999.0,700,False,0,False,900,0,False,40.0,5.0,False,14.0,9.0,1022.0,9999.0,3300,False,0,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,12,5,8,False
SBBR,0,0,0.0,True,330.0,1.0,False,21.0,18.0,1015.0,9999.0,0,False,0,False,0,0,True,330.0,1.0,False,21.0,18.0,1015.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.1044921875,9,1,12,False
SBSV,0,1,0.0,False,140.0,5.0,False,26.0,21.0,1017.0,9999.0,2000,False,0,False,0,0,False,140.0,5.0,False,26.0,21.0,1017.0,9999.0,2000,False,0,False,0,0,205.8834621818858,0.0,0.0,0.0,0.0,0,2,9,False
SBSP,0,0,0.0,False,150.0,10.0,False,17.0,13.0,1024.0,9999.0,0,False,900,False,0,1300,False,150.0,7.0,False,17.0,14.0,1017.0,6000.0,0,False,0,False,0,3300,455.40531397865794,0.0,0.0,0.0,0.0,18,2,7,False
SBGR,0,0,0.0,False,160.0,6.0,False,15.0,13.0,1022.0,9999.0,0,False,1300,False,2100,0,False,150.0,12.0,False,17.0,11.0,1020.0,9999.0,0,False,0,False,0,2000,310.8311438707518,0.0,0.0,0.0,0.0,20,4,9,False
SBBR,0,0,0.0,True,173.0456852791878,2.0,False,11.0,9.0,1022.0,9999.0,0,False,0,False,0,0,True,174.24922817850126,2.0,False,11.0,9.0,1022.0,9999.0,0,False,0,False,0,0,128.00390619039717,0.0,0.0,0.0,0.0,11,0,7,False
SBPA,0,0,0.0,False,100.0,8.0,False,23.0,21.0,1012.0,9999.0,3500,False,0,False,0,0,False,100.0,8.0,False,23.0,21.0,1012.0,9999.0,3500,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.21158854166666666,9,6,1,False
SBGR,0,0,0.0,True,80.0,4.0,False,27.0,19.0,1016.0,9999.0,0,False,0,False,0,0,True,150.0,4.0,False,29.0,14.0,1013.0,9999.0,0,False,0,False,0,0,76.2954782408499,0.0,0.0,0.0,0.0,14,4,12,False
SBRF,1,0,0.0,False,173.0456852791878,7.209111990178693,,22.211165711165712,16.726590226590226,1015.8139059304704,9066.727818259751,0,False,0,False,0,0,False,174.24922817850126,7.109125630882554,,22.778265040427573,16.063313690557763,1014.601226993865,8723.526301218162,0,False,0,False,0,0,395.42508772206145,0.0,0.0,0.0,1.1806640625,17,2,7,False
SBBR,0,0,0.0,False,0.0,0.0,False,20.0,17.0,1019.0,9999.0,600,False,10000,False,0,0,False,0.0,0.0,False,20.0,17.0,1019.0,9999.0,600,False,10000,False,0,0,167.96725871431016,0.0,0.0,0.0,0.0,11,1,11,False
SBRJ,0,1,0.0,False,150.0,10.0,False,21.0,13.0,1024.0,9999.0,0,False,2500,False,0,0,False,130.0,13.0,False,19.0,12.0,1021.0,9999.0,0,False,2900,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,18,2,8,False
SBSP,0,1,0.0,True,20.0,5.0,False,28.0,15.0,1011.0,9999.0,0,False,0,False,0,0,False,140.0,7.0,False,24.0,18.0,1009.0,9999.0,3300,False,0,False,0,0,112.32987136109433,0.0,2.5055338541666665,0.62109375,0.0,22,3,12,False
SBFL,1,1,0.0,False,350.0,10.0,False,31.0,22.0,1006.0,9999.0,4000,False,0,False,0,0,False,350.0,10.0,False,31.0,22.0,1006.0,9999.0,4000,False,0,False,0,0,168.58232410309213,0.0,0.0,0.0,0.0,18,5,1,False
SBBR,0,0,0.0,True,50.0,11.0,False,24.0,11.0,1023.0,9999.0,0,False,0,False,0,0,True,100.0,9.0,False,24.0,8.0,1019.0,9999.0,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,17,2,8,False
SBCT,0,0,0.0,False,340.0,3.0,False,12.0,12.0,1023.0,4000.0,0,False,0,False,0,400,False,340.0,3.0,False,12.0,12.0,1023.0,4000.0,0,False,0,False,0,400,227.98245546532743,0.0,0.0,0.0,0.0,11,6,7,False
SBCF,1,1,0.0,False,173.0456852791878,4.0,False,27.0,19.0,1019.0,9999.0,3500,False,0,False,3000,0,False,174.24922817850126,4.0,False,27.0,19.0,1019.0,9999.0,3500,False,0,False,3000,0,107.5174404457249,0.0,5.632486979166667,43.142252604166664,0.6490885416666666,16,2,1,False
SBBR,1,0,0.0,True,0.0,0.0,False,23.0,16.0,1020.0,9999.0,0,False,0,False,0,0,True,0.0,0.0,False,23.0,16.0,1020.0,9999.0,0,False,0,False,0,0,180.23595645708434,0.0,0.0,0.0,0.0,3,4,2,False
SBSP,1,0,0.0,False,210.0,9.0,False,18.0,14.0,1020.0,9999.0,3300,False,0,False,0,10000,True,130.0,5.0,False,25.0,13.0,1015.0,9999.0,0,False,0,False,0,0,182.8578683021324,0.0,0.0,0.09765625,0.052083333333333336,20,2,9,True
SBKP,0,0,0.0,False,80.0,6.0,False,21.0,19.0,1011.0,9999.0,4000,False,10000,False,0,0,True,20.0,6.0,False,21.0,16.0,1013.0,9999.0,0,False,0,False,0,0,91.08786966440702,0.0,0.0,0.0,1.4280598958333333,9,0,11,True
SBPA,0,1,0.0,True,300.0,5.0,False,17.0,8.0,1024.0,9066.727818259751,0,False,0,False,0,0,True,330.0,2.0,False,18.0,4.0,1021.0,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,15,2,8,False
SBGR,0,1,0.0,False,90.0,5.0,False,10.0,10.0,1023.0,2300.0,0,False,0,False,0,400,False,100.0,5.0,False,6.0,6.0,1021.0,1000.0,0,False,0,False,2800,0,105.39449701004318,0.0,0.0,0.0,0.0,10,1,6,False
SBCF,0,0,0.0,False,340.0,12.0,False,19.0,18.0,1015.0,3000.0,0,False,0,False,800,7000,False,340.0,12.0,False,19.0,18.0,1015.0,3000.0,0,False,0,False,800,7000,112.32987136109433,7.817708333333333,23.6572265625,44.525390625,6.418619791666667,11,1,12,False
SBRF,0,0,0.0,False,80.0,7.0,False,27.0,22.0,1015.0,9999.0,0,False,0,False,2300,0,False,80.0,7.0,False,27.0,22.0,1015.0,9999.0,0,False,0,False,2300,0,455.40531397865794,0.0,0.0,0.0,0.0,1,2,1,False
SBPA,0,1,0.0,False,330.0,1.0,False,21.0,20.0,1010.0,9000.0,1000,False,0,False,10000,0,False,330.0,1.0,False,21.0,20.0,1010.0,9000.0,1000,False,0,False,10000,0,82.21921916437786,0.0,0.0,18.589192708333332,31.289388020833332,9,1,11,False
SBRJ,0,0,0.0,False,350.0,7.0,False,24.0,23.0,1009.0,9999.0,1000,False,0,False,10000,0,False,350.0,7.0,False,24.0,23.0,1009.0,9999.0,1000,False,0,False,10000,0,77.92945527847606,0.0,0.0,1.1904296875,9.016276041666666,9,3,1,False
SBBR,1,0,0.0,True,90.0,1.0,False,16.0,10.0,1018.0,9999.0,0,False,0,False,0,0,True,340.0,8.0,False,16.0,6.0,1014.0,9999.0,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,9,0,8,False
SBRF,1,0,0.0,False,360.0,3.0,False,25.0,22.0,1013.0,9999.0,0,False,2300,False,0,0,False,360.0,3.0,False,25.0,22.0,1013.0,9999.0,0,False,2300,False,0,0,395.42508772206145,0.0,0.0,0.0,0.0,10,4,1,False
SBRJ,1,0,0.0,True,350.0,5.0,False,29.0,17.0,1014.0,9066.727818259751,0,False,0,False,0,0,True,90.0,2.0,False,35.0,11.0,1015.0,9999.0,0,False,0,False,0,0,250.79872407968904,0.0,0.0,0.0,0.0,15,4,9,True
SBCF,1,0,0.0,True,40.0,9.0,False,31.0,10.0,1020.0,9999.0,0,False,0,False,0,0,True,40.0,9.0,False,31.0,10.0,1020.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,21,1,10,True
SBSP,0,0,0.0,False,70.0,4.0,False,18.0,10.0,1024.0,9000.0,0,False,0,False,0,0,True,350.0,3.0,False,16.0,10.0,1022.0,9999.0,0,False,0,False,0,0,104.69479452198185,0.0,0.0,0.0,0.0,8,4,7,False
SBFL,0,0,0.0,True,150.0,9.0,False,27.0,21.0,1010.0,9999.0,0,False,0,False,0,0,True,150.0,9.0,False,27.0,21.0,1010.0,9999.0,0,False,0,False,0,0,104.69479452198185,0.0,0.0,0.0,0.0,0,3,2,False
SBPA,0,0,0.0,False,150.0,7.0,False,22.0,15.0,1015.0,9999.0,0,False,0,False,3500,0,False,150.0,7.0,False,22.0,15.0,1015.0,9999.0,0,False,0,False,3500,0,182.8578683021324,0.0,0.0,0.0,0.0,20,2,11,False
SBKP,1,0,0.0,False,340.0,5.0,False,25.0,18.0,1018.0,9999.0,0,False,4500,False,0,0,False,330.0,3.0,False,27.0,17.0,1017.0,9999.0,0,False,3300,False,0,0,91.08786966440702,0.0,0.0,0.0,0.0,13,6,1,True
SBRJ,0,0,0.0,True,173.0456852791878,2.0,False,23.0,20.0,1012.0,9999.0,0,False,0,False,0,0,True,174.24922817850126,2.0,False,23.0,20.0,1012.0,9999.0,0,False,0,False,0,0,168.58232410309213,0.0,0.0,0.0,0.0,8,0,11,False
SBRJ,1,1,0.0,True,360.0,6.0,False,22.0,19.0,1018.0,9999.0,0,False,0,False,0,0,True,360.0,6.0,False,22.0,19.0,1018.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,14,4,6,False
SBSV,0,1,0.0,False,10.0,3.0,False,25.0,23.0,1014.0,8000.0,2300,False,0,False,6000,0,False,10.0,3.0,False,25.0,23.0,1014.0,8000.0,2300,False,0,False,6000,0,317.84587459962415,0.0,0.0,0.0,0.0,11,5,9,False
SBPA,0,0,0.0,False,290.0,2.0,False,16.0,16.0,1015.0,7000.0,0,False,0,False,0,0,False,290.0,2.0,False,16.0,16.0,1015.0,7000.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,0.2649739583333333,9,6,7,False
SBPA,0,0,0.0,False,70.0,4.0,False,18.0,16.0,1021.0,6000.0,0,False,0,False,0,800,False,70.0,4.0,False,18.0,16.0,1021.0,6000.0,0,False,0,False,0,800,250.79872407968904,0.0,0.0,0.0,0.0,15,1,7,False
SBSP,1,0,0.0,True,340.0,10.0,False,31.0,9.0,1019.0,9066.727818259751,0,False,0,False,0,0,True,300.0,11.0,False,32.0,7.0,1015.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,16,4,9,True
SBSP,0,1,0.0,False,330.0,9.0,False,23.0,20.0,1013.0,9999.0,0,False,1100,False,2000,0,False,300.0,9.0,False,28.0,17.0,1008.0,9999.0,3300,False,0,False,0,0,73.60027173862879,0.0,0.0,21.961263020833332,0.0,16,2,1,False
SBCF,0,0,0.0,False,40.0,11.0,False,21.0,18.0,1017.0,7000.0,0,False,0,False,3000,0,False,40.0,11.0,False,21.0,18.0,1017.0,7000.0,0,False,0,False,3000,0,107.5174404457249,0.0,0.0,0.0,2.0777994791666665,23,6,12,True
SBBR,0,0,0.0,True,100.0,9.0,False,21.0,9.0,1021.0,9999.0,0,False,0,False,0,0,True,100.0,9.0,False,21.0,9.0,1021.0,9999.0,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,1,5,8,False
SBGR,0,0,0.0,False,0.0,0.0,False,16.0,16.0,1013.0,5000.0,0,False,0,False,0,0,False,30.0,4.0,False,15.0,15.0,1011.0,350.0,0,False,0,False,0,1600,310.8311438707518,0.0,0.0,0.0,0.0,8,3,12,False
SBFL,0,0,0.0,False,210.0,4.0,False,24.0,24.0,1015.0,9999.0,1800,False,0,False,3000,0,False,210.0,4.0,False,24.0,24.0,1015.0,9999.0,1800,False,0,False,3000,0,111.35977729862789,0.0,0.0,0.0,3.0289713541666665,3,1,1,False
SBCF,0,0,0.0,True,110.0,8.0,False,16.0,12.0,1024.0,9999.0,0,False,0,False,0,0,True,110.0,8.0,False,16.0,12.0,1024.0,9999.0,0,False,0,False,0,0,183.44754018519845,0.0,0.0,0.0,0.0,8,1,7,False
SBSV,1,1,0.0,False,10.0,9.0,False,28.0,23.0,1012.0,9999.0,0,False,2000,False,0,0,False,10.0,9.0,False,28.0,23.0,1012.0,9999.0,0,False,2000,False,0,0,259.8557292037257,0.0,0.0,0.0,0.0,13,4,12,False
SBPA,0,0,0.0,True,110.0,15.0,False,23.0,19.0,1013.0,9999.0,0,False,0,False,0,0,True,110.0,15.0,False,23.0,19.0,1013.0,9999.0,0,False,0,False,0,0,295.16944286290885,0.0,0.0,0.0,0.0,1,1,1,False
SBRJ,1,0,0.0,False,200.0,12.0,False,20.0,15.0,1016.0,9999.0,0,False,2000,False,4000,0,False,200.0,12.0,False,20.0,15.0,1016.0,9999.0,0,False,2000,False,4000,0,198.8617610301186,0.0,0.0,7.964192708333333,26.867513020833332,21,6,6,False
SBCT,1,0,0.0,False,120.0,5.0,False,18.0,18.0,1017.0,9000.0,0,False,500,False,1200,0,False,120.0,5.0,False,18.0,18.0,1017.0,9000.0,0,False,500,False,1200,0,153.62942426501507,0.0,0.0,0.0,0.0,11,1,12,True
SBRF,1,0,0.0,False,200.0,7.0,False,23.0,20.0,1015.0,9999.0,2500,False,0,False,0,0,False,200.0,7.0,False,23.0,20.0,1015.0,9999.0,2500,False,0,False,0,0,137.63720427268203,0.0,0.0,0.0,0.0,11,3,7,False
SBSP,0,0,0.0,False,80.0,3.0,False,15.0,14.0,1021.0,9999.0,600,False,0,False,0,800,False,120.0,4.0,False,15.0,13.0,1020.0,3000.0,0,False,0,False,0,3000,182.8578683021324,0.0,0.0,0.0,24.188802083333332,11,1,8,False
SBKP,0,1,0.0,False,130.0,11.0,False,19.0,14.0,1021.0,9999.0,0,False,0,False,1700,0,False,290.0,4.0,False,23.0,14.0,1018.0,9999.0,0,False,0,False,3200,0,76.05918747922567,0.0,0.0,0.0,0.0,15,3,9,False
SBGR,0,0,0.0,False,40.0,3.0,False,16.0,15.0,1018.0,9999.0,2500,False,0,False,0,3000,False,100.0,6.0,False,16.0,15.0,1017.0,2000.0,0,False,0,False,0,3300,189.8341381311591,0.0,0.0,0.0,0.0,10,4,1,False
