destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,metaf_CAVOK,metaf_wind_direction,metaf_wind_speed,metaf_wind_gust,metaf_temperature,metaf_dewpoint,metaf_qnh,metaf_visibility,metaf_FEW_alt,metaf_FEW_CB,metaf_SCT_alt,metaf_SCT_CB,metaf_BKN_alt,metaf_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBSV,0,1,0.0,False,90.0,8.0,False,28.0,23.0,1018.0,9999.0,0,False,2000,False,0,0,False,90.0,8.0,False,28.0,23.0,1018.0,9999.0,0,False,2000,False,0,0,234.38643305447522,0.0,0.0,0.0,0.0,15,6,7,False
SBRF,0,0,0.0,False,90.0,7.0,False,28.0,21.0,1011.0,9999.0,0,False,2300,False,0,0,False,90.0,7.0,False,28.0,21.0,1011.0,9999.0,0,False,2300,False,0,0,137.63720427268203,0.0,0.0,0.0,0.0,22,5,1,False
SBCT,0,0,0.0,False,140.0,7.0,False,20.0,19.0,1008.0,9000.0,3000,True,1400,False,10000,0,False,140.0,7.0,False,20.0,19.0,1008.0,9000.0,3000,True,1400,False,10000,0,115.03912377969506,0.0,2.1839192708333335,45.111653645833336,1.8037109375,20,2,11,False
SBKP,1,0,0.0,False,171.575431973283,5.0,False,28.0,18.0,1017.0,9999.0,0,False,0,False,4000,0,True,270.0,10.0,False,29.0,15.0,1016.0,9999.0,0,False,0,False,0,0,76.05918747922567,0.0,0.0,0.0,0.5227864583333334,15,1,11,True
SBCF,0,0,0.0,True,90.0,8.0,False,19.0,14.0,1019.0,9999.0,0,False,0,False,0,0,False,80.0,10.0,False,20.0,16.0,1018.0,9000.0,0,False,0,False,0,3300,78.33900688673555,0.0,0.0,0.0,0.0,11,4,9,False
SBGR,1,0,0.0,False,330.0,12.0,False,26.0,20.0,1015.0,9999.0,2300,False,0,False,0,0,False,310.0,9.0,False,27.0,17.0,1013.0,9999.0,0,False,3300,False,0,0,189.8341381311591,0.0,0.0,4.560872395833333,0.4205729166666667,14,4,1,False
SBSP,0,0,0.0,False,170.0,10.0,False,18.0,17.0,1023.0,8000.0,0,False,400,False,0,900,False,160.0,11.0,False,24.0,17.0,1021.0,9999.0,3000,True,0,False,2300,0,83.74365647617735,0.0,3.5514322916666665,31.714192708333332,16.464518229166668,15,1,10,False
SBCT,0,0,0.0,False,70.0,11.0,False,10.0,9.0,1027.0,9999.0,0,False,0,False,900,0,False,50.0,9.0,False,12.0,9.0,1025.0,6000.0,0,False,0,False,0,1100,73.60027173862879,0.0,0.0,0.0,0.0,12,2,8,False
SBSV,0,1,0.0,False,90.0,16.0,False,29.0,24.0,1011.0,9999.0,0,False,2000,False,0,0,False,90.0,16.0,False,29.0,24.0,1011.0,9999.0,0,False,2000,False,0,0,310.8311438707518,0.0,0.0,0.0,0.0,18,0,10,True
SBBR,1,0,0.0,True,171.575431973283,2.0,False,12.0,9.0,1022.0,9999.0,0,False,0,False,0,0,True,171.99212155317952,2.0,False,12.0,9.0,1022.0,9999.0,0,False,0,False,0,0,353.8036178447021,0.0,0.0,0.0,0.0,7,2,6,False
SBFL,0,1,0.0,False,190.0,5.0,False,22.0,16.0,1018.0,9999.0,4000,False,0,False,0,0,False,190.0,5.0,False,22.0,16.0,1018.0,9999.0,4000,False,0,False,0,0,104.69479452198185,0.0,0.0,0.0,0.0,17,1,8,False
SBSP,0,1,0.0,False,110.0,4.0,False,17.0,16.0,1020.0,9999.0,0,False,300,False,0,700,True,40.0,2.0,False,24.0,9.0,1016.0,9999.0,0,False,0,False,0,0,455.40531397865794,0.0,7.161783854166667,27.117513020833332,8.17578125,11,2,10,True
SBKP,0,0,0.0,True,30.0,4.0,False,22.0,19.0,1015.0,9999.0,0,False,0,False,0,0,False,270.0,3.0,False,18.0,17.0,1015.0,3000.0,0,False,3300,False,0,0,114.84337159801605,0.0,5.614908854166667,25.302083333333332,9.187825520833334,8,6,1,False
SBPA,0,0,0.0,True,130.0,14.0,False,28.0,16.0,1014.0,9075.287389190735,0,False,0,False,0,0,True,130.0,14.0,False,28.0,16.0,1014.0,8758.71238570241,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,21,4,11,False
SBCT,0,0,0.0,False,171.575431973283,2.0,False,12.0,12.0,1026.0,9999.0,0,False,600,False,1300,0,False,80.0,7.0,False,12.0,12.0,1024.0,750.0,0,False,0,False,0,3300,80.60397012554654,0.0,0.0,0.0,0.0,1,1,8,False
SBSV,1,1,0.0,False,60.0,15.0,False,30.0,23.0,1012.0,9999.0,3000,False,10000,False,0,0,False,60.0,15.0,False,30.0,23.0,1012.0,9999.0,3000,False,10000,False,0,0,317.84587459962415,0.0,0.0,6.0439453125,1.5572916666666667,18,1,2,False
SBRJ,0,0,0.0,False,120.0,9.0,False,21.0,16.0,1021.0,9999.0,0,False,3000,False,0,4500,False,120.0,9.0,False,21.0,16.0,1021.0,9999.0,0,False,3000,False,0,4500,83.74365647617735,0.0,0.0,0.0,0.0,21,5,6,False
SBKP,0,0,0.0,True,110.0,9.0,False,16.0,10.0,1025.0,9999.0,0,False,0,False,0,0,True,30.0,2.0,False,21.0,8.0,1027.0,9999.0,0,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,0.0,13,5,8,False
SBCT,0,0,0.0,False,100.0,10.0,False,22.0,19.0,1016.0,9999.0,4000,False,0,False,10000,0,False,100.0,10.0,False,22.0,19.0,1016.0,9999.0,4000,False,0,False,10000,0,80.60397012554654,0.0,0.0,9.369466145833334,8.889973958333334,19,1,1,False
SBPA,0,0,0.0,False,80.0,7.0,False,23.0,12.0,1019.0,9999.0,2500,False,0,False,0,0,True,90.0,10.0,False,20.0,11.0,1019.0,9999.0,0,False,0,False,0,0,189.52836199366047,0.0,0.0,0.0,0.0,20,4,8,False
SBCF,0,0,0.0,False,150.0,7.0,False,21.0,18.0,1020.0,9999.0,4000,False,0,False,10000,0,False,150.0,7.0,False,21.0,18.0,1020.0,9999.0,4000,False,0,False,10000,0,105.39449701004318,0.0,0.0,0.0,13.645182291666666,13,6,10,False
SBSP,0,0,0.0,False,171.575431973283,2.0,False,18.0,17.0,1017.0,9999.0,500,False,700,False,0,0,False,50.0,2.0,False,17.0,17.0,1015.0,250.0,0,False,0,False,0,3300,184.29595763336752,0.0,4.6904296875,14.911783854166666,11.691731770833334,8,1,1,False
SBBR,0,0,0.0,True,80.0,7.0,False,25.0,8.0,1019.0,9999.0,0,False,0,False,0,0,True,80.0,7.0,False,25.0,8.0,1019.0,9999.0,0,False,0,False,0,0,128.00390619039717,0.0,0.0,0.0,0.0,21,3,7,False
SBCF,0,0,0.0,False,80.0,9.0,False,20.0,17.0,1016.0,9999.0,2000,False,7000,False,0,0,False,80.0,9.0,False,20.0,17.0,1016.0,9999.0,2000,False,7000,False,0,0,112.32987136109433,0.0,0.0,7.22265625,16.73828125,10,2,11,False
SBRJ,0,0,0.0,False,290.0,8.0,False,20.0,16.0,1018.0,6000.0,0,False,1500,False,2600,0,False,220.0,20.0,False,21.0,16.0,1019.0,9999.0,0,False,0,False,0,2000,83.74365647617735,0.0,0.0,0.0,0.0,17,3,8,False
SBCF,1,0,0.0,False,350.0,6.0,False,27.0,14.0,1018.0,9999.0,0,False,0,False,4300,0,True,280.0,5.0,False,28.0,10.0,1016.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.3919270833333333,19,1,8,False
SBPA,1,0,0.0,True,171.575431973283,2.0,False,29.0,20.0,1009.0,9999.0,0,False,0,False,0,0,True,171.99212155317952,2.0,False,29.0,20.0,1009.0,9999.0,0,False,0,False,0,0,339.83819679370947,0.0,0.0,0.0,1.966796875,13,5,12,False
SBSP,1,0,0.0,True,40.0,7.0,False,19.0,10.0,1026.0,9999.0,0,False,0,False,0,0,True,340.0,5.0,False,21.0,8.0,1024.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,13,0,7,False
SBKP,1,0,0.0,False,100.0,3.0,False,21.0,20.0,1013.0,9999.0,0,False,0,False,4500,0,False,350.0,5.0,False,18.0,17.0,1012.0,2000.0,0,False,0,False,3300,0,189.52836199366047,0.0,0.0,0.06673177083333333,14.253255208333334,8,0,12,False
SBRJ,1,0,0.0,False,171.575431973283,3.0,False,25.0,23.0,1008.0,9999.0,3000,False,4000,False,10000,0,False,171.99212155317952,3.0,False,25.0,23.0,1008.0,9999.0,3000,False,4000,False,10000,0,83.74365647617735,0.0,0.0,2.9833984375,12.6142578125,23,2,12,False
SBSP,0,1,0.0,True,160.0,7.0,False,18.0,14.0,1020.0,9999.0,0,False,0,False,0,0,False,140.0,6.0,False,18.0,16.0,1016.0,3000.0,0,False,0,False,0,1300,83.74365647617735,0.0,0.0,0.0,0.0,22,2,8,False
SBSP,0,0,0.0,False,190.0,3.0,False,14.0,12.0,1022.0,9999.0,0,False,0,False,900,0,False,330.0,5.0,False,14.0,11.0,1020.0,5000.0,3300,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,13.691731770833334,10,0,6,False
SBRJ,0,0,0.0,False,140.0,7.0,False,28.0,25.0,1012.0,9999.0,1700,False,2000,False,0,0,False,140.0,7.0,False,28.0,25.0,1012.0,9999.0,1700,False,2000,False,0,0,83.74365647617735,0.0,0.0,0.4742838541666667,1.0992838541666667,14,1,2,False
SBGR,0,0,0.0,False,140.0,5.0,False,20.0,20.0,1018.0,9999.0,4500,True,800,False,0,9000,False,100.0,5.0,False,18.0,17.0,1015.0,2000.0,0,False,0,False,0,3300,77.92945527847606,0.0,0.0,0.0,4.285807291666667,1,4,12,True
SBGR,1,0,0.0,False,300.0,9.0,False,21.0,18.0,1012.0,9999.0,0,False,2000,False,0,10000,False,130.0,5.0,False,17.0,15.0,1011.0,3000.0,0,False,0,False,0,3300,77.92945527847606,0.0,0.0,0.0,0.0,23,3,9,False
SBKP,0,1,0.0,False,120.0,9.0,False,22.0,18.0,1011.0,9999.0,1500,False,0,False,0,0,False,140.0,4.0,False,25.0,15.0,1007.0,9999.0,3300,False,0,False,0,0,91.08786966440702,0.0,0.0,11.587565104166666,0.20442708333333334,13,0,11,False
SBCT,0,0,0.0,False,210.0,3.0,False,13.0,13.0,1018.0,3000.0,3000,True,0,False,600,0,False,90.0,11.0,False,15.0,13.0,1012.0,4000.0,0,False,0,False,0,3300,73.60027173862879,0.0,0.0,50.3935546875,6.55859375,20,0,9,False
SBSP,0,0,0.0,False,350.0,7.0,False,27.0,18.0,1010.0,9999.0,4000,False,0,False,0,0,False,350.0,7.0,False,27.0,18.0,1010.0,9999.0,4000,False,0,False,0,0,73.60027173862879,0.0,0.0,7.144856770833333,0.24251302083333334,22,6,10,False
SBGR,0,0,0.0,False,180.0,6.0,False,17.0,15.0,1016.0,5000.0,0,False,0,False,0,900,False,130.0,7.0,False,18.0,16.0,1011.0,4000.0,0,False,0,False,0,3200,105.39449701004318,0.0,0.0,0.0,12.642578125,22,0,10,False
SBRJ,0,0,0.0,True,330.0,6.0,False,26.0,26.0,1001.0,9999.0,0,False,0,False,0,0,True,330.0,6.0,False,26.0,26.0,1001.0,9999.0,0,False,0,False,0,0,250.79872407968904,0.0,0.0,0.0,0.0,9,1,12,False
SBGR,0,0,0.0,False,120.0,11.0,False,15.0,10.0,1025.0,9999.0,0,False,0,False,4000,0,False,120.0,11.0,False,15.0,10.0,1025.0,9999.0,0,False,0,False,4000,0,111.35977729862789,0.0,0.0,0.0,0.0,15,5,9,False
SBCT,0,0,0.0,False,70.0,9.0,False,16.0,10.0,1021.0,9999.0,0,False,0,False,2200,0,False,70.0,9.0,False,16.0,10.0,1021.0,9999.0,0,False,0,False,2200,0,183.44754018519845,0.0,0.0,0.0,0.0,16,6,9,False
SBGR,1,0,0.0,False,190.0,3.0,False,17.0,17.0,1014.0,6000.0,0,False,0,False,800,7000,False,170.0,6.0,False,17.0,16.0,1013.0,1000.0,0,False,0,False,0,3300,77.92945527847606,0.0,0.0,7.080403645833333,11.521484375,1,3,1,False
SBPA,0,0,0.0,False,171.575431973283,2.0,False,15.0,15.0,1018.0,4000.0,0,False,0,False,0,300,False,171.99212155317952,2.0,False,15.0,15.0,1018.0,4000.0,0,False,0,False,0,300,339.83819679370947,0.0,0.0,4.814778645833333,2.3899739583333335,11,0,7,False
SBRJ,0,1,0.0,False,10.0,5.0,False,27.0,23.0,1010.0,7000.0,1200,False,0,False,10000,0,False,10.0,5.0,False,27.0,23.0,1010.0,7000.0,1200,False,0,False,10000,0,83.74365647617735,0.0,0.0,0.0,0.4029947916666667,15,1,2,False
SBKP,0,1,0.0,False,290.0,13.0,False,14.0,11.0,1018.0,9999.0,0,False,1700,False,6000,0,False,290.0,9.0,False,15.0,9.0,1019.0,9999.0,0,False,0,False,3300,0,189.52836199366047,0.0,0.0,0.0,2.1435546875,14,2,8,False
SBGR,0,0,0.0,True,70.0,7.0,False,18.0,16.0,1018.0,9999.0,0,False,0,False,0,0,True,140.0,3.0,False,19.0,13.0,1014.0,9999.0,0,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,19.595377604166668,22,6,8,False
SBSP,1,0,0.0,False,170.0,8.0,False,16.0,13.0,1022.0,9999.0,0,False,0,False,1000,0,True,80.0,2.0,False,18.0,10.0,1015.0,9999.0,0,False,0,False,0,0,104.69479452198185,0.0,0.0,0.0,0.0,12,5,9,False
SBKP,0,0,0.0,True,120.0,13.0,False,17.0,15.0,1017.0,9999.0,0,False,0,False,0,0,False,110.0,14.0,False,17.0,14.0,1017.0,6000.0,0,False,0,False,3300,0,189.52836199366047,13.192708333333334,39.498697916666664,46.46875,0.23795572916666666,1,2,6,False
SBFL,1,0,0.0,True,10.0,9.0,False,20.0,9.0,1017.0,9999.0,0,False,0,False,0,0,True,10.0,9.0,False,20.0,9.0,1017.0,9999.0,0,False,0,False,0,0,111.35977729862789,0.0,0.0,0.0,0.0,19,3,6,False
SBPA,0,0,0.0,False,110.0,11.0,False,17.0,13.0,1017.0,9999.0,0,False,0,False,2600,0,False,120.0,12.0,False,16.0,11.0,1018.0,9999.0,0,False,0,False,0,3300,182.8578683021324,0.0,0.0,0.0,0.0,16,6,8,False
SBBR,1,0,0.0,True,171.575431973283,2.0,False,13.0,10.0,1022.0,9999.0,0,False,0,False,0,0,True,171.99212155317952,2.0,False,13.0,10.0,1022.0,9999.0,0,False,0,False,0,0,128.00390619039717,0.0,0.0,0.0,0.0,11,2,6,False
SBCT,0,0,0.0,False,130.0,10.0,False,9.0,9.0,1025.0,9999.0,0,False,0,False,700,900,False,130.0,10.0,False,9.0,9.0,1025.0,9999.0,0,False,0,False,700,900,115.03912377969506,0.0,0.0,0.0,0.0,22,1,11,True
SBPA,1,0,0.0,False,280.0,8.0,False,13.0,6.0,1022.0,9999.0,0,False,4000,False,0,0,False,280.0,8.0,False,13.0,6.0,1022.0,9999.0,0,False,4000,False,0,0,82.21921916437786,0.0,0.0,0.0,0.0,22,6,6,False
SBFL,1,1,0.0,False,340.0,8.0,False,29.0,24.0,1010.0,9999.0,2000,False,0,False,0,0,False,340.0,8.0,False,29.0,24.0,1010.0,9999.0,2000,False,0,False,0,0,111.35977729862789,0.0,0.0,0.0,0.0,13,6,1,False
SBPA,1,0,0.0,False,140.0,8.0,False,17.0,15.0,1012.0,9999.0,0,False,0,False,1300,0,False,140.0,8.0,False,17.0,15.0,1012.0,9999.0,0,False,0,False,1300,0,250.79872407968904,0.0,0.0,0.5091145833333334,7.472005208333333,0,3,9,False
SBRJ,1,0,0.0,True,350.0,7.0,False,25.0,23.0,1007.0,9999.0,0,False,0,False,0,0,True,350.0,7.0,False,25.0,23.0,1007.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,11,0,1,False
SBPA,1,0,0.0,False,110.0,11.0,False,26.0,21.0,1013.0,9999.0,2100,False,0,False,3000,0,False,110.0,11.0,False,26.0,21.0,1013.0,9999.0,2100,False,0,False,3000,0,115.03912377969506,0.0,0.0,2.9762369791666665,0.6875,22,6,1,False
SBSV,0,1,0.0,False,70.0,17.0,False,29.0,24.0,1011.0,9999.0,0,False,2000,False,0,0,False,70.0,17.0,False,29.0,24.0,1011.0,9999.0,0,False,2000,False,0,0,310.8311438707518,0.0,0.0,0.0,0.0,19,1,11,True
SBRJ,0,0,0.0,True,80.0,5.0,False,23.0,20.0,1017.0,9075.287389190735,0,False,0,False,0,0,True,80.0,5.0,False,23.0,20.0,1017.0,8758.71238570241,0,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,0.0,0,4,7,False
SBGR,0,0,0.0,False,0.0,0.0,False,21.0,21.0,1015.0,8000.0,1000,False,0,False,1500,0,False,70.0,5.0,False,22.0,18.0,1013.0,7000.0,0,False,1800,False,0,0,189.8341381311591,5.9482421875,17.416666666666668,55.327473958333336,3.9293619791666665,0,5,12,False
SBPA,0,0,0.0,True,110.0,13.0,False,22.0,17.0,1017.0,9999.0,0,False,0,False,0,0,True,110.0,13.0,False,22.0,17.0,1017.0,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,1,0,1,False
SBRJ,1,0,0.0,True,190.0,6.0,False,23.0,18.0,1013.0,9999.0,0,False,0,False,0,0,True,190.0,6.0,False,23.0,18.0,1013.0,9999.0,0,False,0,False,0,0,153.62942426501507,0.0,0.0,0.0,0.11751302083333333,22,0,6,False
SBCF,0,1,0.0,False,40.0,7.0,False,27.0,18.0,1018.0,9999.0,0,False,0,False,3600,0,False,40.0,7.0,False,27.0,18.0,1018.0,9999.0,0,False,0,False,3600,0,343.28413887041154,0.0,0.0,0.0,0.0,16,5,2,False
SBGR,0,0,0.0,True,70.0,4.0,False,15.0,13.0,1017.0,9999.0,0,False,0,False,0,0,False,110.0,5.0,False,14.0,12.0,1014.0,2000.0,0,False,0,False,3300,0,77.92945527847606,0.0,0.0,0.0,9.557291666666666,9,2,8,False
SBRJ,1,0,0.0,True,180.0,3.0,False,21.0,16.0,1016.0,9999.0,0,False,0,False,0,0,True,180.0,3.0,False,21.0,16.0,1016.0,9999.0,0,False,0,False,0,0,153.62942426501507,0.0,0.0,0.0,0.0,22,1,6,False
SBSP,0,0,0.0,False,170.0,9.0,False,19.0,17.0,1019.0,9999.0,0,False,700,False,1100,0,False,170.0,9.0,False,19.0,17.0,1019.0,9999.0,0,False,700,False,1100,0,83.74365647617735,0.0,0.0,0.0,0.0,0,0,11,False
SBPA,1,0,0.0,False,171.575431973283,2.0,False,11.0,10.0,1020.0,9999.0,1500,False,0,False,0,2900,False,171.99212155317952,2.0,False,11.0,10.0,1020.0,9999.0,1500,False,0,False,0,2900,189.8341381311591,0.0,0.0,0.0,0.0,2,3,6,False
SBCF,0,1,0.0,False,350.0,10.0,False,26.0,19.0,1014.0,9999.0,4300,False,0,False,4000,0,False,350.0,10.0,False,26.0,19.0,1014.0,9999.0,4300,False,0,False,4000,0,112.32987136109433,0.0,0.0,9.600260416666666,1.4095052083333333,18,3,1,False
SBKP,0,0,0.0,False,140.0,17.0,False,20.0,11.0,1018.0,9999.0,3000,False,8000,False,0,0,False,140.0,17.0,False,20.0,11.0,1018.0,9999.0,3000,False,8000,False,0,0,167.96725871431016,0.0,0.0,0.0,0.0,22,6,11,False
SBBR,0,0,0.0,True,171.575431973283,1.0,False,11.0,8.0,1021.0,9999.0,0,False,0,False,0,0,True,171.99212155317952,1.0,False,11.0,8.0,1021.0,9999.0,0,False,0,False,0,0,128.00390619039717,0.0,0.8160807291666666,29.225911458333332,1.2698567708333333,11,5,7,False
SBRJ,0,0,0.0,False,150.0,11.0,False,23.0,20.0,1016.0,9999.0,0,False,1500,False,4300,0,False,150.0,11.0,False,23.0,20.0,1016.0,9999.0,0,False,1500,False,4300,0,83.74365647617735,0.0,0.0,0.0,0.3727213541666667,21,6,10,False
SBCF,0,1,0.0,False,80.0,5.0,False,24.0,9.0,1023.0,9999.0,4000,False,0,False,0,0,True,80.0,8.0,False,25.0,5.0,1017.0,9999.0,0,False,0,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,18,4,8,False
SBBR,0,0,0.0,False,90.0,6.0,False,20.0,18.0,1017.0,9999.0,0,False,0,False,1200,0,False,90.0,6.0,False,20.0,18.0,1017.0,9999.0,0,False,0,False,1200,0,167.96725871431016,0.0,0.0,0.0,0.0,11,5,12,True
SBBR,1,0,0.0,False,50.0,11.0,False,31.0,8.0,1018.0,9999.0,4000,False,10000,False,0,0,False,50.0,11.0,False,31.0,8.0,1018.0,9999.0,4000,False,10000,False,0,0,196.08671551127577,0.0,0.0,0.0,0.0,21,1,10,True
SBPA,0,0,0.0,False,120.0,10.0,False,19.0,16.0,1014.0,9999.0,0,False,0,False,1500,0,False,120.0,10.0,False,19.0,16.0,1014.0,9999.0,0,False,0,False,1500,0,295.16944286290885,0.0,0.0,4.850911458333333,13.1005859375,1,3,10,False
SBPA,0,0,0.0,False,80.0,3.0,False,21.0,16.0,1016.0,9999.0,2000,False,5000,False,0,0,True,70.0,3.0,False,23.0,12.0,1017.0,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,7.238932291666667,14,2,9,True
SBSP,1,1,0.0,False,330.0,14.0,False,26.0,18.0,1015.0,9999.0,0,False,3300,False,0,0,True,290.0,10.0,False,28.0,17.0,1011.0,9999.0,0,False,0,False,0,0,104.69479452198185,0.0,0.7594401041666666,12.688151041666666,0.6025390625,21,5,2,False
SBRF,0,1,0.0,False,150.0,13.0,False,28.0,22.0,1011.0,9999.0,0,False,2000,False,0,0,False,150.0,13.0,False,28.0,22.0,1011.0,9999.0,0,False,2000,False,0,0,137.63720427268203,0.0,0.0,0.0,0.0,19,6,10,False
SBSV,1,1,0.0,False,90.0,9.0,False,30.0,24.0,1013.0,9999.0,1800,False,9000,False,0,0,False,90.0,9.0,False,30.0,24.0,1013.0,9999.0,1800,False,9000,False,0,0,313.2602751706638,0.0,0.0,0.0,0.0,20,4,2,False
SBSP,0,0,0.0,False,180.0,8.0,False,15.0,13.0,1023.0,9000.0,0,False,600,False,0,900,False,180.0,6.0,False,15.0,14.0,1021.0,3000.0,0,False,0,False,0,3300,112.32987136109433,0.0,0.0,0.0,0.0,22,4,6,False
SBRJ,1,0,0.0,False,140.0,8.0,False,32.0,24.0,1010.0,9999.0,2500,False,0,False,0,0,False,140.0,8.0,False,32.0,24.0,1010.0,9999.0,2500,False,0,False,0,0,198.8617610301186,2.4140625,0.4326171875,0.22037760416666666,0.0,18,1,1,False
SBGR,1,0,0.0,True,100.0,1.0,False,13.0,13.0,1020.0,9999.0,0,False,0,False,0,0,True,350.0,9.0,False,16.0,9.0,1015.0,9999.0,0,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,0.0,9,3,6,False
SBGR,0,1,0.0,False,180.0,8.0,False,23.0,18.0,1016.0,8000.0,4000,True,0,False,2000,0,False,130.0,8.0,False,24.0,16.0,1013.0,9999.0,0,False,3000,False,0,0,105.39449701004318,0.0,1.6064453125,2.7288411458333335,3.767578125,21,5,12,True
SBCF,0,0,0.0,False,20.0,5.0,False,24.0,18.0,1014.0,9999.0,4000,False,0,False,0,0,False,20.0,5.0,False,24.0,18.0,1014.0,9999.0,4000,False,0,False,0,0,112.32987136109433,0.0,0.0,0.16829427083333334,0.23600260416666666,22,3,1,False
SBSP,1,0,0.0,False,160.0,5.0,False,20.0,16.0,1023.0,7000.0,0,False,0,False,0,0,True,50.0,4.0,False,23.0,14.0,1022.0,9999.0,0,False,0,False,0,0,104.69479452198185,0.0,0.0,0.0,0.0,12,4,10,True
SBPA,0,0,0.0,True,90.0,5.0,False,13.0,12.0,1021.0,9999.0,0,False,0,False,0,0,True,20.0,2.0,False,14.0,9.0,1022.0,9999.0,0,False,0,False,0,0,115.03912377969506,0.0,0.0,4.781901041666667,25.4931640625,10,5,8,False
SBGR,0,0,0.0,False,80.0,4.0,False,12.0,10.0,1020.0,9999.0,0,False,0,False,1500,0,False,80.0,4.0,False,12.0,10.0,1020.0,9999.0,0,False,0,False,1500,0,180.23595645708434,0.0,0.0,0.0,0.0,3,0,9,False
SBFL,0,1,0.0,False,170.0,5.0,False,16.0,10.0,1022.0,9999.0,0,False,0,False,3000,0,False,140.0,5.0,False,16.0,11.0,1019.0,9000.0,0,False,0,False,0,1700,104.69479452198185,0.0,0.0,0.0,1.7552083333333333,15,5,8,False
SBBR,0,0,0.0,True,130.0,5.0,False,20.0,16.0,1017.0,9999.0,0,False,0,False,0,0,True,130.0,5.0,False,20.0,16.0,1017.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,9,6,9,False
SBBR,0,0,0.0,True,100.0,3.0,False,22.0,17.0,1017.0,9999.0,0,False,0,False,0,0,True,100.0,3.0,False,22.0,17.0,1017.0,9999.0,0,False,0,False,0,0,167.96725871431016,0.0,0.0,0.0,0.0,10,1,10,False
SBGR,0,0,0.0,False,140.0,10.0,False,17.0,8.0,1024.0,9999.0,0,False,0,False,4000,0,False,140.0,10.0,False,17.0,8.0,1024.0,9999.0,0,False,0,False,4000,0,189.8341381311591,0.0,0.0,0.0,0.0,16,5,9,False
SBCF,0,0,0.0,False,30.0,12.0,False,25.0,15.0,1021.0,9999.0,0,False,4000,False,0,0,False,30.0,12.0,False,25.0,15.0,1021.0,9999.0,0,False,4000,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,13,2,10,False
SBCT,0,0,0.0,False,90.0,5.0,False,22.0,16.0,1018.0,9999.0,1300,False,0,False,0,0,False,90.0,5.0,False,22.0,16.0,1018.0,9999.0,1300,False,0,False,0,0,73.60027173862879,0.0,0.0,0.0,0.0,13,3,1,False
SBCT,0,1,0.0,False,160.0,4.0,False,14.0,14.0,1022.0,6000.0,0,False,0,False,0,500,False,160.0,4.0,False,14.0,14.0,1022.0,6000.0,0,False,0,False,0,500,227.98245546532743,0.0,0.0,0.0,2.873046875,11,1,10,True
SBPA,0,1,0.0,True,100.0,10.0,False,25.0,18.0,1008.0,9999.0,0,False,0,False,0,0,True,100.0,10.0,False,25.0,18.0,1008.0,9999.0,0,False,0,False,0,0,189.52836199366047,0.0,0.0,0.0,0.0,2,3,1,False
SBRJ,0,0,0.0,False,190.0,6.0,False,20.0,16.0,1018.0,9000.0,800,False,0,False,1700,2500,False,190.0,6.0,False,20.0,16.0,1018.0,9000.0,800,False,0,False,1700,2500,78.33900688673555,0.0,0.0,4.04296875,3.328125,0,1,11,False
SBGR,0,0,0.0,False,120.0,5.0,False,17.0,15.0,1018.0,9999.0,0,False,0,False,0,900,False,90.0,5.0,False,15.0,14.0,1013.0,1000.0,0,False,0,False,0,2100,189.8341381311591,0.0,0.0,0.0,0.0,8,1,10,False
SBBR,1,0,0.0,True,170.0,4.0,False,17.0,7.0,1017.0,9999.0,0,False,0,False,0,0,True,350.0,5.0,False,20.0,0.0,1013.0,9999.0,0,False,0,False,0,0,128.00390619039717,0.0,0.0,0.0,0.0,9,2,9,False
SBCF,1,0,0.0,True,80.0,9.0,False,18.0,13.0,1022.0,9999.0,0,False,0,False,0,0,True,80.0,9.0,False,18.0,13.0,1022.0,9999.0,0,False,0,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,1,2,6,False
SBCF,0,0,0.0,False,120.0,8.0,False,22.0,14.0,1023.0,9999.0,3500,False,0,False,0,0,False,120.0,8.0,False,22.0,14.0,1023.0,9999.0,3500,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,15,5,6,False
