destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,metaf_CAVOK,metaf_wind_direction,metaf_wind_speed,metaf_wind_gust,metaf_temperature,metaf_dewpoint,metaf_qnh,metaf_visibility,metaf_FEW_alt,metaf_FEW_CB,metaf_SCT_alt,metaf_SCT_CB,metaf_BKN_alt,metaf_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBPA,0,0,0.0,False,173.2125778872627,4.0,False,33.0,19.0,1008.0,9999.0,4500,False,4000,False,0,0,False,174.14558740865655,4.0,False,33.0,19.0,1008.0,9999.0,4500,False,4000,False,0,0,295.16944286290885,0.0,0.0,0.0,0.0,17,4,12,False
SBSP,0,1,0.0,False,160.0,6.0,False,21.0,19.0,1014.0,9999.0,4600,True,3300,False,9000,0,False,70.0,6.0,False,25.0,18.0,1010.0,9999.0,3000,True,0,False,2600,0,82.22530024268686,39.3037109375,15.079752604166666,9.048502604166666,0.6728515625,20,5,12,False
SBSP,1,0,0.0,False,130.0,7.0,False,28.0,17.0,1011.0,9999.0,4600,False,4000,False,0,0,True,130.0,7.0,False,27.0,18.0,1010.0,9999.0,0,False,0,False,0,0,104.69479452198185,0.0,9.939127604166666,49.665690104166664,9.176106770833334,21,5,10,False
SBGR,0,0,0.0,False,150.0,5.0,False,14.0,12.0,1025.0,9000.0,0,False,0,False,1100,0,False,150.0,15.0,False,14.0,10.0,1022.0,9999.0,0,False,0,False,0,3300,111.35977729862789,0.0,0.0,0.0,0.0,11,2,11,True
SBSP,1,1,0.0,True,320.0,12.0,False,32.0,9.0,1012.0,9081.008575103615,0,False,0,False,0,0,True,300.0,9.0,False,33.0,8.0,1006.0,9999.0,0,False,0,False,0,0,73.60027173862879,0.0,0.0,5.884765625,0.583984375,19,3,10,False
SBCT,0,0,0.0,False,120.0,9.0,False,9.0,8.0,1028.0,9999.0,0,False,1700,False,0,0,False,120.0,9.0,False,9.0,8.0,1028.0,9999.0,0,False,1700,False,0,0,153.62942426501507,0.0,0.0,0.0,0.0,0,3,11,True
SBGL,0,1,0.0,False,310.0,3.0,False,22.0,21.0,1015.0,9000.0,0,False,600,False,800,2000,False,280.0,2.0,False,23.0,19.0,1016.0,7000.0,0,False,0,False,0,3300,196.08671551127577,0.0,0.0,0.0,0.0,11,0,1,False
SBBR,0,0,0.0,False,140.0,3.0,False,25.0,13.0,1020.0,9999.0,3000,False,10000,False,0,0,False,140.0,3.0,False,25.0,13.0,1020.0,9999.0,3000,False,10000,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,21,0,6,False
SBBR,1,0,0.0,True,173.2125778872627,1.0,False,13.0,10.0,1020.0,9999.0,0,False,0,False,0,0,True,174.14558740865655,1.0,False,13.0,10.0,1020.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,11,1,6,False
SBCF,0,0,0.0,True,0.0,0.0,False,18.0,14.0,1018.0,9999.0,0,False,0,False,0,0,True,0.0,0.0,False,18.0,14.0,1018.0,9999.0,0,False,0,False,0,0,343.28413887041154,0.0,0.0,0.0,3.7744140625,5,2,6,False
SBPA,0,0,0.0,False,280.0,14.0,False,17.0,15.0,1007.0,9999.0,0,False,2000,False,10000,0,False,280.0,14.0,False,17.0,15.0,1007.0,9999.0,0,False,2000,False,10000,0,189.8341381311591,0.0,0.0,0.0,0.0,11,4,10,False
SBRF,0,1,0.0,False,110.0,6.0,False,28.0,22.0,1014.0,9999.0,0,False,2000,False,0,0,False,110.0,6.0,False,28.0,22.0,1014.0,9999.0,0,False,2000,False,0,0,448.4016057063132,0.0,0.0,0.0,0.0,18,3,8,False
SBRJ,0,0,0.0,False,350.0,8.0,False,30.0,24.0,1010.0,9999.0,3000,False,0,False,6000,0,False,350.0,8.0,False,30.0,24.0,1010.0,9999.0,3000,False,0,False,6000,0,83.74365647617735,0.0,0.0,22.7548828125,1.896484375,19,0,12,False
SBBR,1,0,0.0,True,100.0,12.0,False,24.0,7.0,1022.0,9999.0,0,False,0,False,0,0,True,100.0,12.0,False,24.0,7.0,1022.0,9999.0,0,False,0,False,0,0,339.83819679370947,0.0,0.0,0.0,0.0,20,0,7,False
SBCF,0,0,0.0,False,30.0,6.0,False,26.0,15.0,1015.0,9999.0,4500,False,4000,False,0,0,False,30.0,6.0,False,26.0,15.0,1015.0,9999.0,4500,False,4000,False,0,0,295.16944286290885,0.0,0.0,0.9384765625,13.901692708333334,20,0,10,False
SBGR,0,0,0.0,False,70.0,8.0,False,16.0,14.0,1016.0,9999.0,0,False,1900,False,0,0,False,50.0,7.0,False,16.0,13.0,1014.0,5000.0,0,False,0,False,3300,0,105.39449701004318,0.0,0.0,0.0,0.0,10,3,12,False
SBRJ,0,0,0.0,False,130.0,8.0,False,22.0,19.0,1012.0,9000.0,0,False,1200,False,0,2500,False,130.0,8.0,False,22.0,19.0,1012.0,9000.0,0,False,1200,False,0,2500,396.18808664572435,0.0,0.3382161458333333,19.426106770833332,27.798177083333332,20,1,10,False
SBKP,0,0,0.0,False,130.0,18.0,False,12.0,8.0,1027.0,9999.0,2000,False,0,False,5000,0,False,120.0,16.0,False,12.0,7.0,1025.0,9999.0,0,False,0,False,3300,0,93.02150289046077,0.0,0.0,0.0,0.0,12,5,8,False
SBRJ,0,0,0.0,False,160.0,10.0,False,23.0,19.0,1018.0,9999.0,1800,False,0,False,0,0,False,160.0,10.0,False,23.0,19.0,1018.0,9999.0,1800,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,17,2,8,False
SBRJ,1,0,0.0,True,330.0,6.0,False,19.0,15.0,1018.0,9999.0,0,False,0,False,0,0,True,340.0,7.0,False,21.0,12.0,1019.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,11,4,9,False
SBSV,1,1,0.0,False,100.0,10.0,False,27.0,21.0,1014.0,9999.0,2300,False,0,False,0,0,False,100.0,10.0,False,27.0,21.0,1014.0,9999.0,2300,False,0,False,0,0,313.2602751706638,0.0,0.0,0.0,0.0,20,2,9,False
SBFL,0,0,0.0,False,320.0,7.0,False,16.0,16.0,1014.0,8000.0,500,False,0,False,1000,7000,False,290.0,5.0,False,15.0,14.0,1013.0,800.0,0,False,0,False,0,3300,114.84337159801605,0.0,0.0,0.0,3.2386067708333335,2,1,9,False
SBSV,1,1,0.0,False,100.0,10.0,False,28.0,20.0,1020.0,9999.0,0,False,3000,False,0,0,False,100.0,10.0,False,28.0,20.0,1020.0,9999.0,0,False,3000,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,15,3,7,False
SBRJ,0,0,0.0,False,170.0,7.0,False,22.0,20.0,1022.0,9999.0,1200,False,0,False,0,0,False,170.0,7.0,False,22.0,20.0,1022.0,9999.0,1200,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,0.0,0,6,7,False
SBCT,1,0,0.0,False,90.0,5.0,False,13.0,13.0,1013.0,7000.0,0,False,0,False,400,900,False,90.0,5.0,False,13.0,13.0,1013.0,7000.0,0,False,0,False,400,900,183.44754018519845,0.0,0.0,0.0,0.058919270833333336,0,3,9,False
SBRF,1,0,0.0,False,150.0,10.0,False,26.0,20.0,1014.0,9999.0,0,False,0,False,2500,0,False,150.0,10.0,False,26.0,20.0,1014.0,9999.0,0,False,0,False,2500,0,450.4442251822083,0.0,0.0,0.0,0.0,8,4,10,True
SBGR,0,1,0.0,True,360.0,8.0,False,26.0,11.0,1014.0,9999.0,0,False,0,False,0,0,True,330.0,19.0,False,28.0,7.0,1012.0,9999.0,0,False,0,False,0,0,80.60397012554654,0.0,0.0,0.0,0.5237630208333334,15,3,8,False
SBRJ,1,0,0.0,False,180.0,10.0,False,29.0,24.0,1012.0,9999.0,0,False,1700,False,0,0,False,180.0,10.0,False,29.0,24.0,1012.0,9999.0,0,False,1700,False,0,0,396.18808664572435,0.0,0.0,4.277669270833333,0.87109375,16,1,2,False
SBCT,0,0,0.0,False,210.0,6.0,False,10.0,8.0,1024.0,9999.0,4000,False,0,False,0,7000,False,210.0,6.0,False,10.0,8.0,1024.0,9999.0,4000,False,0,False,0,7000,227.98245546532743,0.0,0.0,0.0,11.374674479166666,12,6,9,False
SBGR,0,0,0.0,False,90.0,1.0,False,9.0,8.0,1021.0,4000.0,0,False,0,False,0,0,False,90.0,1.0,False,9.0,8.0,1021.0,4000.0,0,False,0,False,0,0,76.2954782408499,0.0,0.0,0.0,0.0,10,3,6,False
SBCF,0,0,0.0,False,60.0,5.0,False,26.0,18.0,1014.0,9999.0,3500,False,0,False,10000,0,False,60.0,5.0,False,26.0,18.0,1014.0,9999.0,3500,False,0,False,10000,0,112.32987136109433,25.537760416666668,16.971028645833332,16.419596354166668,0.4361979166666667,21,2,2,False
SBKP,1,0,0.0,True,10.0,6.0,False,21.0,19.0,1014.0,9999.0,0,False,0,False,0,0,False,360.0,4.0,False,18.0,17.0,1013.0,2000.0,0,False,0,False,3000,0,91.08786966440702,0.0,0.0,0.0,0.0,8,5,2,False
SBKP,0,0,0.0,False,110.0,2.0,False,22.0,21.0,1015.0,9999.0,4000,False,2000,False,8000,0,False,330.0,2.0,False,27.0,19.0,1010.0,9999.0,0,False,0,False,0,0,107.5174404457249,1.0794270833333333,17.55859375,43.807942708333336,4.456705729166667,21,1,12,False
SBFL,1,0,0.0,False,173.2125778872627,2.0,False,17.0,13.0,1016.0,9999.0,0,False,0,False,2500,0,False,200.0,12.0,False,16.0,13.0,1017.0,6000.0,0,False,0,False,0,3300,104.69479452198185,0.0,2.5188802083333335,75.59928385416667,3.3421223958333335,10,2,9,False
SBKP,0,0,0.0,True,130.0,16.0,False,19.0,15.0,1019.0,9999.0,0,False,0,False,0,0,True,100.0,10.0,False,22.0,15.0,1015.0,9999.0,0,False,0,False,0,0,450.4442251822083,0.0,0.0,4.662434895833333,6.316080729166667,11,1,10,False
SBSP,0,1,0.0,True,10.0,11.0,False,21.0,16.0,1011.0,9999.0,0,False,0,False,0,0,False,320.0,17.0,False,21.0,16.0,1007.0,9999.0,0,False,0,False,0,1700,455.40531397865794,0.0,0.0,0.0,2.1774088541666665,11,4,10,False
SBCT,0,0,0.0,False,100.0,7.0,False,11.0,10.0,1026.0,9999.0,0,False,0,False,0,800,False,90.0,6.0,False,12.0,11.0,1026.0,1000.0,0,False,0,False,0,3300,73.60027173862879,0.0,0.0,0.0,0.5302734375,22,0,9,True
SBSP,0,0,0.0,True,90.0,4.0,False,21.0,14.0,1021.0,9081.008575103615,0,False,0,False,0,0,True,90.0,4.0,False,21.0,14.0,1021.0,8756.144519883608,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,21,6,6,False
SBRF,0,1,0.0,False,170.0,15.0,False,27.0,20.0,1014.0,9999.0,0,False,2500,False,0,0,False,170.0,15.0,False,27.0,20.0,1014.0,9999.0,0,False,2500,False,0,0,448.4016057063132,0.0,0.0,0.0,0.0,20,3,7,False
SBCT,0,1,0.0,False,320.0,5.0,False,19.0,18.0,1007.0,2500.0,0,False,0,False,700,1400,False,320.0,5.0,False,19.0,18.0,1007.0,2500.0,0,False,0,False,700,1400,80.60397012554654,0.0,0.0,0.0,0.0,9,3,2,False
SBCT,0,1,0.0,False,90.0,6.0,False,21.0,19.0,1015.0,9999.0,900,False,0,False,0,0,False,90.0,6.0,False,21.0,19.0,1015.0,9999.0,900,False,0,False,0,0,227.98245546532743,0.0,0.0,0.0,0.0,0,3,1,False
SBGR,0,0,0.0,False,160.0,6.0,False,22.0,19.0,1015.0,6000.0,0,False,0,False,1300,0,False,140.0,10.0,False,24.0,17.0,1013.0,9999.0,0,False,0,False,2400,0,310.8311438707518,0.0,0.0,3.0042317708333335,2.0657552083333335,21,6,12,True
SBSP,0,0,0.0,True,173.2125778872627,2.0,False,15.0,9.0,1019.0,9999.0,0,False,0,False,0,0,True,20.0,7.0,False,16.0,7.0,1017.0,9999.0,0,False,0,False,0,0,455.40531397865794,0.0,0.0,0.0,0.0,10,0,8,False
SBSV,0,1,0.0,False,90.0,11.0,False,27.0,21.0,1019.0,9999.0,0,False,2300,False,0,0,False,90.0,11.0,False,27.0,21.0,1019.0,9999.0,0,False,2300,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,12,2,10,False
SBRJ,0,0,0.0,False,190.0,12.0,False,27.0,23.0,1013.0,9999.0,2000,False,6000,False,0,0,False,190.0,12.0,False,27.0,23.0,1013.0,9999.0,2000,False,6000,False,0,0,168.58232410309213,0.0,0.0,0.0,0.0,22,2,1,False
SBRJ,1,0,0.0,True,330.0,6.0,False,20.0,18.0,1018.0,9999.0,0,False,0,False,0,0,True,330.0,6.0,False,20.0,18.0,1018.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,11,2,7,False
SBBR,0,0,0.0,False,110.0,10.0,False,22.0,15.0,1016.0,9999.0,0,False,0,False,3500,0,False,110.0,10.0,False,22.0,15.0,1016.0,9999.0,0,False,0,False,3500,0,353.8036178447021,0.0,0.0,0.0,0.0,20,4,11,True
SBKP,0,0,0.0,False,10.0,4.0,False,21.0,20.0,1011.0,6000.0,5000,True,1900,False,0,0,True,280.0,11.0,False,31.0,18.0,1005.0,9999.0,0,False,0,False,0,0,189.52836199366047,16.377278645833332,16.873697916666668,20.0380859375,0.0,17,0,12,False
SBSP,0,0,0.0,False,160.0,10.0,False,21.0,17.0,1018.0,9999.0,0,False,0,False,1500,1900,False,140.0,12.0,False,23.0,17.0,1013.0,9999.0,0,False,0,False,0,1900,112.32987136109433,1.0374348958333333,11.543619791666666,22.704752604166668,4.890625,19,0,1,False
SBPA,0,0,0.0,False,140.0,5.0,False,17.0,15.0,1020.0,9999.0,1500,False,0,False,0,0,False,140.0,5.0,False,17.0,15.0,1020.0,9999.0,1500,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,0,6,10,False
SBRF,0,0,0.0,False,210.0,5.0,False,25.0,22.0,1015.0,9999.0,2000,False,0,False,0,0,False,210.0,5.0,False,25.0,22.0,1015.0,9999.0,2000,False,0,False,0,0,353.8036178447021,0.0,0.0,0.0,0.0,12,4,7,False
SBGR,0,0,0.0,True,60.0,11.0,False,15.0,11.0,1019.0,9999.0,0,False,0,False,0,0,True,60.0,11.0,False,15.0,11.0,1019.0,9999.0,0,False,0,False,0,0,310.8311438707518,0.0,0.0,0.0,0.0,14,0,9,False
SBCT,0,0,0.0,False,310.0,15.0,True,19.0,11.0,1015.0,9999.0,0,False,4500,False,7000,0,False,310.0,15.0,True,19.0,11.0,1015.0,9999.0,0,False,4500,False,7000,0,227.98245546532743,0.0,0.0,0.0,0.65625,11,1,7,False
SBPA,0,0,0.0,True,120.0,10.0,False,18.0,16.0,1014.0,9999.0,0,False,0,False,0,0,True,120.0,10.0,False,18.0,16.0,1014.0,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,37.172526041666664,6,4,11,False
SBBR,1,0,0.0,True,100.0,6.0,False,27.0,5.0,1019.0,9081.008575103615,0,False,0,False,0,0,True,70.0,6.0,False,27.0,1.0,1015.0,9999.0,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,20,4,9,False
SBPA,1,1,0.0,False,270.0,17.0,False,14.0,7.0,1019.0,9999.0,2000,False,0,False,0,0,False,270.0,17.0,False,14.0,7.0,1019.0,9999.0,2000,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,14,4,9,False
SBGR,1,1,0.0,False,280.0,9.0,False,30.0,19.0,1015.0,9999.0,0,False,0,False,4000,0,True,10.0,5.0,False,29.0,17.0,1011.0,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,18,3,2,False
SBCF,0,0,0.0,True,90.0,8.0,False,24.0,15.0,1017.0,9999.0,0,False,0,False,0,0,True,90.0,8.0,False,24.0,15.0,1017.0,9999.0,0,False,0,False,0,0,105.39449701004318,0.0,0.0,0.0,0.0,1,1,11,False
SBSP,0,0,0.0,False,160.0,10.0,False,13.0,11.0,1023.0,4000.0,0,False,300,False,0,500,False,130.0,7.0,False,15.0,14.0,1019.0,1000.0,0,False,0,False,0,2900,83.74365647617735,0.0,0.0,0.0,0.0,22,5,6,False
SBGR,0,0,0.0,False,140.0,4.0,False,14.0,14.0,1023.0,9999.0,0,False,0,False,0,1000,False,110.0,6.0,False,14.0,14.0,1020.0,1000.0,0,False,0,False,0,3300,189.8341381311591,0.0,0.0,0.0,0.0,8,6,6,False
SBSP,0,0,0.0,False,140.0,6.0,False,15.0,14.0,1020.0,9999.0,400,False,900,False,0,1300,False,110.0,5.0,False,15.0,14.0,1014.0,2000.0,0,False,0,False,0,3300,73.60027173862879,0.0,0.0,0.0,0.0,10,0,10,False
SBCT,0,0,0.0,False,280.0,8.0,False,22.0,17.0,1017.0,9999.0,0,False,1600,False,0,0,False,280.0,8.0,False,22.0,17.0,1017.0,9999.0,0,False,1600,False,0,0,73.60027173862879,0.0,0.0,0.0,0.0,13,6,2,False
SBGR,0,0,0.0,False,140.0,3.0,False,20.0,18.0,1009.0,9999.0,0,False,0,False,900,0,False,90.0,9.0,False,20.0,17.0,1007.0,5000.0,0,False,0,False,0,1100,189.8341381311591,0.0,0.0,4.556966145833333,29.689778645833332,0,2,11,False
SBGR,1,0,0.0,False,80.0,7.0,False,18.0,14.0,1019.0,7000.0,0,False,0,False,0,0,True,360.0,5.0,False,23.0,10.0,1015.0,9999.0,0,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,0.0,11,4,9,True
SBBR,0,0,0.0,True,280.0,3.0,False,13.0,10.0,1019.0,9999.0,0,False,0,False,0,0,True,280.0,3.0,False,13.0,10.0,1019.0,9999.0,0,False,0,False,0,0,227.98245546532743,0.0,0.0,0.0,0.0,9,1,8,False
SBKP,0,1,0.0,False,320.0,3.0,False,21.0,18.0,1015.0,8000.0,1300,False,0,False,0,0,False,20.0,4.0,False,24.0,15.0,1017.0,9999.0,0,False,3300,False,0,0,107.5174404457249,0.0,0.0,0.0,0.0,12,5,11,False
SBSV,0,0,0.0,False,130.0,7.0,False,25.0,20.0,1017.0,9999.0,2000,False,0,False,0,0,False,130.0,7.0,False,25.0,20.0,1017.0,9999.0,2000,False,0,False,0,0,259.8557292037257,0.0,0.0,0.0,0.0,9,0,8,False
SBBR,0,0,0.0,False,110.0,5.0,False,27.0,17.0,1016.0,9999.0,0,False,4000,False,10000,0,False,110.0,5.0,False,27.0,17.0,1016.0,9999.0,0,False,4000,False,10000,0,198.8617610301186,0.0,0.0,0.056315104166666664,3.0732421875,20,0,10,False
SBSP,0,0,0.0,False,140.0,8.0,False,19.0,16.0,1021.0,9999.0,0,False,900,False,2600,0,False,120.0,4.0,False,20.0,15.0,1020.0,9999.0,0,False,0,False,0,3300,104.69479452198185,0.0,0.0,0.0,0.0,12,6,1,False
SBKP,0,0,0.0,False,173.2125778872627,6.0,False,30.0,15.0,1013.0,9999.0,3500,False,0,False,0,0,True,260.0,5.0,False,32.0,12.0,1010.0,9999.0,0,False,0,False,0,0,450.4442251822083,0.0,0.0,0.0,2.7356770833333335,16,4,12,False
SBPA,1,0,0.0,False,160.0,5.0,False,26.0,23.0,1012.0,9999.0,0,False,0,False,9000,0,False,160.0,5.0,False,26.0,23.0,1012.0,9999.0,0,False,0,False,9000,0,189.8341381311591,0.0,0.0,0.0,1.7838541666666667,13,5,12,False
SBFL,1,1,0.0,True,10.0,19.0,False,24.0,13.0,1009.0,9999.0,0,False,0,False,0,0,True,10.0,19.0,False,24.0,13.0,1009.0,9999.0,0,False,0,False,0,0,104.69479452198185,0.0,0.0,0.0,0.0,19,5,10,False
SBRJ,0,0,0.0,False,150.0,6.0,False,25.0,20.0,1009.0,9999.0,3000,False,0,False,0,0,False,150.0,6.0,False,25.0,20.0,1009.0,9999.0,3000,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,0.0,14,4,12,False
SBFL,0,1,0.0,False,340.0,11.0,False,21.0,18.0,1019.0,9999.0,1000,False,7000,False,0,0,False,340.0,11.0,False,21.0,18.0,1019.0,9999.0,1000,False,7000,False,0,0,114.84337159801605,0.0,0.0,0.0,0.11328125,17,0,7,False
SBCF,0,0,0.0,False,60.0,5.0,False,20.0,19.0,1018.0,2000.0,0,False,0,False,200,9000,False,60.0,5.0,False,20.0,19.0,1018.0,2000.0,0,False,0,False,200,9000,78.33900688673555,0.0,0.4921875,26.1064453125,0.9075520833333334,9,6,1,False
SBKP,1,1,0.0,True,0.0,0.0,False,27.0,17.0,1017.0,9999.0,0,False,0,False,0,0,True,310.0,4.0,False,28.0,9.0,1013.0,9999.0,0,False,0,False,0,0,76.05918747922567,0.0,0.0,0.18619791666666666,2.2604166666666665,14,0,10,False
SBSP,0,1,0.0,True,80.0,4.0,False,14.0,11.0,1023.0,9081.008575103615,0,False,0,False,0,0,False,50.0,4.0,False,13.0,9.0,1021.0,7000.0,3300,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,10,6,8,False
SBRF,0,0,0.0,False,300.0,4.0,False,26.0,22.0,1013.0,9999.0,0,False,2500,False,0,0,False,300.0,4.0,False,26.0,22.0,1013.0,9999.0,0,False,2500,False,0,0,353.8036178447021,0.0,0.0,0.0,0.0,11,2,12,False
SBGL,0,0,0.0,False,210.0,4.0,False,20.0,19.0,1014.0,7000.0,900,False,2600,False,10000,0,False,60.0,4.0,False,21.0,18.0,1017.0,5000.0,0,False,0,False,3300,0,76.2954782408499,0.0,0.0,3.3590494791666665,23.739583333333332,10,1,9,False
SBBR,0,0,0.0,False,173.2125778872627,4.0,False,25.0,10.0,1022.0,9999.0,0,False,3000,False,0,0,False,174.14558740865655,4.0,False,25.0,10.0,1022.0,9999.0,0,False,3000,False,0,0,167.96725871431016,0.0,0.0,0.0,0.0,16,2,6,False
SBSP,0,0,0.0,False,330.0,15.0,False,29.0,19.0,1013.0,9999.0,0,False,0,False,3500,0,False,300.0,11.0,False,30.0,17.0,1009.0,9999.0,3300,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,16,2,2,False
SBGR,0,0,0.0,False,140.0,6.0,False,20.0,18.0,1012.0,8000.0,0,False,0,False,0,1100,False,120.0,11.0,False,19.0,16.0,1013.0,5000.0,0,False,0,False,0,3300,180.23595645708434,0.0,0.0,0.0,0.0,22,1,12,False
SBSP,1,0,0.0,True,300.0,4.0,False,18.0,11.0,1017.0,9999.0,0,False,0,False,0,0,True,350.0,7.0,False,19.0,10.0,1015.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,11,5,7,False
SBFL,0,0,0.0,False,180.0,4.0,False,14.0,10.0,1023.0,9999.0,0,False,1500,False,0,0,False,180.0,4.0,False,14.0,10.0,1023.0,9999.0,0,False,1500,False,0,0,104.69479452198185,0.0,0.0,0.0,0.0,10,2,7,False
SBRJ,1,0,0.0,False,173.2125778872627,7.192186859718618,,22.152227384531294,16.673408034982234,1015.959180887372,9081.008575103615,0,False,0,False,0,0,False,174.14558740865655,7.087966124846332,,22.703206357906275,16.005343929843793,1014.623071672355,8756.144519883608,0,False,0,False,0,0,250.79872407968904,0.0,0.0,0.07356770833333333,12.7587890625,9,6,6,False
SBPA,1,1,0.0,False,173.2125778872627,5.0,False,26.0,15.0,1012.0,9999.0,0,False,3500,False,0,0,False,174.14558740865655,5.0,False,26.0,15.0,1012.0,9999.0,0,False,3500,False,0,0,250.79872407968904,0.0,0.0,0.0,0.0,17,2,11,False
SBSP,1,0,0.0,True,360.0,9.0,False,27.0,11.0,1018.0,9081.008575103615,0,False,0,False,0,0,True,300.0,9.0,False,30.0,6.0,1012.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,17,3,9,True
SBKP,1,1,0.0,False,20.0,8.0,False,28.0,19.0,1018.0,9999.0,3300,False,0,False,0,0,True,330.0,3.0,False,28.0,17.0,1015.0,9999.0,0,False,0,False,0,0,189.52836199366047,0.0,0.0,0.0,0.0,14,1,1,False
SBKP,0,0,0.0,False,120.0,12.0,False,21.0,18.0,1017.0,9999.0,700,False,0,False,4500,0,False,70.0,2.0,False,24.0,17.0,1016.0,9999.0,0,False,0,False,0,2900,189.52836199366047,0.0,0.0,42.1201171875,0.8479817708333334,13,0,1,False
SBKP,0,0,0.0,False,60.0,6.0,False,25.0,20.0,1015.0,9999.0,0,False,5000,False,0,0,False,110.0,7.0,False,21.0,18.0,1015.0,5000.0,0,False,0,False,0,2400,167.96725871431016,0.0,0.0,0.0,2.802734375,0,4,12,True
SBBR,0,1,0.0,False,330.0,8.0,False,19.0,17.0,1016.0,9999.0,0,False,0,False,1200,8000,False,330.0,8.0,False,19.0,17.0,1016.0,9999.0,0,False,0,False,1200,8000,167.96725871431016,0.0,0.0,0.7470703125,23.443033854166668,10,5,12,False
SBCT,1,0,0.0,True,0.0,0.0,False,21.0,18.0,1015.0,9999.0,0,False,0,False,0,0,True,0.0,0.0,False,21.0,18.0,1015.0,9999.0,0,False,0,False,0,0,227.98245546532743,0.0,0.0,0.0,0.0,0,6,2,False
SBPA,0,0,0.0,True,70.0,11.0,False,29.0,4.0,1011.0,9999.0,0,False,0,False,0,0,True,70.0,11.0,False,29.0,4.0,1011.0,9999.0,0,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,19,2,12,False
SBSP,0,0,0.0,False,40.0,9.0,False,14.0,12.0,1020.0,9999.0,600,False,0,False,0,0,False,330.0,4.0,False,13.0,12.0,1016.0,3000.0,0,False,0,False,3300,0,184.29595763336752,0.0,0.0,0.0,17.027994791666668,9,0,6,False
SBPA,1,0,0.0,False,220.0,8.0,False,21.0,14.0,1010.0,9999.0,3000,False,0,False,0,0,False,220.0,8.0,False,21.0,14.0,1010.0,9999.0,3000,False,0,False,0,0,250.79872407968904,0.0,0.0,0.0,0.0,12,1,12,False
SBBR,0,0,0.0,True,60.0,3.0,False,20.0,10.0,1020.0,9999.0,0,False,0,False,0,0,True,60.0,3.0,False,20.0,10.0,1020.0,9999.0,0,False,0,False,0,0,180.23595645708434,0.0,0.0,0.0,0.0,9,5,10,False
SBGR,0,0,0.0,False,90.0,8.0,False,15.0,11.0,1023.0,9999.0,0,False,0,False,0,1700,True,140.0,6.0,False,20.0,9.0,1017.0,9999.0,0,False,0,False,0,0,180.23595645708434,0.0,0.0,0.0,0.0,14,6,9,False
SBBR,0,0,0.0,False,330.0,5.0,False,21.0,19.0,1016.0,9999.0,0,False,0,False,1200,0,False,330.0,5.0,False,21.0,19.0,1016.0,9999.0,0,False,0,False,1200,0,198.8617610301186,0.0,4.837565104166667,7.400065104166667,0.0,11,3,12,False
SBSV,0,1,0.0,False,70.0,19.0,False,29.0,23.0,1007.0,9999.0,2500,False,0,False,0,0,False,70.0,19.0,False,29.0,23.0,1007.0,9999.0,2500,False,0,False,0,0,259.8557292037257,0.0,0.0,0.0,0.0,19,1,12,False
SBRJ,0,0,0.0,False,140.0,12.0,False,23.0,19.0,1015.0,9999.0,0,False,0,False,1800,0,False,140.0,12.0,False,23.0,19.0,1015.0,9999.0,0,False,0,False,1800,0,83.74365647617735,0.0,0.0,0.0,0.0,22,1,10,False
SBRF,0,0,0.0,False,180.0,7.0,False,22.0,20.0,1015.0,5000.0,0,False,800,False,0,2300,False,180.0,7.0,False,22.0,20.0,1015.0,5000.0,0,False,800,False,0,2300,137.63720427268203,0.0,0.0,0.0,0.0,8,1,8,False
