destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,metaf_CAVOK,metaf_wind_direction,metaf_wind_speed,metaf_wind_gust,metaf_temperature,metaf_dewpoint,metaf_qnh,metaf_visibility,metaf_FEW_alt,metaf_FEW_CB,metaf_SCT_alt,metaf_SCT_CB,metaf_BKN_alt,metaf_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBBR,0,0,0.0,False,40.0,4.0,False,21.0,17.0,1022.0,9999.0,0,False,4000,False,10000,0,False,40.0,4.0,False,21.0,17.0,1022.0,9999.0,0,False,4000,False,10000,0,184.29595763336752,0.0,0.0,0.0,18.768229166666668,13,1,12,False
SBRJ,0,0,0.0,False,290.0,5.0,False,20.0,17.0,1018.0,8000.0,1000,False,0,False,2500,4000,False,290.0,5.0,False,20.0,17.0,1018.0,8000.0,1000,False,0,False,2500,4000,83.74365647617735,0.0,0.0,0.0,0.0,12,1,11,False
SBBR,0,1,0.0,False,80.0,12.0,False,24.0,12.0,1023.0,9999.0,4000,False,0,False,0,0,False,80.0,12.0,False,24.0,12.0,1023.0,9999.0,4000,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,17,5,7,False
SBBR,0,0,0.0,False,270.0,7.0,False,28.0,14.0,1013.0,9999.0,3500,False,8000,False,0,0,False,270.0,7.0,False,28.0,14.0,1013.0,9999.0,3500,False,8000,False,0,0,198.8617610301186,0.0,0.0,0.0,0.11653645833333333,18,3,12,False
SBKP,0,1,0.0,False,60.0,6.0,False,22.0,18.0,1015.0,9999.0,4500,False,0,False,8000,0,True,90.0,5.0,False,24.0,17.0,1012.0,9999.0,0,False,0,False,0,0,76.05918747922567,0.0,0.0,0.0,3.1585286458333335,1,5,10,False
SBCT,0,0,0.0,False,170.0,4.0,False,16.0,16.0,1015.0,8000.0,0,False,0,False,0,600,False,170.0,4.0,False,16.0,16.0,1015.0,8000.0,0,False,0,False,0,600,73.60027173862879,0.0,0.0,0.0,0.0,10,1,12,False
SBRJ,0,1,0.0,True,330.0,5.0,False,28.0,19.0,1011.0,9999.0,0,False,0,False,0,0,True,330.0,5.0,False,28.0,19.0,1011.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,6.338216145833333,19,5,7,False
SBCT,0,0,0.0,False,140.0,4.0,False,9.0,9.0,1024.0,8000.0,0,False,0,False,0,300,False,140.0,4.0,False,9.0,9.0,1024.0,8000.0,0,False,0,False,0,300,183.44754018519845,0.0,0.0,0.0,0.0,11,5,6,False
SBKP,0,0,0.0,False,120.0,5.0,False,26.0,19.0,1011.0,9999.0,4000,False,0,False,0,0,True,90.0,17.0,False,24.0,16.0,1011.0,9999.0,0,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,0.0,0,4,12,False
SBGR,0,0,0.0,False,70.0,7.0,False,22.0,17.0,1015.0,9999.0,1600,False,0,False,0,0,True,70.0,3.0,False,24.0,14.0,1012.0,9999.0,0,False,0,False,0,0,105.39449701004318,0.0,0.0,0.0,0.0,13,6,11,True
SBCF,0,1,0.0,True,160.0,3.0,False,20.0,18.0,1012.0,9093.87417692528,0,False,0,False,0,0,True,160.0,3.0,False,20.0,18.0,1012.0,8766.808731808731,0,False,0,False,0,0,105.39449701004318,0.0,0.0,0.0,9.234375,11,0,11,False
SBBR,0,0,0.0,False,120.0,9.0,False,19.0,15.0,1019.0,9999.0,0,False,4000,False,0,0,False,120.0,9.0,False,19.0,15.0,1019.0,9999.0,0,False,4000,False,0,0,180.23595645708434,0.0,0.0,0.0,0.0,1,5,11,False
SBPA,0,0,0.0,True,90.0,7.0,False,24.0,22.0,1010.0,9999.0,0,False,0,False,0,0,True,90.0,7.0,False,24.0,22.0,1010.0,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,3.708984375,5.0419921875,6,3,2,False
SBCF,0,0,0.0,False,80.0,13.0,False,19.0,10.0,1027.0,9999.0,0,False,2500,False,0,0,False,130.0,18.0,False,19.0,9.0,1027.0,9999.0,0,False,0,False,3300,0,107.5174404457249,0.0,0.0,0.0,0.0,14,5,8,False
SBPA,1,0,0.0,False,120.0,6.0,False,17.0,16.0,1018.0,8000.0,0,False,0,False,0,900,False,120.0,6.0,False,17.0,16.0,1018.0,8000.0,0,False,0,False,0,900,189.52836199366047,0.0,0.0,7.099934895833333,10.262369791666666,17,4,6,False
SBBR,1,0,0.0,False,172.63081395348837,2.0,False,21.0,19.0,1019.0,9999.0,4000,True,3000,False,10000,0,False,175.32648466084999,2.0,False,21.0,19.0,1019.0,9999.0,4000,True,3000,False,10000,0,128.00390619039717,0.0,0.0,0.0,0.0,0,6,2,False
SBSP,0,1,0.0,False,90.0,5.0,False,12.0,9.0,1024.0,9999.0,0,False,0,False,1300,0,False,360.0,5.0,False,12.0,9.0,1021.0,6000.0,0,False,1000,False,0,0,73.60027173862879,0.0,0.0,0.0,0.0,11,2,6,False
SBKP,1,0,0.0,False,30.0,14.0,False,21.0,19.0,1014.0,9999.0,0,False,4000,False,8000,0,False,350.0,13.0,False,28.0,19.0,1011.0,9999.0,0,False,0,False,3300,0,107.5174404457249,1.6647135416666667,7.76171875,13.9521484375,0.0,16,2,12,False
SBSP,0,0,0.0,False,200.0,5.0,False,18.0,17.0,1015.0,5000.0,0,False,400,False,0,0,True,30.0,4.0,False,19.0,13.0,1012.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,10,5,12,False
SBSV,0,0,0.0,False,210.0,8.0,False,26.0,23.0,1016.0,9999.0,0,False,1000,False,8000,0,False,210.0,8.0,False,26.0,23.0,1016.0,9999.0,0,False,1000,False,8000,0,137.63720427268203,0.0,0.0,0.0,0.0,11,2,11,False
SBGR,1,0,0.0,True,50.0,3.0,False,23.0,12.0,1025.0,9999.0,0,False,0,False,0,0,True,320.0,9.0,False,24.0,8.0,1022.0,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,15,0,7,False
SBCF,0,1,0.0,False,20.0,11.0,False,24.0,9.0,1021.0,9999.0,0,False,4500,False,0,0,False,20.0,11.0,False,24.0,9.0,1021.0,9999.0,0,False,4500,False,0,0,105.39449701004318,0.0,0.0,0.0,0.0,18,3,7,False
SBRJ,1,0,0.0,False,20.0,1.0,False,26.0,21.0,1008.0,9999.0,2000,False,0,False,10000,0,False,20.0,1.0,False,26.0,21.0,1008.0,9999.0,2000,False,0,False,10000,0,83.74365647617735,0.0,0.0,0.0,0.0,10,1,1,True
SBCF,1,0,0.0,False,10.0,3.0,False,30.0,15.0,1016.0,9999.0,0,False,4500,False,0,0,False,10.0,3.0,False,30.0,15.0,1016.0,9999.0,0,False,4500,False,0,0,105.39449701004318,0.0,0.0,0.0,0.0,19,0,9,False
SBGR,0,1,0.0,True,340.0,5.0,False,23.0,19.0,1015.0,9999.0,0,False,0,False,0,0,True,40.0,4.0,False,21.0,17.0,1014.0,9999.0,0,False,0,False,0,0,189.8341381311591,7.951497395833333,6.8583984375,8.166341145833334,7.8720703125,0,3,1,False
SBRJ,1,0,0.0,True,90.0,4.0,False,26.0,22.0,1007.0,9999.0,0,False,0,False,0,0,True,90.0,4.0,False,26.0,22.0,1007.0,9999.0,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,7,1,1,True
SBBR,1,0,0.0,True,172.63081395348837,1.0,False,12.0,10.0,1022.0,9999.0,0,False,0,False,0,0,True,175.32648466084999,1.0,False,12.0,10.0,1022.0,9999.0,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,11,2,7,False
SBSP,0,0,0.0,True,170.0,14.0,False,22.0,12.0,1019.0,9999.0,0,False,0,False,0,0,True,140.0,16.0,False,22.0,13.0,1015.0,9999.0,0,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,19,4,11,False
SBSV,0,0,0.0,False,200.0,6.0,False,25.0,23.0,1015.0,9999.0,1000,False,0,False,5000,0,False,200.0,6.0,False,25.0,23.0,1015.0,9999.0,1000,False,0,False,5000,0,313.2602751706638,0.0,0.0,0.0,0.0,9,2,11,False
SBBR,0,0,0.0,False,180.0,3.0,False,21.0,16.0,1019.0,9999.0,4000,False,8000,False,0,0,False,180.0,3.0,False,21.0,16.0,1019.0,9999.0,4000,False,8000,False,0,0,167.96725871431016,0.0,0.0,14.092122395833334,2.7086588541666665,1,0,11,False
SBSP,0,0,0.0,False,70.0,6.0,False,18.0,16.0,1022.0,9999.0,0,False,900,False,0,0,False,100.0,7.0,False,17.0,16.0,1022.0,1000.0,0,False,0,False,0,3300,112.32987136109433,0.0,0.0,4.2861328125,20.563151041666668,0,2,10,False
SBCF,1,0,0.0,True,120.0,3.0,False,17.0,10.0,1021.0,9999.0,0,False,0,False,0,0,False,140.0,5.0,False,11.0,9.0,1019.0,4000.0,3300,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,9,4,8,False
SBPA,0,1,0.0,False,0.0,0.0,False,17.0,17.0,1015.0,9000.0,0,False,0,False,0,0,False,0.0,0.0,False,17.0,17.0,1015.0,9000.0,0,False,0,False,0,0,115.03912377969506,0.0,0.0,13.548177083333334,2.6497395833333335,13,4,7,False
SBFL,0,0,0.0,False,360.0,9.0,False,22.0,22.0,1007.0,9999.0,0,False,1000,False,1400,0,False,360.0,9.0,False,22.0,22.0,1007.0,9999.0,0,False,1000,False,1400,0,111.35977729862789,0.0,0.0,4.536783854166667,12.703776041666666,9,0,11,True
SBPA,0,0,0.0,True,60.0,4.0,False,23.0,21.0,1010.0,9093.87417692528,0,False,0,False,0,0,True,60.0,4.0,False,23.0,21.0,1010.0,8766.808731808731,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,10,4,1,False
SBKP,0,0,0.0,False,130.0,14.0,False,15.0,11.0,1020.0,9999.0,1300,False,0,False,0,0,False,120.0,13.0,False,20.0,13.0,1020.0,9999.0,3300,False,0,False,0,0,167.96725871431016,0.0,0.0,0.0,0.0,12,6,9,False
SBCT,0,0,0.0,False,172.63081395348837,2.0,False,11.0,11.0,1029.0,6000.0,0,False,0,False,300,800,False,90.0,7.0,False,12.0,11.0,1027.0,800.0,0,False,0,False,0,3300,80.60397012554654,0.0,0.0,0.045247395833333336,6.2939453125,1,1,9,True
SBRJ,0,0,0.0,False,170.0,11.0,False,20.0,17.0,1021.0,6000.0,700,False,0,False,1800,4000,False,170.0,11.0,False,20.0,17.0,1021.0,6000.0,700,False,0,False,1800,4000,83.74365647617735,0.0,0.0,0.0,0.0,12,6,6,False
SBKP,0,0,0.0,True,0.0,0.0,False,21.0,19.0,1015.0,9999.0,0,False,0,False,0,0,False,90.0,3.0,False,20.0,17.0,1015.0,6000.0,3300,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,0.0,10,4,2,False
SBSP,0,0,0.0,False,320.0,19.0,True,25.0,13.0,1011.0,9999.0,3300,False,10000,False,0,0,True,290.0,17.0,False,27.0,13.0,1008.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,8.029622395833334,18,4,10,False
SBBR,0,1,0.0,False,360.0,8.0,False,27.0,15.0,1019.0,9999.0,0,False,0,False,4000,0,False,360.0,8.0,False,27.0,15.0,1019.0,9999.0,0,False,0,False,4000,0,167.96725871431016,0.0,0.0,0.0,1.4869791666666667,16,0,11,False
SBKP,0,0,0.0,False,110.0,6.0,False,18.0,12.0,1026.0,7000.0,0,False,0,False,0,0,True,30.0,4.0,False,20.0,8.0,1026.0,9999.0,0,False,0,False,0,0,76.05918747922567,0.0,0.0,0.0,0.0,13,5,7,False
SBCT,0,0,0.0,False,100.0,6.0,False,12.0,12.0,1019.0,9999.0,0,False,0,False,0,400,False,90.0,6.0,False,11.0,11.0,1018.0,750.0,0,False,0,False,0,3300,183.44754018519845,0.0,0.0,0.0,56.842447916666664,0,6,8,False
SBSP,1,0,0.0,False,310.0,6.0,False,25.0,19.0,1018.0,9999.0,0,False,8300,False,1700,0,False,300.0,8.0,False,26.0,16.0,1014.0,9999.0,0,False,0,False,3300,0,112.32987136109433,0.0,0.0,0.0,0.0,13,0,2,False
SBSV,0,1,0.0,False,170.0,8.0,False,26.0,20.0,1015.0,9999.0,0,False,2000,False,0,0,False,170.0,8.0,False,26.0,20.0,1015.0,9999.0,0,False,2000,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,20,0,9,False
SBGR,0,1,0.0,True,350.0,6.0,False,26.0,20.0,1013.0,9999.0,0,False,0,False,0,0,False,310.0,11.0,False,26.0,19.0,1012.0,9999.0,0,False,0,False,2800,0,189.8341381311591,0.0,0.0,0.0,0.0,13,2,2,False
SBCT,0,0,0.0,False,140.0,8.0,False,14.0,14.0,1018.0,5000.0,0,False,0,False,600,1300,False,140.0,8.0,False,14.0,14.0,1018.0,5000.0,0,False,0,False,600,1300,73.60027173862879,0.0,0.0,0.0,0.0,22,2,6,False
SBSP,0,0,0.0,False,150.0,13.0,False,15.0,12.0,1025.0,9999.0,0,False,0,False,900,1500,False,130.0,9.0,False,18.0,11.0,1021.0,9999.0,0,False,0,False,0,3300,182.8578683021324,0.0,0.0,0.0,0.0,14,4,9,False
SBKP,1,0,0.0,True,20.0,10.0,False,27.0,11.0,1017.0,9999.0,0,False,0,False,0,0,True,320.0,7.0,False,27.0,10.0,1015.0,9999.0,0,False,0,False,0,0,313.2602751706638,0.0,0.0,0.0,0.0,20,2,6,False
SBSP,1,1,0.0,False,10.0,12.0,False,23.0,18.0,1015.0,9999.0,3000,False,0,False,0,0,False,340.0,9.0,False,27.0,17.0,1012.0,9999.0,3000,True,0,False,3300,0,182.8578683021324,0.0,0.0,0.0,0.0,15,2,12,False
SBGR,0,1,0.0,False,70.0,5.0,False,18.0,17.0,1015.0,9999.0,0,False,0,False,2100,0,False,80.0,5.0,False,16.0,15.0,1011.0,1000.0,0,False,0,False,0,3300,180.23595645708434,0.0,0.0,0.049479166666666664,3.4729817708333335,7,5,11,False
SBCF,0,0,0.0,True,240.0,5.0,False,27.0,12.0,1017.0,9999.0,0,False,0,False,0,0,True,240.0,5.0,False,27.0,12.0,1017.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,21,5,7,False
SBSP,0,0,0.0,False,320.0,11.0,False,24.0,20.0,1018.0,9999.0,0,False,1700,False,1900,0,False,310.0,11.0,False,27.0,17.0,1013.0,9999.0,0,False,3300,False,0,0,83.74365647617735,0.0,0.0,0.0,1.974609375,14,6,2,False
SBPA,0,0,0.0,False,90.0,7.0,False,11.0,10.0,1031.0,9000.0,0,False,0,False,0,900,False,100.0,3.0,False,13.0,7.0,1027.0,9999.0,0,False,1700,False,0,0,115.03912377969506,0.0,0.0,0.0,0.0,13,1,8,False
SBBR,0,0,0.0,False,250.0,7.0,False,25.0,12.0,1022.0,9999.0,0,False,3500,False,0,0,True,230.0,6.0,False,25.0,10.0,1017.0,9999.0,0,False,0,False,0,0,180.23595645708434,0.0,0.0,0.049153645833333336,0.0,15,2,8,False
SBRJ,1,0,0.0,True,360.0,5.0,False,26.0,23.0,1008.0,9999.0,0,False,0,False,0,0,True,360.0,5.0,False,26.0,23.0,1008.0,9999.0,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,12,0,1,False
SBGR,0,0,0.0,False,80.0,8.0,False,21.0,15.0,1026.0,9999.0,0,False,0,False,2100,0,False,130.0,7.0,False,23.0,16.0,1022.0,9999.0,0,False,0,False,2700,0,77.92945527847606,0.0,0.0,0.0,0.07649739583333333,17,0,7,False
SBCT,0,0,0.0,False,290.0,16.0,False,19.0,14.0,1017.0,9999.0,1300,False,0,False,3000,0,False,290.0,16.0,False,19.0,14.0,1017.0,9999.0,1300,False,0,False,3000,0,153.62942426501507,0.0,0.0,0.0,0.0,16,1,7,False
SBSP,0,0,0.0,False,170.0,11.0,False,13.0,12.0,1023.0,9999.0,0,False,600,False,800,0,False,160.0,11.0,False,13.0,11.0,1019.0,2000.0,0,False,0,False,0,3300,184.29595763336752,0.0,0.0,0.0,0.0,8,2,11,True
SBSP,0,0,0.0,False,150.0,13.0,False,18.0,12.0,1018.0,9999.0,0,False,3000,False,0,0,False,150.0,8.0,False,18.0,13.0,1018.0,9999.0,0,False,3300,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,21,1,11,False
SBCF,1,0,0.0,False,280.0,9.0,False,21.0,19.0,1016.0,4000.0,4000,False,1500,False,10000,0,False,280.0,9.0,False,21.0,19.0,1016.0,4000.0,4000,False,1500,False,10000,0,105.39449701004318,4.4638671875,4.226888020833333,14.8544921875,1.7034505208333333,18,1,1,True
SBSP,0,0,0.0,True,60.0,5.0,False,19.0,17.0,1015.0,9093.87417692528,0,False,0,False,0,0,False,30.0,4.0,False,18.0,15.0,1010.0,4000.0,0,False,3300,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,8,3,10,False
SBCT,1,1,0.0,False,20.0,3.0,False,20.0,20.0,1016.0,9999.0,3000,False,10000,False,0,0,False,20.0,3.0,False,20.0,20.0,1016.0,9999.0,3000,False,10000,False,0,0,80.60397012554654,0.0,0.0,1.48046875,12.258138020833334,1,2,2,False
SBRJ,0,0,0.0,False,172.63081395348837,2.0,False,24.0,20.0,1014.0,9999.0,4000,False,10000,False,0,0,False,175.32648466084999,2.0,False,24.0,20.0,1014.0,9999.0,4000,False,10000,False,0,0,198.8617610301186,0.0,0.0,7.7685546875,2.1240234375,0,3,10,False
SBRJ,0,0,0.0,False,180.0,13.0,False,23.0,20.0,1019.0,9999.0,1200,False,0,False,0,0,False,180.0,13.0,False,23.0,20.0,1019.0,9999.0,1200,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,21,1,7,False
SBGR,0,0,0.0,False,150.0,7.0,False,11.0,10.0,1026.0,9999.0,0,False,0,False,0,1000,False,150.0,9.0,False,11.0,9.0,1022.0,3000.0,0,False,0,False,0,3300,77.92945527847606,0.0,0.0,0.0,0.0,12,6,9,False
SBKP,1,1,0.0,True,140.0,13.0,False,24.0,12.0,1017.0,9999.0,0,False,0,False,0,0,True,190.0,7.0,False,28.0,14.0,1011.0,9999.0,0,False,0,False,0,0,76.05918747922567,0.0,0.0,0.0,0.0,19,6,9,False
SBRF,0,0,0.0,False,30.0,6.0,False,28.0,21.0,1012.0,9999.0,1500,False,0,False,2000,0,False,30.0,6.0,False,28.0,21.0,1012.0,9999.0,1500,False,0,False,2000,0,353.8036178447021,0.0,0.0,3.02734375,3.8466796875,12,3,12,False
SBRJ,1,0,0.0,True,310.0,10.0,False,24.0,13.0,1012.0,9999.0,0,False,0,False,0,0,True,330.0,9.0,False,22.0,12.0,1013.0,9999.0,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,9,1,8,False
SBCF,0,0,0.0,False,30.0,8.0,False,24.0,18.0,1014.0,9999.0,2000,False,0,False,0,0,False,30.0,8.0,False,24.0,18.0,1014.0,9999.0,2000,False,0,False,0,0,128.00390619039717,0.0,0.0,0.0,0.0,12,4,12,False
SBCT,0,0,0.0,False,110.0,6.0,False,22.0,21.0,1016.0,9999.0,4000,False,0,False,3000,0,False,110.0,6.0,False,22.0,21.0,1016.0,9999.0,4000,False,0,False,3000,0,115.03912377969506,0.0,0.0,20.535807291666668,0.0537109375,20,6,1,True
SBBR,0,0,0.0,True,130.0,9.0,False,21.0,11.0,1024.0,9999.0,0,False,0,False,0,0,True,130.0,9.0,False,21.0,11.0,1024.0,9999.0,0,False,0,False,0,0,180.23595645708434,0.0,0.0,0.0,0.0,0,0,7,False
SBGR,0,0,0.0,False,330.0,7.0,False,23.0,19.0,1014.0,9999.0,4000,False,0,False,0,10000,False,130.0,6.0,False,22.0,19.0,1011.0,6000.0,0,False,0,False,1500,0,105.39449701004318,0.0,0.0,0.060546875,21.495442708333332,22,0,12,True
SBGR,0,0,0.0,False,130.0,3.0,False,17.0,15.0,1015.0,9999.0,0,False,0,False,1300,0,False,120.0,5.0,False,16.0,15.0,1014.0,550.0,0,False,0,False,0,2900,180.23595645708434,0.0,0.0,0.0,0.0,9,3,12,False
SBSP,0,1,0.0,False,80.0,4.0,False,21.0,11.0,1022.0,7000.0,0,False,0,False,0,0,True,60.0,4.0,False,23.0,8.0,1021.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,14,1,8,False
SBRJ,0,0,0.0,False,200.0,10.0,False,20.0,16.0,1017.0,9999.0,2500,False,4000,False,0,0,False,200.0,10.0,False,20.0,16.0,1017.0,9999.0,2500,False,4000,False,0,0,168.58232410309213,0.0,0.0,0.0,24.669921875,8,5,10,False
SBRF,0,0,0.0,False,110.0,9.0,False,29.0,23.0,1011.0,9999.0,0,False,0,False,1800,0,False,110.0,9.0,False,29.0,23.0,1011.0,9999.0,0,False,0,False,1800,0,396.18808664572435,0.0,0.0,0.043619791666666664,0.18229166666666666,12,3,2,False
SBSV,0,0,0.0,False,300.0,1.0,False,24.0,22.0,1014.0,9999.0,2000,False,0,False,0,0,False,300.0,1.0,False,24.0,22.0,1014.0,9999.0,2000,False,0,False,0,0,205.8834621818858,0.0,0.0,0.0,0.0,9,0,6,False
SBKP,0,0,0.0,False,130.0,17.0,False,15.0,9.0,1026.0,9999.0,0,False,4600,False,6600,0,True,120.0,13.0,False,15.0,9.0,1025.0,9999.0,0,False,0,False,0,0,189.52836199366047,0.0,0.0,0.0,0.0,22,5,8,False
SBPA,0,0,0.0,False,100.0,6.0,False,14.0,12.0,1022.0,9999.0,0,False,0,False,0,2600,False,100.0,6.0,False,14.0,12.0,1022.0,9999.0,0,False,0,False,0,2600,82.21921916437786,0.5804036458333334,21.746744791666668,65.42805989583333,0.5494791666666666,9,4,7,False
SBCT,0,0,0.0,True,270.0,6.0,False,21.0,17.0,1014.0,9999.0,0,False,0,False,0,0,True,270.0,6.0,False,21.0,17.0,1014.0,9999.0,0,False,0,False,0,0,115.03912377969506,0.0,0.0,0.0,0.0,22,1,11,False
SBSP,0,0,0.0,False,150.0,12.0,False,17.0,12.0,1024.0,9999.0,2100,False,0,False,0,0,False,140.0,10.0,False,16.0,12.0,1025.0,7000.0,0,False,0,False,0,2900,112.32987136109433,0.0,0.0,0.0,0.0,20,4,8,False
SBGL,1,0,0.0,False,270.0,7.0,False,28.0,22.0,1011.0,9999.0,3000,False,0,False,8000,0,False,200.0,4.0,False,27.0,19.0,1014.0,9999.0,0,False,0,False,0,3300,196.08671551127577,0.0,0.0,0.6126302083333334,2.1100260416666665,12,2,12,False
SBGR,0,0,0.0,False,50.0,6.0,False,19.0,17.0,1018.0,9999.0,0,False,0,False,1200,0,True,70.0,2.0,False,21.0,15.0,1013.0,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,11,4,11,False
SBPA,0,0,0.0,False,172.63081395348837,2.0,False,17.0,16.0,1015.0,6000.0,900,False,3000,False,0,8000,False,175.32648466084999,2.0,False,17.0,16.0,1015.0,6000.0,900,False,3000,False,0,8000,295.16944286290885,0.0,0.0,26.205078125,20.255859375,1,0,6,False
SBCF,1,1,0.0,False,350.0,7.0,False,29.0,20.0,1016.0,9999.0,0,False,3000,False,0,0,False,350.0,7.0,False,29.0,20.0,1016.0,9999.0,0,False,3000,False,0,0,128.00390619039717,7.500325520833333,9.955403645833334,19.1748046875,0.048177083333333336,17,1,2,False
SBGR,0,0,0.0,False,50.0,8.0,False,19.0,19.0,1017.0,7000.0,0,False,0,False,500,0,False,50.0,6.0,False,21.0,16.0,1015.0,9999.0,2200,False,0,False,0,0,105.39449701004318,0.0,0.0,0.0,0.0,11,3,2,False
SBCT,0,0,0.0,False,70.0,5.0,False,16.0,15.0,1017.0,9999.0,0,False,0,False,1400,0,False,70.0,5.0,False,16.0,15.0,1017.0,9999.0,0,False,0,False,1400,0,80.60397012554654,0.0,0.0,0.0,0.0458984375,9,0,12,False
SBSV,1,1,0.0,False,150.0,6.0,False,26.0,21.0,1020.0,9999.0,0,False,2300,False,0,0,False,150.0,6.0,False,26.0,21.0,1020.0,9999.0,0,False,2300,False,0,0,205.8834621818858,0.0,0.0,0.0,0.0,0,4,7,False
SBBR,0,0,0.0,True,60.0,3.0,False,16.0,10.0,1021.0,9999.0,0,False,0,False,0,0,True,60.0,3.0,False,16.0,10.0,1021.0,9999.0,0,False,0,False,0,0,196.08671551127577,0.0,0.0,0.0,0.0,9,3,7,False
SBCT,0,0,0.0,False,100.0,10.0,False,14.0,10.0,1022.0,9999.0,0,False,0,False,2000,0,False,100.0,10.0,False,14.0,10.0,1022.0,9999.0,0,False,0,False,2000,0,73.60027173862879,0.0,0.0,0.0,0.0,22,4,11,True
SBGL,0,0,0.0,False,50.0,4.0,False,24.0,22.0,1014.0,4500.0,0,False,0,False,700,900,False,140.0,3.0,False,28.0,20.0,1015.0,9999.0,0,False,0,False,3200,0,76.2954782408499,0.0,0.0,12.6416015625,0.7958984375,13,1,1,False
SBRF,1,0,0.0,False,100.0,8.0,False,29.0,22.0,1011.0,9999.0,0,False,0,False,2300,0,False,100.0,8.0,False,29.0,22.0,1011.0,9999.0,0,False,0,False,2300,0,137.63720427268203,0.07421875,1.7444661458333333,8.384440104166666,2.0651041666666665,18,0,1,True
SBGL,0,0,0.0,False,140.0,4.0,False,24.0,22.0,1012.0,8000.0,800,False,1700,False,10000,0,False,30.0,1.0,False,26.0,22.0,1012.0,6000.0,3300,False,0,False,0,0,76.2954782408499,0.0,0.0,0.3509114583333333,13.798502604166666,3,1,2,False
SBKP,0,0,0.0,True,120.0,5.0,False,25.0,6.0,1018.0,9999.0,0,False,0,False,0,0,True,210.0,2.0,False,24.0,6.0,1017.0,9999.0,0,False,0,False,0,0,91.08786966440702,0.0,0.0,0.0,0.0,22,4,7,False
SBKP,0,0,0.0,False,360.0,6.0,False,18.0,17.0,1017.0,2500.0,0,False,0,False,400,0,False,10.0,5.0,False,17.0,15.0,1016.0,4000.0,0,False,0,False,0,3200,167.96725871431016,0.0,0.0,0.0,0.0,9,4,6,False
SBRJ,1,0,0.0,True,360.0,6.0,False,26.0,23.0,1010.0,9999.0,0,False,0,False,0,0,True,360.0,6.0,False,26.0,23.0,1010.0,9999.0,0,False,0,False,0,0,2.8284271247461903,0.0,0.0,0.0,0.7314453125,9,4,2,False
SBFL,0,1,0.0,False,130.0,14.0,False,21.0,14.0,1021.0,9999.0,3500,False,3000,False,0,0,False,130.0,14.0,False,21.0,14.0,1021.0,9999.0,3500,False,3000,False,0,0,104.69479452198185,0.0,0.0,0.0,0.0,19,5,11,False
SBBR,0,0,0.0,False,210.0,2.0,False,18.0,15.0,1017.0,9999.0,4500,False,10000,False,0,0,False,210.0,2.0,False,18.0,15.0,1017.0,9999.0,4500,False,10000,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,10,6,11,False
SBRF,1,0,0.0,False,140.0,8.0,False,26.0,23.0,1015.0,9000.0,1600,False,0,False,4000,0,False,140.0,8.0,False,26.0,23.0,1015.0,9000.0,1600,False,0,False,4000,0,450.4442251822083,0.0,5.4658203125,26.943359375,4.113606770833333,2,3,7,False
SBGR,0,0,0.0,False,70.0,10.0,False,16.0,14.0,1023.0,9999.0,0,False,0,False,0,900,False,90.0,4.0,False,12.0,11.0,1021.0,1000.0,0,False,3300,False,0,0,77.92945527847606,0.0,0.0,0.0,0.0,10,3,8,False
