destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBCT,1,0,0.0,False,135.23809523809524,2.0,False,13.0,13.0,1016.0,3000.0,0,False,0,False,300,1200,153.62942426501507,0.0,0.0,27.3173828125,10.6259765625,20,2,6,False
SBBR,1,0,0.0,True,110.0,3.0,False,28.0,9.0,1016.0,9999.0,0,False,0,False,0,0,234.38643305447522,0.0,0.0,0.0,0.0,20,2,6,False
SBPA,1,0,0.0,False,140.0,5.0,False,12.0,8.0,1018.0,9999.0,1500,False,0,False,0,3000,189.8341381311591,0.0,0.0,0.0,0.4127604166666667,20,2,6,False
SBKP,1,0,0.0,True,340.0,6.0,False,25.0,17.0,1014.0,9999.0,0,False,0,False,0,0,313.2602751706638,0.0,0.0,0.0,0.0,20,2,6,False
SBRJ,1,0,0.0,False,160.0,9.0,False,24.0,21.0,1012.0,9999.0,1000,False,0,False,0,0,83.74365647617735,0.0,0.0,0.16536458333333334,2.8642578125,20,2,6,False
SBCT,1,0,0.0,False,135.23809523809524,2.0,False,13.0,13.0,1016.0,3000.0,0,False,0,False,300,1200,153.62942426501507,0.0,0.0,27.3173828125,10.6259765625,20,2,6,False
SBKP,1,0,0.0,True,340.0,6.0,False,25.0,17.0,1014.0,9999.0,0,False,0,False,0,0,76.05918747922567,0.0,0.0,0.0,0.0,20,2,6,False
SBBR,1,0,0.0,True,110.0,3.0,False,28.0,9.0,1016.0,9999.0,0,False,0,False,0,0,180.23595645708434,0.0,0.0,0.0,0.0,20,2,6,False
SBBR,1,0,0.0,True,110.0,3.0,False,28.0,9.0,1016.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,20,2,6,False
SBPA,1,0,0.0,False,140.0,5.0,False,12.0,8.0,1018.0,9999.0,1500,False,0,False,0,3000,182.8578683021324,0.0,0.0,0.0,0.4225260416666667,20,2,6,False
SBBR,1,0,0.0,True,110.0,3.0,False,28.0,9.0,1016.0,9999.0,0,False,0,False,0,0,128.00390619039717,0.0,0.0,0.0,0.0,20,2,6,False
SBKP,1,0,0.0,True,340.0,6.0,False,25.0,17.0,1014.0,9999.0,0,False,0,False,0,0,450.4442251822083,0.0,0.0,0.0,0.0,20,2,6,False
SBRJ,1,0,0.0,False,160.0,9.0,False,24.0,21.0,1012.0,9999.0,1000,False,0,False,0,0,93.02150289046077,0.0,0.0,0.3391927083333333,3.3131510416666665,20,2,6,False
SBSP,1,0,0.0,False,210.0,6.0,False,21.0,18.0,1016.0,9000.0,2100,False,0,False,0,0,455.40531397865794,0.0,0.0,1.025390625,2.0354817708333335,20,2,6,False
SBSV,1,1,0.0,False,170.0,9.0,False,29.0,22.0,1012.0,9999.0,0,False,2300,False,0,0,259.8557292037257,0.0,0.0,0.0,0.0,20,2,6,False
SBGR,1,0,0.0,False,140.0,5.0,False,21.0,19.0,1015.0,9999.0,0,False,0,False,1300,0,310.8311438707518,0.0,0.0,0.6461588541666666,0.7477213541666666,20,2,6,False
SBGR,1,0,0.0,False,140.0,5.0,False,21.0,19.0,1015.0,9999.0,0,False,0,False,1300,0,76.2954782408499,0.0,0.0,1.12109375,2.2887369791666665,20,2,6,False
SBSP,1,0,0.0,False,210.0,6.0,False,21.0,18.0,1016.0,9000.0,2100,False,0,False,0,0,112.32987136109433,0.0,0.0,1.0885416666666667,1.9267578125,20,2,6,False
SBBR,1,0,0.0,True,110.0,3.0,False,28.0,9.0,1016.0,9999.0,0,False,0,False,0,0,227.98245546532743,0.0,0.0,0.0,0.0,20,2,6,False
SBKP,1,0,0.0,True,340.0,6.0,False,25.0,17.0,1014.0,9999.0,0,False,0,False,0,0,107.5174404457249,0.0,0.0,0.0,0.0,20,2,6,False
SBRJ,1,0,0.0,False,160.0,9.0,False,24.0,21.0,1012.0,9999.0,1000,False,0,False,0,0,83.74365647617735,0.0,0.0,0.16536458333333334,2.8642578125,20,2,6,False
SBSP,1,0,0.0,False,210.0,6.0,False,21.0,18.0,1016.0,9000.0,2100,False,0,False,0,0,182.8578683021324,0.0,0.0,0.958984375,2.22265625,20,2,6,False
SBSP,1,0,0.0,False,210.0,6.0,False,21.0,18.0,1016.0,9000.0,2100,False,0,False,0,0,104.69479452198185,0.0,0.0,1.0999348958333333,1.953125,20,2,6,False
SBSV,1,1,0.0,False,170.0,9.0,False,29.0,22.0,1012.0,9999.0,0,False,2300,False,0,0,205.8834621818858,0.0,0.0,0.0,0.0,20,2,6,False
SBPA,1,0,0.0,False,140.0,5.0,False,12.0,8.0,1018.0,9999.0,1500,False,0,False,0,3000,115.03912377969506,0.0,0.0,0.0,1.3460286458333333,20,2,6,False
SBBR,1,0,0.0,True,110.0,3.0,False,28.0,9.0,1016.0,9999.0,0,False,0,False,0,0,353.8036178447021,0.0,0.0,0.0,0.0,20,2,6,False
SBCT,1,0,0.0,False,135.23809523809524,2.0,False,13.0,13.0,1016.0,3000.0,0,False,0,False,300,1200,73.60027173862879,0.0,0.0,27.6123046875,12.460611979166666,20,2,6,False
SBRJ,1,0,0.0,False,160.0,9.0,False,24.0,21.0,1012.0,9999.0,1000,False,0,False,0,0,83.74365647617735,0.0,0.0,0.16536458333333334,2.8642578125,20,2,6,False
SBCF,1,1,0.0,False,120.0,7.0,False,25.0,16.0,1016.0,9999.0,4000,False,0,False,0,0,343.28413887041154,0.0,0.0,0.0,0.18326822916666666,20,2,6,False
SBBR,1,0,0.0,True,110.0,3.0,False,28.0,9.0,1016.0,9999.0,0,False,0,False,0,0,234.38643305447522,0.0,0.0,0.0,0.0,20,2,6,False
SBRJ,1,0,0.0,False,160.0,9.0,False,24.0,21.0,1012.0,9999.0,1000,False,0,False,0,0,77.92945527847606,0.0,0.0,0.16927083333333334,2.7083333333333335,20,2,6,False
SBSP,1,0,0.0,False,210.0,6.0,False,21.0,18.0,1016.0,9000.0,2100,False,0,False,0,0,112.32987136109433,0.0,0.0,1.0885416666666667,1.9267578125,20,2,6,False
SBCF,1,1,0.0,False,120.0,7.0,False,25.0,16.0,1016.0,9999.0,4000,False,0,False,0,0,105.39449701004318,0.0,0.0,0.0,0.3509114583333333,20,2,6,False
SBGR,1,0,0.0,False,140.0,5.0,False,21.0,19.0,1015.0,9999.0,0,False,0,False,1300,0,105.39449701004318,0.0,0.0,1.5270182291666667,0.5777994791666666,20,2,6,False
SBSP,1,0,0.0,False,210.0,6.0,False,21.0,18.0,1016.0,9000.0,2100,False,0,False,0,0,83.74365647617735,0.0,0.0,3.0823567708333335,2.5120442708333335,20,2,6,False
SBSV,1,1,0.0,False,170.0,9.0,False,29.0,22.0,1012.0,9999.0,0,False,2300,False,0,0,137.63720427268203,0.0,0.0,0.0,0.0,20,2,6,False
SBKP,1,0,0.0,True,340.0,6.0,False,25.0,17.0,1014.0,9999.0,0,False,0,False,0,0,189.52836199366047,0.0,0.0,0.0,0.04296875,20,2,6,False
SBBR,1,0,0.0,True,110.0,3.0,False,28.0,9.0,1016.0,9999.0,0,False,0,False,0,0,128.00390619039717,0.0,0.0,0.0,0.0,20,2,6,False
SBSP,1,0,0.0,False,190.0,8.0,False,19.0,17.0,1017.0,4500.0,0,False,300,False,500,0,112.32987136109433,0.0,0.0,0.0,5.332682291666667,21,2,6,False
SBSP,1,0,0.0,False,190.0,8.0,False,19.0,17.0,1017.0,4500.0,0,False,300,False,500,0,73.60027173862879,0.0,0.0,0.5013020833333334,3.5556640625,21,2,6,False
SBRF,1,0,0.0,False,180.0,6.0,False,26.0,22.0,1010.0,9999.0,2500,False,2300,False,0,0,448.4016057063132,0.0,0.0,0.0,0.0,21,2,6,False
SBRJ,1,0,0.0,False,170.0,11.0,False,23.0,22.0,1012.0,9999.0,1000,False,0,False,0,0,78.33900688673555,0.0,0.0,0.045247395833333336,1.2835286458333333,21,2,6,False
SBSP,1,0,0.0,False,190.0,8.0,False,19.0,17.0,1017.0,4500.0,0,False,300,False,500,0,182.8578683021324,0.0,0.0,0.19303385416666666,4.908203125,21,2,6,False
SBRJ,1,0,0.0,False,170.0,11.0,False,23.0,22.0,1012.0,9999.0,1000,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,1.6266276041666667,21,2,6,False
SBKP,1,0,0.0,True,260.0,5.0,False,24.0,18.0,1015.0,9999.0,0,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,0.0,21,2,6,False
SBBR,1,0,0.0,True,70.0,6.0,False,27.0,10.0,1016.0,8511.938090241343,0,False,0,False,0,0,339.83819679370947,0.0,0.0,0.0,0.0,21,2,6,False
SBGR,1,0,0.0,False,110.0,4.0,False,21.0,19.0,1016.0,9999.0,0,False,0,False,0,1300,80.60397012554654,0.0,0.0,0.0,2.8723958333333335,21,2,6,False
SBFL,1,1,0.0,False,110.0,4.0,False,14.0,13.0,1015.0,4000.0,0,False,0,False,1000,2500,114.84337159801605,0.0,0.0,18.944010416666668,28.820963541666668,21,2,6,False
SBSP,1,0,0.0,False,190.0,8.0,False,19.0,17.0,1017.0,4500.0,0,False,300,False,500,0,317.84587459962415,0.0,0.0,0.0,4.7890625,21,2,6,False
SBFL,1,1,0.0,False,110.0,4.0,False,14.0,13.0,1015.0,4000.0,0,False,0,False,1000,2500,82.21921916437786,0.0,0.0,19.258463541666668,28.841471354166668,21,2,6,False
SBSP,1,0,0.0,False,190.0,8.0,False,19.0,17.0,1017.0,4500.0,0,False,300,False,500,0,83.74365647617735,0.0,0.0,0.5397135416666666,4.146484375,21,2,6,False
SBCF,1,1,0.0,True,90.0,9.0,False,25.0,16.0,1017.0,9999.0,0,False,0,False,0,0,295.16944286290885,0.0,0.0,0.0,0.0,21,2,6,False
SBRJ,1,0,0.0,False,170.0,11.0,False,23.0,22.0,1012.0,9999.0,1000,False,0,False,0,0,198.8617610301186,0.0,0.0,0.048828125,1.0846354166666667,21,2,6,False
SBGR,1,0,1.0,False,110.0,4.0,False,21.0,19.0,1016.0,9999.0,0,False,0,False,0,1300,111.35977729862789,0.0,0.0,0.0,3.3483072916666665,21,2,6,False
SBSP,1,0,0.0,False,190.0,8.0,False,19.0,17.0,1017.0,4500.0,0,False,300,False,500,0,317.84587459962415,0.0,0.0,0.0,4.7890625,21,2,6,False
SBPA,1,0,0.0,False,180.0,5.0,False,12.0,9.0,1018.0,9999.0,2000,False,0,False,0,3000,189.52836199366047,0.0,0.0,0.0,0.0,21,2,6,False
SBBR,1,0,0.0,True,70.0,6.0,False,27.0,10.0,1016.0,8511.938090241343,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,21,2,6,False
SBBR,1,0,0.0,True,70.0,6.0,False,27.0,10.0,1016.0,8511.938090241343,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,21,2,6,False
SBRJ,1,0,0.0,False,170.0,11.0,False,23.0,22.0,1012.0,9999.0,1000,False,0,False,0,0,198.8617610301186,0.0,0.0,0.048828125,1.0846354166666667,21,2,6,False
SBGL,1,0,0.0,True,140.0,6.0,False,24.0,21.0,1012.0,9999.0,0,False,0,False,0,0,91.08786966440702,0.0,0.0,0.0,1.3512369791666667,21,2,6,False
SBSV,1,1,0.0,False,160.0,9.0,False,28.0,22.0,1012.0,9999.0,0,False,2300,False,0,0,137.63720427268203,0.0,0.0,0.0,0.0,21,2,6,False
SBRJ,1,0,0.0,False,170.0,11.0,False,23.0,22.0,1012.0,9999.0,1000,False,0,False,0,0,78.33900688673555,0.0,0.0,0.045247395833333336,1.2835286458333333,21,2,6,False
SBPA,1,0,0.0,False,180.0,5.0,False,12.0,9.0,1018.0,9999.0,2000,False,0,False,0,3000,182.8578683021324,0.0,0.0,0.0,0.0,21,2,6,False
SBSP,1,0,0.0,False,190.0,8.0,False,19.0,17.0,1017.0,4500.0,0,False,300,False,500,0,83.74365647617735,0.0,0.0,0.5397135416666666,4.146484375,21,2,6,False
SBCT,1,0,0.0,False,150.0,3.0,False,13.0,13.0,1016.0,3000.0,0,False,0,False,200,1000,76.05918747922567,0.0,0.0,21.867513020833332,11.42578125,21,2,6,False
SBRJ,1,0,0.0,False,170.0,11.0,False,23.0,22.0,1012.0,9999.0,1000,False,0,False,0,0,396.18808664572435,0.0,0.0,0.0,1.4430338541666667,21,2,6,False
SBGR,1,0,0.0,False,110.0,4.0,False,21.0,19.0,1016.0,9999.0,0,False,0,False,0,1300,180.23595645708434,0.0,0.0,0.0,0.6341145833333334,21,2,6,False
SBBR,1,0,0.0,True,70.0,6.0,False,27.0,10.0,1016.0,8511.938090241343,0,False,0,False,0,0,128.00390619039717,0.0,0.0,0.0,0.0,21,2,6,False
SBGR,1,0,1.0,False,110.0,4.0,False,21.0,19.0,1016.0,9999.0,0,False,0,False,0,1300,80.60397012554654,0.0,0.0,0.0,2.8723958333333335,21,2,6,False
SBGR,1,0,0.0,False,110.0,4.0,False,21.0,19.0,1016.0,9999.0,0,False,0,False,0,1300,77.92945527847606,0.0,0.0,0.0,1.5218098958333333,21,2,6,False
SBBR,1,0,0.0,True,70.0,6.0,False,27.0,10.0,1016.0,8511.938090241343,0,False,0,False,0,0,196.08671551127577,0.0,0.0,0.0,0.0,21,2,6,False
SBBR,1,0,0.0,True,70.0,6.0,False,27.0,10.0,1016.0,8511.938090241343,0,False,0,False,0,0,167.96725871431016,0.0,0.0,0.0,0.0,21,2,6,False
SBSP,1,0,0.0,False,190.0,8.0,False,19.0,17.0,1017.0,4500.0,0,False,300,False,500,0,104.69479452198185,0.0,0.0,0.0,5.634440104166667,21,2,6,False
SBRJ,1,0,0.0,False,170.0,11.0,False,23.0,22.0,1012.0,9999.0,1000,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,1.2962239583333333,21,2,6,False
SBSP,1,0,0.0,False,190.0,8.0,False,19.0,17.0,1017.0,4500.0,0,False,300,False,500,0,83.74365647617735,0.0,0.0,0.5397135416666666,4.146484375,21,2,6,False
SBCF,1,1,0.0,True,90.0,9.0,False,25.0,16.0,1017.0,9999.0,0,False,0,False,0,0,107.5174404457249,0.0,0.0,0.0,0.0,21,2,6,False
SBBR,1,0,0.0,True,70.0,6.0,False,27.0,10.0,1016.0,8511.938090241343,0,False,0,False,0,0,353.8036178447021,0.0,0.0,0.0,0.0,21,2,6,False
SBPA,1,0,0.0,False,180.0,5.0,False,12.0,9.0,1018.0,9999.0,2000,False,0,False,0,3000,189.8341381311591,0.0,0.0,0.0,0.0,21,2,6,False
SBSP,1,0,0.0,False,190.0,8.0,False,19.0,17.0,1017.0,4500.0,0,False,300,False,500,0,184.29595763336752,0.0,0.0,0.3701171875,2.9459635416666665,21,2,6,False
SBBR,1,0,0.0,True,70.0,6.0,False,27.0,10.0,1016.0,8511.938090241343,0,False,0,False,0,0,167.96725871431016,0.0,0.0,0.0,0.0,21,2,6,False
SBGR,1,0,0.0,False,110.0,4.0,False,21.0,19.0,1016.0,9999.0,0,False,0,False,0,1300,77.92945527847606,0.0,0.0,0.0,1.5218098958333333,21,2,6,False
SBSP,1,0,0.0,False,190.0,8.0,False,19.0,17.0,1017.0,4500.0,0,False,300,False,500,0,112.32987136109433,0.0,0.0,0.0,5.332682291666667,21,2,6,False
SBRJ,1,0,0.0,False,170.0,11.0,False,23.0,22.0,1012.0,9999.0,1000,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,1.6266276041666667,21,2,6,False
SBGR,1,0,0.0,False,110.0,4.0,False,21.0,19.0,1016.0,9999.0,0,False,0,False,0,1300,189.8341381311591,0.0,0.0,0.0,3.5348307291666665,21,2,6,False
SBSP,1,0,0.0,False,190.0,8.0,False,19.0,17.0,1017.0,4500.0,0,False,300,False,500,0,83.74365647617735,0.0,0.0,0.5397135416666666,4.146484375,21,2,6,False
SBRJ,1,0,0.0,False,170.0,11.0,False,23.0,22.0,1012.0,9999.0,1000,False,0,False,0,0,78.33900688673555,0.0,0.0,0.045247395833333336,1.2835286458333333,21,2,6,False
SBSP,1,0,0.0,False,190.0,8.0,False,19.0,17.0,1017.0,4500.0,0,False,300,False,500,0,83.74365647617735,0.0,0.0,0.5397135416666666,4.146484375,21,2,6,False
SBBR,1,0,0.0,True,70.0,6.0,False,27.0,10.0,1016.0,8511.938090241343,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,21,2,6,False
SBBR,1,0,0.0,True,70.0,6.0,False,27.0,10.0,1016.0,8511.938090241343,0,False,0,False,0,0,180.23595645708434,0.0,0.0,0.0,0.0,21,2,6,False
SBGR,1,0,0.0,False,110.0,3.0,False,20.0,19.0,1016.0,9999.0,0,False,0,False,0,1100,105.39449701004318,0.0,0.0,0.0,1.3395182291666667,22,2,6,False
SBPA,1,0,0.0,False,180.0,6.0,False,12.0,9.0,1018.0,9999.0,0,False,0,False,2000,3000,189.8341381311591,0.0,0.0,0.0,0.043294270833333336,22,2,6,False
SBSP,1,0,0.0,False,160.0,5.0,False,18.0,16.0,1017.0,4400.0,0,False,100,False,400,0,73.60027173862879,0.0,0.0,0.048828125,0.9765625,22,2,6,False
SBSP,1,0,0.0,False,160.0,5.0,False,18.0,16.0,1017.0,4400.0,0,False,100,False,400,0,83.74365647617735,0.0,0.0,0.0,1.3001302083333333,22,2,6,False
SBCT,1,0,0.0,False,135.23809523809524,2.0,False,13.0,13.0,1017.0,5000.0,0,False,300,False,500,1200,115.03912377969506,0.0,0.0,12.923502604166666,11.4599609375,22,2,6,False
SBRJ,1,0,0.0,False,190.0,10.0,False,24.0,22.0,1012.0,9999.0,1000,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,1.4762369791666667,22,2,6,False
SBKP,1,0,0.0,True,200.0,3.0,False,24.0,18.0,1015.0,9999.0,0,False,0,False,0,0,107.5174404457249,0.0,0.0,0.0,0.0,22,2,6,False
SBCF,1,0,0.0,True,90.0,9.0,False,24.0,15.0,1017.0,9999.0,0,False,0,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,22,2,6,False
SBSP,1,0,0.0,False,160.0,5.0,False,18.0,16.0,1017.0,4400.0,0,False,100,False,400,0,83.74365647617735,0.0,0.0,0.0,1.3001302083333333,22,2,6,False
SBFL,1,0,0.0,False,120.0,3.0,False,14.0,14.0,1016.0,4000.0,0,False,0,False,800,2500,104.69479452198185,0.0,0.0,24.188151041666668,28.400065104166668,22,2,6,False
SBCF,1,0,0.0,True,90.0,9.0,False,24.0,15.0,1017.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,22,2,6,False
SBCF,1,0,0.0,True,90.0,9.0,False,24.0,15.0,1017.0,9999.0,0,False,0,False,0,0,107.5174404457249,0.0,0.0,0.0,0.0,22,2,6,False
SBKP,1,0,0.0,True,200.0,3.0,False,24.0,18.0,1015.0,9999.0,0,False,0,False,0,0,167.96725871431016,0.0,0.0,0.0,0.0,22,2,6,False
SBRJ,1,0,0.0,False,190.0,10.0,False,24.0,22.0,1012.0,9999.0,1000,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,0.8225911458333334,22,2,6,False
SBCF,1,0,0.0,True,90.0,9.0,False,24.0,15.0,1017.0,9999.0,0,False,0,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,22,2,6,False
SBSP,1,0,0.0,False,160.0,5.0,False,18.0,16.0,1017.0,4400.0,0,False,100,False,400,0,83.74365647617735,0.0,0.0,0.0,1.3001302083333333,22,2,6,False
SBGR,1,0,0.0,False,110.0,3.0,False,20.0,19.0,1016.0,9999.0,0,False,0,False,0,1100,76.2954782408499,0.0,0.0,0.0,0.4365234375,22,2,6,False
SBGL,1,1,0.0,True,130.0,5.0,False,23.0,21.0,1013.0,9999.0,0,False,0,False,0,0,91.08786966440702,0.0,0.0,0.0,0.24674479166666666,22,2,6,False
SBCF,1,0,0.0,True,90.0,9.0,False,24.0,15.0,1017.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,22,2,6,False
SBSP,1,0,0.0,False,160.0,5.0,False,18.0,16.0,1017.0,4400.0,0,False,100,False,400,0,184.29595763336752,0.0,0.0,0.0,0.6591796875,22,2,6,False
SBCF,1,0,0.0,True,90.0,9.0,False,24.0,15.0,1017.0,9999.0,0,False,0,False,0,0,205.8834621818858,0.0,0.0,0.0,0.0,22,2,6,False
SBCT,1,0,0.0,False,135.23809523809524,2.0,False,13.0,13.0,1017.0,5000.0,0,False,300,False,500,1200,73.60027173862879,0.0,0.0,13.5810546875,11.236328125,22,2,6,False
SBGR,1,0,0.0,False,110.0,3.0,False,20.0,19.0,1016.0,9999.0,0,False,0,False,0,1100,77.92945527847606,0.0,0.0,0.0,0.25,22,2,6,False
SBRJ,1,0,0.0,False,190.0,10.0,False,24.0,22.0,1012.0,9999.0,1000,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,1.4762369791666667,22,2,6,False
SBRJ,1,0,0.0,False,190.0,10.0,False,24.0,22.0,1012.0,9999.0,1000,False,0,False,0,0,153.62942426501507,0.0,0.0,0.0,0.7770182291666666,22,2,6,False
SBCF,1,0,0.0,True,90.0,9.0,False,24.0,15.0,1017.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,22,2,6,False
SBGR,1,0,0.0,False,110.0,3.0,False,20.0,19.0,1016.0,9999.0,0,False,0,False,0,1100,105.39449701004318,0.0,0.0,0.0,1.3395182291666667,22,2,6,False
SBCF,1,0,0.0,True,90.0,9.0,False,24.0,15.0,1017.0,9999.0,0,False,0,False,0,0,128.00390619039717,0.0,0.0,0.0,0.0,22,2,6,False
SBRJ,1,0,0.0,False,190.0,10.0,False,24.0,22.0,1012.0,9999.0,1000,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,1.4762369791666667,22,2,6,False
SBCT,1,0,0.0,False,135.23809523809524,2.0,False,13.0,13.0,1017.0,5000.0,0,False,300,False,500,1200,76.05918747922567,0.049479166666666664,0.0,12.730143229166666,11.144856770833334,22,2,6,False
SBRJ,1,0,0.0,False,190.0,10.0,False,24.0,22.0,1012.0,9999.0,1000,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,1.4762369791666667,22,2,6,False
SBRJ,1,0,0.0,False,190.0,10.0,False,24.0,22.0,1012.0,9999.0,1000,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,1.3434244791666667,22,2,6,False
SBKP,1,0,0.0,True,200.0,3.0,False,24.0,18.0,1015.0,9999.0,0,False,0,False,0,0,189.52836199366047,0.0,0.0,0.0,0.0,22,2,6,False
SBRJ,1,0,0.0,False,190.0,10.0,False,24.0,22.0,1012.0,9999.0,1000,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,1.4762369791666667,22,2,6,False
SBKP,1,0,0.0,True,200.0,3.0,False,24.0,18.0,1015.0,9999.0,0,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,0.0,22,2,6,False
SBSP,1,0,1.0,False,160.0,5.0,False,18.0,16.0,1017.0,4400.0,0,False,100,False,400,0,73.60027173862879,0.0,0.0,0.048828125,0.9765625,22,2,6,False
SBSP,1,0,0.0,False,160.0,5.0,False,18.0,16.0,1017.0,4400.0,0,False,100,False,400,0,73.60027173862879,0.0,0.0,0.048828125,0.9765625,22,2,6,False
SBCF,1,0,0.0,True,90.0,9.0,False,24.0,15.0,1017.0,9999.0,0,False,0,False,0,0,105.39449701004318,0.0,0.0,0.0,0.0,22,2,6,False
SBCT,1,0,0.0,False,135.23809523809524,2.0,False,13.0,13.0,1017.0,5000.0,0,False,300,False,500,1200,73.60027173862879,0.0,0.0,13.5810546875,11.236328125,22,2,6,False
SBPA,1,0,0.0,False,180.0,6.0,False,12.0,9.0,1018.0,9999.0,0,False,0,False,2000,3000,82.21921916437786,0.0,0.0,0.0,0.0,22,2,6,False
SBRJ,1,0,0.0,False,190.0,10.0,False,24.0,22.0,1012.0,9999.0,1000,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,1.4762369791666667,22,2,6,False
SBRJ,1,0,0.0,False,190.0,10.0,False,24.0,22.0,1012.0,9999.0,1000,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,0.8225911458333334,22,2,6,False
SBCT,1,0,0.0,False,135.23809523809524,2.0,False,13.0,13.0,1017.0,5000.0,0,False,300,False,500,1200,80.60397012554654,0.0,0.0,13.4375,11.070638020833334,22,2,6,False
SBGR,1,0,0.0,False,90.0,4.0,False,20.0,19.0,1017.0,9999.0,0,False,0,False,0,900,80.60397012554654,0.0,0.0,0.0,0.427734375,23,2,6,False
SBRJ,1,0,0.0,False,190.0,10.0,False,24.0,22.0,1013.0,9999.0,1000,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,23,2,6,False
SBCF,1,0,0.0,True,110.0,7.0,False,22.0,15.0,1018.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,23,2,6,False
SBRJ,1,0,0.0,False,190.0,10.0,False,24.0,22.0,1013.0,9999.0,1000,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,23,2,6,False
SBRJ,1,0,0.0,False,190.0,10.0,False,24.0,22.0,1013.0,9999.0,1000,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,23,2,6,False
SBRJ,1,0,0.0,False,190.0,10.0,False,24.0,22.0,1013.0,9999.0,1000,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,0.0,23,2,6,False
SBGR,1,0,0.0,False,80.0,5.0,False,20.0,19.0,1017.0,9999.0,0,False,0,False,0,900,189.8341381311591,0.0,0.0,0.0,0.5748697916666666,0,3,6,False
SBGL,1,0,0.0,False,250.0,2.0,False,23.0,21.0,1014.0,9999.0,0,False,2500,False,0,0,76.2954782408499,0.0,0.0,0.0,0.0,0,3,6,False
SBSP,1,0,0.0,False,130.0,2.0,False,17.0,16.0,1018.0,5000.0,0,False,200,False,500,0,83.74365647617735,0.0,0.0,0.0,0.9440104166666666,0,3,6,False
SBSP,1,0,0.0,False,130.0,2.0,False,17.0,16.0,1018.0,5000.0,0,False,200,False,500,0,112.32987136109433,0.0,0.0,0.044921875,1.2757161458333333,0,3,6,False
SBSP,1,0,0.0,False,130.0,2.0,False,17.0,16.0,1018.0,5000.0,0,False,200,False,500,0,83.74365647617735,0.0,0.0,0.0,0.9440104166666666,0,3,6,False
SBCT,1,0,0.0,False,70.0,3.0,False,13.0,13.0,1017.0,8000.0,0,False,300,False,700,1200,73.60027173862879,0.0,0.0,0.0,11.2705078125,0,3,6,False
SBGR,1,0,0.0,False,80.0,5.0,False,20.0,19.0,1017.0,9999.0,0,False,0,False,0,900,448.4016057063132,0.0,0.0,0.0,0.4934895833333333,0,3,6,False
SBGR,1,0,0.0,False,80.0,5.0,False,20.0,19.0,1017.0,9999.0,0,False,0,False,0,900,180.23595645708434,0.0,0.0,0.0,0.15559895833333334,0,3,6,False
SBSP,1,0,0.0,False,130.0,2.0,False,17.0,16.0,1018.0,5000.0,0,False,200,False,500,0,112.32987136109433,0.0,0.0,0.044921875,1.2757161458333333,0,3,6,False
SBFL,1,0,0.0,False,30.0,2.0,False,14.0,14.0,1016.0,4000.0,0,False,0,False,800,2500,104.69479452198185,0.0,0.0,21.248697916666668,29.789713541666668,0,3,6,False
SBBR,1,0,0.0,True,50.0,2.0,False,22.0,10.0,1018.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,0,3,6,False
