destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,metaf_CAVOK,metaf_wind_direction,metaf_wind_speed,metaf_wind_gust,metaf_temperature,metaf_dewpoint,metaf_qnh,metaf_visibility,metaf_FEW_alt,metaf_FEW_CB,metaf_SCT_alt,metaf_SCT_CB,metaf_BKN_alt,metaf_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBSP,0,0,0.0,False,100.0,3.0,False,18.0,17.0,1007.0,9999.0,0,False,800,False,0,9900,False,100.0,3.0,False,18.0,17.0,1007.0,9999.0,0,False,800,False,0,9900,83.74365647617735,0.0,0.0,0.0,0.0,9,2,11,False
SBCT,1,0,0.0,False,200.0,8.0,False,9.0,9.0,1022.0,9999.0,0,False,0,False,0,500,False,210.0,5.0,False,7.0,6.0,1022.0,1000.0,0,False,0,False,0,3300,73.60027173862879,0.0,0.0,0.0,0.0,10,3,8,False
SBCF,0,0,0.0,True,110.0,4.0,False,18.0,15.0,1018.0,9054.644511149228,0,False,0,False,0,0,True,110.0,4.0,False,18.0,15.0,1018.0,8717.616312942155,0,False,0,False,0,0,105.39449701004318,0.0,0.0,0.0,0.0,9,6,11,False
SBRJ,1,0,0.0,True,180.0,4.0,False,24.0,16.0,1016.0,9999.0,0,False,0,False,0,0,True,180.0,4.0,False,24.0,16.0,1016.0,9999.0,0,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,0.0,0,3,7,False
SBSP,1,1,0.0,True,330.0,5.0,False,21.0,19.0,1018.0,9054.644511149228,0,False,0,False,0,0,False,350.0,6.0,False,22.0,18.0,1017.0,9999.0,0,False,0,False,1800,0,184.29595763336752,0.0,25.0380859375,56.912434895833336,9.0107421875,12,2,1,False
SBRJ,1,0,0.0,False,160.0,10.0,False,23.0,18.0,1016.0,9999.0,2000,False,0,False,4000,0,False,160.0,10.0,False,23.0,18.0,1016.0,9999.0,2000,False,0,False,4000,0,77.92945527847606,0.0,0.0,0.0,2.8170572916666665,18,5,10,False
SBGR,0,0,0.0,False,100.0,5.0,False,19.0,9.0,1021.0,9999.0,0,False,0,False,4000,0,False,140.0,8.0,False,21.0,10.0,1019.0,9999.0,3300,False,0,False,0,0,448.4016057063132,0.0,0.0,0.0,0.0,16,5,11,False
SBGR,0,0,0.0,False,170.0,6.0,False,10.0,9.0,1030.0,9999.0,0,False,0,False,0,1100,False,130.0,10.0,False,22.70931506849315,16.032465753424656,1025.0,5000.0,0,False,0,False,0,3300,80.60397012554654,0.0,0.0,0.0,0.0,15,4,8,False
SBGR,0,0,0.0,False,60.0,13.0,False,15.0,11.0,1027.0,9999.0,0,False,1700,False,0,0,False,60.0,13.0,False,15.0,11.0,1027.0,9999.0,0,False,1700,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,13,1,8,False
SBBR,0,0,0.0,False,174.36766623207302,3.0,False,32.0,12.0,1016.0,9000.0,0,False,0,False,0,0,True,160.0,3.0,False,32.0,8.0,1012.0,9999.0,0,False,0,False,0,0,339.83819679370947,0.0,0.0,0.0,0.0,19,4,9,False
SBSV,1,0,0.0,False,50.0,3.0,False,25.0,24.0,1013.0,9999.0,0,False,1000,False,0,0,False,50.0,3.0,False,25.0,24.0,1013.0,9999.0,0,False,1000,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,9,6,12,False
SBKP,1,0,0.0,False,310.0,6.0,False,27.0,20.0,1017.0,9999.0,0,False,10000,False,2600,0,False,230.0,3.0,False,28.0,18.0,1014.0,9999.0,3300,False,0,False,0,0,93.02150289046077,5.087565104166667,6.75390625,18.240559895833332,0.0,15,1,2,False
SBBR,0,0,0.0,False,280.0,12.0,False,29.0,14.0,1016.0,9999.0,4500,False,10000,False,0,0,False,280.0,12.0,False,29.0,14.0,1016.0,9999.0,4500,False,10000,False,0,0,184.29595763336752,0.6419270833333334,4.488932291666667,32.037434895833336,2.7975260416666665,21,0,11,False
SBBR,0,0,0.0,True,100.0,10.0,False,26.0,11.0,1020.0,9999.0,0,False,0,False,0,0,True,100.0,10.0,False,26.0,11.0,1020.0,9999.0,0,False,0,False,0,0,353.8036178447021,0.0,0.0,0.0,0.0,21,0,7,False
SBFL,0,0,0.0,False,130.0,9.0,False,23.0,21.0,1018.0,9999.0,1000,False,0,False,1900,0,False,130.0,9.0,False,23.0,21.0,1018.0,9999.0,1000,False,0,False,1900,0,114.84337159801605,0.0,0.0,0.0,0.1884765625,2,0,11,False
SBCF,0,0,0.0,False,110.0,4.0,False,20.0,18.0,1018.0,9999.0,3000,False,0,False,7000,0,False,110.0,4.0,False,20.0,18.0,1018.0,9999.0,3000,False,0,False,7000,0,112.32987136109433,0.0,0.0,0.0,0.0,9,5,12,True
SBGR,1,0,0.0,True,260.0,13.0,False,23.0,12.0,1015.0,9999.0,0,False,0,False,0,0,True,230.0,5.0,False,21.0,12.0,1012.0,9999.0,0,False,0,False,0,0,180.23595645708434,0.0,0.0,0.0,0.0,21,3,8,False
SBBR,1,0,0.0,True,290.0,2.0,False,12.0,10.0,1021.0,9999.0,0,False,0,False,0,0,True,290.0,2.0,False,12.0,10.0,1021.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,9,4,6,False
SBRF,1,0,0.0,False,160.0,14.0,False,26.0,23.0,1014.0,9999.0,0,False,1300,False,1800,0,False,160.0,14.0,False,26.0,23.0,1014.0,9999.0,0,False,1300,False,1800,0,448.4016057063132,0.0,0.0,0.0,0.0,16,3,6,False
SBRF,0,0,0.0,False,160.0,13.0,False,27.0,20.0,1013.0,9999.0,0,False,2200,False,6000,0,False,160.0,13.0,False,27.0,20.0,1013.0,9999.0,0,False,2200,False,6000,0,137.63720427268203,0.0,0.0,0.0,0.0,18,4,7,False
SBRJ,0,0,0.0,False,90.0,2.0,False,24.0,23.0,1014.0,7000.0,0,False,1300,False,3000,9000,False,90.0,2.0,False,24.0,23.0,1014.0,7000.0,0,False,1300,False,3000,9000,83.74365647617735,0.0,0.0,11.841796875,8.486328125,10,4,12,True
SBKP,0,0,0.0,False,160.0,7.0,False,18.0,16.0,1012.0,9999.0,0,False,2300,False,0,0,False,170.0,2.0,False,15.0,14.0,1012.0,1000.0,0,False,0,False,0,3300,167.96725871431016,0.0,0.0,0.0,0.0,8,2,12,False
SBRJ,0,0,0.0,False,290.0,7.0,False,17.0,15.0,1019.0,9999.0,0,False,1500,False,3000,0,False,290.0,7.0,False,17.0,15.0,1019.0,9999.0,0,False,1500,False,3000,0,83.74365647617735,0.0,0.0,0.0,0.0,10,4,11,True
SBSP,0,0,0.0,False,170.0,14.0,False,25.0,20.0,1017.0,9999.0,4000,True,1700,False,2100,0,False,140.0,10.0,False,26.0,18.0,1012.0,9999.0,2700,False,0,False,0,0,73.60027173862879,2.9111328125,7.784505208333333,16.5947265625,0.955078125,21,1,1,False
SBRJ,0,0,0.0,False,330.0,5.0,False,20.0,19.0,1018.0,5000.0,0,False,700,False,1000,2500,False,330.0,5.0,False,20.0,19.0,1018.0,5000.0,0,False,700,False,1000,2500,198.8617610301186,0.0,0.0,0.0,10.545247395833334,14,5,1,False
SBBR,0,0,0.0,False,290.0,9.0,False,25.0,18.0,1012.0,9999.0,3500,False,3000,False,10000,0,False,290.0,9.0,False,25.0,18.0,1012.0,9999.0,3500,False,3000,False,10000,0,167.96725871431016,4.615885416666667,5.119791666666667,6.464518229166667,0.0,21,2,12,False
SBRJ,0,0,0.0,False,10.0,5.0,False,27.0,20.0,1012.0,9999.0,2500,False,7000,False,0,0,False,10.0,5.0,False,27.0,20.0,1012.0,9999.0,2500,False,7000,False,0,0,168.58232410309213,0.0,16.623046875,19.555989583333332,3.140625,21,6,1,True
SBCF,0,0,0.0,False,150.0,5.0,False,29.0,16.0,1012.0,9999.0,0,False,4500,False,10000,0,False,150.0,5.0,False,29.0,16.0,1012.0,9999.0,0,False,4500,False,10000,0,105.39449701004318,0.0,0.0,2.4602864583333335,2.0221354166666665,18,6,10,False
SBPA,1,0,0.0,False,140.0,6.0,False,20.0,16.0,1016.0,9999.0,1000,False,0,False,3000,0,False,140.0,6.0,False,20.0,16.0,1016.0,9999.0,1000,False,0,False,3000,0,189.8341381311591,0.0,0.0,0.0,0.0,12,5,10,False
SBBR,1,0,0.0,False,30.0,6.0,False,29.0,16.0,1017.0,9999.0,0,False,0,False,4000,0,False,30.0,6.0,False,29.0,16.0,1017.0,9999.0,0,False,0,False,4000,0,198.8617610301186,0.0,0.0,4.010416666666667,0.3883463541666667,17,0,1,True
SBGR,0,0,0.0,False,120.0,5.0,False,17.0,14.0,1019.0,9999.0,0,False,3300,False,0,0,False,70.0,4.0,False,15.0,13.0,1016.0,4000.0,0,False,0,False,1100,0,189.8341381311591,0.0,0.0,0.0,0.0,10,4,11,False
SBSP,0,1,0.0,False,160.0,10.0,False,24.0,20.0,1017.0,8000.0,4000,False,1300,False,0,0,False,130.0,7.0,False,27.0,17.0,1013.0,9999.0,3300,False,0,False,0,0,104.69479452198185,0.0,0.0,7.489908854166667,0.55078125,19,6,1,True
SBPA,0,0,0.0,True,90.0,3.0,False,18.0,16.0,1014.0,9054.644511149228,0,False,0,False,0,0,True,90.0,3.0,False,18.0,16.0,1014.0,8717.616312942155,0,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,14.8359375,13,6,7,False
SBRJ,1,0,0.0,False,340.0,4.0,False,26.0,23.0,1010.0,9999.0,2000,False,0,False,10000,0,False,340.0,4.0,False,26.0,23.0,1010.0,9999.0,2000,False,0,False,10000,0,93.02150289046077,0.0,0.0,0.0,0.0,13,0,1,False
SBSP,1,0,0.0,True,174.36766623207302,2.0,False,23.0,19.0,1017.0,9999.0,0,False,0,False,0,0,False,310.0,5.0,False,24.0,17.0,1014.0,9999.0,0,False,2600,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,12,1,2,False
SBCF,1,0,0.0,True,120.0,7.0,False,19.0,15.0,1014.0,9999.0,0,False,0,False,0,0,True,120.0,7.0,False,19.0,15.0,1014.0,9999.0,0,False,0,False,0,0,295.16944286290885,0.0,0.0,18.208984375,3.2835286458333335,8,4,10,False
SBPA,0,0,0.0,False,280.0,10.0,False,22.0,21.0,1010.0,9999.0,500,False,0,False,2100,0,False,280.0,10.0,False,22.0,21.0,1010.0,9999.0,500,False,0,False,2100,0,189.8341381311591,0.0,0.0,0.0,0.0,11,5,2,False
SBCF,0,0,0.0,False,174.36766623207302,1.0,False,19.0,18.0,1016.0,2000.0,0,False,0,False,200,0,False,175.04132231404958,1.0,False,19.0,18.0,1016.0,2000.0,0,False,0,False,200,0,112.32987136109433,0.0,0.0,0.7444661458333334,4.4912109375,10,5,10,False
SBSP,0,1,0.0,False,140.0,2.0,False,19.0,17.0,1017.0,9000.0,0,False,900,False,1100,0,False,20.0,2.0,False,20.0,15.0,1013.0,9999.0,0,False,1900,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,11,5,11,False
SBCF,0,0,0.0,False,290.0,6.0,False,20.0,19.0,1017.0,4000.0,4000,True,0,False,10000,0,False,290.0,6.0,False,20.0,19.0,1017.0,4000.0,4000,True,0,False,10000,0,112.32987136109433,26.470703125,18.515625,20.491536458333332,0.4381510416666667,20,0,1,False
SBBR,0,0,0.0,True,160.0,4.0,False,20.0,8.0,1021.0,9054.644511149228,0,False,0,False,0,0,True,160.0,4.0,False,20.0,8.0,1021.0,8717.616312942155,0,False,0,False,0,0,167.96725871431016,0.0,0.0,0.0,0.0,1,6,6,False
SBCF,1,0,0.0,True,180.0,2.0,False,15.0,11.0,1021.0,9999.0,0,False,0,False,0,0,True,180.0,2.0,False,15.0,11.0,1021.0,9999.0,0,False,0,False,0,0,105.39449701004318,0.0,0.0,0.0,0.0,12,3,8,False
SBGR,1,0,0.0,True,90.0,8.0,False,16.0,9.0,1016.0,9999.0,0,False,0,False,0,0,True,360.0,9.0,False,17.0,5.0,1013.0,9999.0,0,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,1.2802734375,9,1,8,False
SBRF,0,0,0.0,False,120.0,10.0,False,28.0,22.0,1016.0,9999.0,0,False,2500,False,5000,0,False,120.0,10.0,False,28.0,22.0,1016.0,9999.0,0,False,2500,False,5000,0,455.40531397865794,0.0,0.0,0.0,0.0,15,2,7,False
SBFL,1,1,0.0,False,350.0,16.0,False,25.0,19.0,1014.0,9999.0,0,False,3400,False,0,0,False,350.0,16.0,False,25.0,19.0,1014.0,9999.0,0,False,3400,False,0,0,111.35977729862789,0.0,0.0,0.0,0.0,15,2,10,False
SBCT,1,1,0.0,True,250.0,4.0,False,17.0,12.0,1020.0,9999.0,0,False,0,False,0,0,True,340.0,7.0,False,21.0,10.0,1014.0,9999.0,0,False,0,False,0,0,73.60027173862879,0.0,0.0,0.0,1.7574869791666667,13,4,9,False
SBRJ,1,0,0.0,False,360.0,7.0,False,27.0,24.0,1011.0,9999.0,3000,False,0,False,10000,0,False,360.0,7.0,False,27.0,24.0,1011.0,9999.0,3000,False,0,False,10000,0,83.74365647617735,0.0,0.0,0.0,10.865885416666666,13,2,12,False
SBPA,0,0,0.0,False,150.0,5.0,False,17.0,14.0,1015.0,9999.0,0,False,0,False,1700,0,False,150.0,5.0,False,17.0,14.0,1015.0,9999.0,0,False,0,False,1700,0,182.8578683021324,0.0,0.0,0.0,0.03125,0,2,9,False
SBSP,0,0,0.0,True,60.0,8.0,False,20.0,10.0,1024.0,9054.644511149228,0,False,0,False,0,0,True,340.0,3.0,False,23.0,7.0,1020.0,9999.0,0,False,0,False,0,0,104.69479452198185,0.0,0.0,0.0,0.0,15,6,8,False
SBSP,0,0,0.0,True,130.0,6.0,False,13.0,9.0,1024.0,9999.0,0,False,0,False,0,0,False,100.0,5.0,False,13.0,6.0,1019.0,9999.0,2700,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,11,4,11,True
SBPA,0,1,0.0,True,290.0,4.0,False,19.0,12.0,1018.0,9054.644511149228,0,False,0,False,0,0,True,290.0,4.0,False,19.0,12.0,1018.0,8717.616312942155,0,False,0,False,0,0,189.52836199366047,0.0,0.0,0.0,0.0,11,3,11,True
SBRJ,0,0,0.0,False,10.0,6.0,False,19.0,17.0,1020.0,9999.0,2000,False,0,False,0,0,False,10.0,6.0,False,19.0,17.0,1020.0,9999.0,2000,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,11,5,7,False
SBRJ,1,1,0.0,False,170.0,11.0,False,27.0,21.0,1005.0,9999.0,3000,False,0,False,0,0,False,170.0,11.0,False,27.0,21.0,1005.0,9999.0,3000,False,0,False,0,0,153.62942426501507,0.0,0.0,0.0,0.0,21,6,1,False
SBKP,0,0,0.0,True,200.0,6.0,False,28.0,10.0,1014.0,9999.0,0,False,0,False,0,0,True,140.0,9.0,False,28.0,13.0,1009.0,9999.0,0,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,0.0,20,1,10,False
SBGR,0,0,0.0,False,110.0,6.0,False,14.0,13.0,1022.0,9999.0,0,False,0,False,900,2300,False,80.0,7.0,False,13.0,12.0,1018.0,1000.0,0,False,0,False,0,3300,189.8341381311591,0.0,0.0,0.0,19.56640625,10,4,9,False
SBSP,0,0,0.0,True,60.0,6.0,False,18.0,7.0,1016.0,9999.0,0,False,0,False,0,0,True,10.0,8.0,False,18.0,6.0,1013.0,9999.0,0,False,0,False,0,0,104.69479452198185,0.0,0.0,0.0,0.06770833333333333,10,1,8,False
SBRJ,0,0,0.0,False,210.0,8.0,False,21.0,13.0,1020.0,9999.0,0,False,3300,False,0,0,False,210.0,8.0,False,21.0,13.0,1020.0,9999.0,0,False,3300,False,0,0,168.58232410309213,0.0,0.0,0.0,0.0,20,5,9,False
SBRJ,0,1,0.0,False,250.0,4.0,False,19.0,15.0,1024.0,7000.0,1000,False,0,False,2000,4300,False,180.0,5.0,False,20.0,13.0,1023.0,9999.0,0,False,0,False,0,1100,396.18808664572435,0.0,0.0,0.0,0.0,16,6,9,False
SBSP,1,0,0.0,True,10.0,7.0,False,21.0,11.0,1023.0,9999.0,0,False,0,False,0,0,True,330.0,10.0,False,24.0,8.0,1022.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,14,5,7,False
SBRF,1,0,0.0,False,130.0,9.0,False,27.0,19.0,1016.0,9999.0,2600,False,0,False,0,0,False,130.0,9.0,False,27.0,19.0,1016.0,9999.0,2600,False,0,False,0,0,448.4016057063132,0.0,0.0,0.0,0.0,11,1,9,False
SBRJ,1,0,0.0,False,150.0,6.0,False,22.0,20.0,1016.0,9999.0,1200,False,3000,False,0,5000,False,90.0,7.0,False,22.0,19.0,1016.0,6000.0,0,False,0,False,1600,0,78.33900688673555,0.0,0.0,0.0,28.187825520833332,21,1,8,False
SBRF,0,0,0.0,False,120.0,10.0,False,26.0,22.0,1013.0,9999.0,0,False,1700,False,5000,0,False,120.0,10.0,False,26.0,22.0,1013.0,9999.0,0,False,1700,False,5000,0,448.4016057063132,0.0,0.0,0.0,0.0,8,0,10,True
SBCT,0,0,0.0,False,140.0,12.0,False,16.0,14.0,1019.0,9999.0,0,False,0,False,1200,0,False,140.0,12.0,False,16.0,14.0,1019.0,9999.0,0,False,0,False,1200,0,80.60397012554654,0.0,0.0,8.410481770833334,4.9775390625,1,5,11,False
SBGL,0,0,0.0,False,20.0,5.0,False,24.0,20.0,1017.0,7000.0,0,False,1600,False,2300,3300,False,180.0,10.0,False,26.0,19.0,1016.0,9999.0,0,False,0,False,3300,0,91.08786966440702,0.0,0.0,0.16341145833333334,0.2275390625,17,6,1,False
SBSP,0,0,0.0,False,350.0,5.0,False,21.0,20.0,1016.0,9999.0,700,False,0,False,6600,0,False,50.0,7.0,False,22.0,17.0,1015.0,9000.0,0,False,0,False,1900,0,83.74365647617735,0.0,0.9762369791666666,27.472330729166668,23.876627604166668,0,1,12,False
SBSP,0,0,0.0,False,70.0,6.0,False,20.0,16.0,1015.0,9999.0,0,False,0,False,1300,1500,False,150.0,8.0,False,23.0,18.0,1013.0,9999.0,0,False,0,False,0,1800,112.32987136109433,0.0,0.0,0.0,0.06998697916666667,14,1,12,False
SBRF,0,1,0.0,False,60.0,8.0,False,28.0,21.0,1014.0,9999.0,0,False,0,False,2300,0,False,60.0,8.0,False,28.0,21.0,1014.0,9999.0,0,False,0,False,2300,0,353.8036178447021,0.0,0.0,0.0,0.0,12,0,10,False
SBSP,0,0,0.0,False,180.0,14.0,False,13.0,12.0,1026.0,9999.0,0,False,0,False,800,2400,False,180.0,14.0,False,13.0,12.0,1026.0,9999.0,0,False,0,False,800,2400,182.8578683021324,0.0,0.0,0.0,0.0,9,0,8,False
SBCF,0,0,0.0,True,120.0,6.0,False,19.0,15.0,1018.0,9999.0,0,False,0,False,0,0,True,120.0,6.0,False,19.0,15.0,1018.0,9999.0,0,False,0,False,0,0,183.44754018519845,0.0,0.0,0.0,0.0,8,6,10,False
SBPA,0,0,0.0,True,110.0,7.0,False,20.0,19.0,1015.0,9999.0,0,False,0,False,0,0,True,110.0,7.0,False,20.0,19.0,1015.0,9999.0,0,False,0,False,0,0,189.52836199366047,0.0,0.0,0.0,0.0,10,0,1,False
SBPA,0,0,0.0,False,320.0,6.0,False,15.0,10.0,1025.0,9999.0,0,False,0,False,2000,2700,False,320.0,6.0,False,15.0,10.0,1025.0,9999.0,0,False,0,False,2000,2700,500.6006392325124,0.0,0.0,0.0,0.0,18,0,6,False
SBKP,0,0,0.0,False,50.0,8.0,False,26.0,13.0,1019.0,9999.0,4000,False,0,False,0,0,True,10.0,6.0,False,28.0,10.0,1015.0,9999.0,0,False,0,False,0,0,313.2602751706638,0.0,0.0,0.0,0.0,18,3,7,False
SBBR,0,0,0.0,True,174.36766623207302,1.0,False,21.0,18.0,1018.0,9999.0,0,False,0,False,0,0,True,175.04132231404958,1.0,False,21.0,18.0,1018.0,9999.0,0,False,0,False,0,0,353.8036178447021,0.0,2.3177083333333335,7.173828125,14.548502604166666,1,1,2,False
SBRJ,0,0,0.0,False,150.0,5.0,False,23.0,20.0,1015.0,9999.0,0,False,1300,False,3000,0,False,150.0,5.0,False,23.0,20.0,1015.0,9999.0,0,False,1300,False,3000,0,83.74365647617735,0.0,0.0,0.0,0.0,9,1,10,False
SBCF,1,0,0.0,True,30.0,8.0,False,25.0,10.0,1018.0,9999.0,0,False,0,False,0,0,True,10.0,7.0,False,22.0,4.0,1014.0,9999.0,0,False,0,False,0,0,128.00390619039717,0.0,0.0,0.0,0.0,22,3,8,False
SBBR,1,0,0.0,True,260.0,4.0,False,15.0,9.0,1020.0,9999.0,0,False,0,False,0,0,True,30.0,6.0,False,12.0,6.0,1017.0,9999.0,0,False,0,False,0,0,196.08671551127577,0.0,0.0,0.0,0.0,9,1,8,False
SBSP,0,0,0.0,False,150.0,6.0,False,16.0,15.0,1017.0,9999.0,400,False,0,False,0,700,False,140.0,5.0,False,17.0,15.0,1013.0,3000.0,0,False,0,False,0,3100,83.74365647617735,0.0,0.0,0.0,0.0,21,2,6,False
SBGR,0,0,0.0,False,170.0,5.0,False,16.0,16.0,1024.0,9999.0,0,False,900,False,0,1800,False,140.0,5.0,False,16.0,15.0,1021.0,2000.0,0,False,0,False,0,3300,310.8311438707518,0.0,0.0,0.0,0.0,7,2,7,False
SBCT,0,0,0.0,False,350.0,8.0,False,19.0,16.0,1012.0,9999.0,1400,False,0,False,0,4000,False,350.0,8.0,False,19.0,16.0,1012.0,9999.0,1400,False,0,False,0,4000,73.60027173862879,0.0,0.0,59.805338541666664,5.072265625,18,3,10,False
SBKP,0,0,0.0,False,240.0,7.0,False,29.0,15.0,1014.0,9999.0,4500,False,0,False,0,0,True,160.0,10.0,False,30.0,14.0,1008.0,9999.0,0,False,0,False,0,0,450.4442251822083,0.2962239583333333,6.879231770833333,13.983723958333334,5.199544270833333,20,0,10,False
SBBR,1,0,0.0,False,310.0,5.0,False,21.0,19.0,1013.0,9999.0,3000,False,1200,False,1700,8000,False,310.0,5.0,False,21.0,19.0,1013.0,9999.0,3000,False,1200,False,1700,8000,234.38643305447522,1.884765625,7.669596354166667,18.2568359375,9.812825520833334,18,4,12,False
SBSV,0,1,0.0,False,150.0,14.0,False,24.0,21.0,1018.0,2000.0,2300,False,0,False,6000,0,False,150.0,14.0,False,24.0,21.0,1018.0,2000.0,2300,False,0,False,6000,0,310.8311438707518,0.0,0.0,0.0,0.0,21,3,9,False
SBBR,1,1,0.0,False,110.0,4.0,False,22.0,18.0,1018.0,9999.0,4000,True,3000,False,10000,0,False,110.0,4.0,False,22.0,18.0,1018.0,9999.0,4000,True,3000,False,10000,0,167.96725871431016,0.0,1.0423177083333333,9.472981770833334,0.974609375,22,4,9,False
SBCF,1,0,0.0,False,30.0,7.0,False,26.0,17.0,1015.0,9999.0,3000,False,0,False,0,0,False,30.0,7.0,False,26.0,17.0,1015.0,9999.0,3000,False,0,False,0,0,205.8834621818858,8.552734375,17.258138020833332,13.595052083333334,0.2669270833333333,18,2,2,False
SBRJ,0,0,0.0,False,140.0,10.0,False,21.0,19.0,1011.0,6000.0,0,False,0,False,1200,2500,False,140.0,10.0,False,21.0,19.0,1011.0,6000.0,0,False,0,False,1200,2500,153.62942426501507,0.0,2.931640625,49.983072916666664,4.490559895833333,19,1,10,False
SBGR,0,0,0.0,False,70.0,10.0,False,16.0,14.0,1023.0,9999.0,0,False,0,False,1000,0,True,320.0,3.0,False,20.0,13.0,1021.0,9999.0,0,False,0,False,0,0,80.60397012554654,0.0,0.0,0.0,0.0,13,3,7,False
SBCF,0,0,0.0,False,30.0,6.0,False,24.0,15.0,1019.0,9999.0,2800,False,0,False,0,0,False,30.0,6.0,False,24.0,15.0,1019.0,9999.0,2800,False,0,False,0,0,128.00390619039717,0.0,0.0,0.0,0.0,13,6,11,False
SBSP,1,0,0.0,True,360.0,2.0,False,15.0,11.0,1021.0,9999.0,0,False,0,False,0,0,True,330.0,5.0,False,16.0,10.0,1015.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,9,4,6,False
SBCF,0,0,0.0,True,100.0,9.0,False,14.0,9.0,1025.0,9999.0,0,False,0,False,0,0,False,80.0,13.0,False,15.0,10.0,1025.0,9999.0,0,False,0,False,0,3300,343.28413887041154,0.0,0.0,0.0,0.0,11,2,9,True
SBSP,1,1,0.0,True,330.0,4.0,False,18.0,15.0,1016.0,9054.644511149228,0,False,0,False,0,0,True,200.0,5.0,False,22.0,13.0,1015.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,13,1,9,False
SBSP,0,1,0.0,False,160.0,16.0,False,21.0,17.0,1015.0,9999.0,0,False,1500,False,1900,0,False,140.0,15.0,False,21.0,17.0,1010.0,9000.0,0,False,0,False,0,1200,104.69479452198185,0.0,0.0,31.26171875,3.998046875,19,6,11,False
SBRJ,0,0,0.0,False,160.0,11.0,False,26.0,17.0,1012.0,9999.0,2500,False,0,False,0,0,False,160.0,11.0,False,26.0,17.0,1012.0,9999.0,2500,False,0,False,0,0,259.8557292037257,0.0,0.0,0.0,0.0,18,2,12,False
SBCF,0,0,0.0,False,80.0,9.0,False,24.0,17.0,1016.0,9999.0,0,False,2000,False,0,0,False,80.0,9.0,False,24.0,17.0,1016.0,9999.0,0,False,2000,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,13,3,1,False
SBKP,1,1,0.0,True,360.0,6.0,False,27.0,8.0,1019.0,9054.644511149228,0,False,0,False,0,0,True,290.0,7.0,False,28.0,6.0,1016.0,9999.0,0,False,0,False,0,0,313.2602751706638,0.0,0.0,0.0,0.0,17,0,8,False
SBKP,1,0,0.0,True,320.0,7.0,False,24.0,9.0,1019.0,9054.644511149228,0,False,0,False,0,0,True,280.0,6.0,False,24.0,7.0,1016.0,9999.0,0,False,0,False,0,0,76.05918747922567,0.0,0.0,0.0,0.0,19,3,6,False
SBGR,0,0,0.0,False,140.0,8.0,False,20.0,14.0,1014.0,9999.0,4000,False,0,False,0,0,True,100.0,7.0,False,20.0,13.0,1010.0,9999.0,0,False,0,False,0,0,180.23595645708434,0.0,0.0,0.0,0.0,22,2,12,False
SBCF,0,0,0.0,True,120.0,4.0,False,24.0,3.0,1020.0,9999.0,0,False,0,False,0,0,True,120.0,4.0,False,24.0,3.0,1020.0,9999.0,0,False,0,False,0,0,295.16944286290885,0.0,0.0,0.0,0.0,21,0,6,False
SBRJ,0,0,0.0,False,160.0,11.0,False,26.0,23.0,1014.0,9999.0,2500,False,0,False,0,0,False,160.0,11.0,False,26.0,23.0,1014.0,9999.0,2500,False,0,False,0,0,83.74365647617735,0.0,0.0,1.7913411458333333,0.06315104166666667,15,6,1,True
SBSP,0,0,0.0,False,174.36766623207302,5.0,False,26.0,19.0,1021.0,7000.0,0,False,2300,False,0,0,True,160.0,1.0,False,27.0,13.0,1017.0,9999.0,0,False,0,False,0,0,104.69479452198185,0.0,0.0,0.0,0.0,14,2,1,False
SBRJ,1,0,0.0,False,210.0,12.0,False,22.0,17.0,1018.0,9999.0,1500,False,0,False,3000,0,False,210.0,12.0,False,22.0,17.0,1018.0,9999.0,1500,False,0,False,3000,0,78.33900688673555,0.0,0.0,0.0,0.0,20,5,6,False
SBBR,1,0,0.0,True,174.36766623207302,1.0,False,13.0,10.0,1020.0,9999.0,0,False,0,False,0,0,True,175.04132231404958,1.0,False,13.0,10.0,1020.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,11,1,6,False
