destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,metaf_CAVOK,metaf_wind_direction,metaf_wind_speed,metaf_wind_gust,metaf_temperature,metaf_dewpoint,metaf_qnh,metaf_visibility,metaf_FEW_alt,metaf_FEW_CB,metaf_SCT_alt,metaf_SCT_CB,metaf_BKN_alt,metaf_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBGR,1,0,0.0,False,173.4326200115674,7.251193236056184,,22.208265139116204,16.675122749590834,1015.9706964699468,9075.823302358827,0,False,0,False,0,0,False,173.9579831932773,7.1232783308332195,,22.809014933552543,16.041375530894644,1014.6296851574212,8745.664220437551,0,False,0,False,0,0,306.44412214953644,0.0,0.0,0.0,0.0,17,2,7,False
SBGL,0,1,0.0,True,173.4326200115674,3.0,False,29.0,17.0,1013.0,9999.0,0,False,0,False,0,0,True,140.0,4.0,False,27.0,18.0,1013.0,9999.0,0,False,0,False,0,0,76.11832893594026,0.0,0.0,0.0,0.2838541666666667,18,4,7,False
SBBR,1,0,0.0,True,290.0,6.0,False,21.0,18.0,1018.0,9075.823302358827,0,False,0,False,0,0,True,290.0,6.0,False,21.0,18.0,1018.0,8745.664220437551,0,False,0,False,0,0,176.11927776367924,13.714192708333334,36.880533854166664,26.982421875,3.2919921875,2,1,1,True
SBKP,1,0,0.0,False,20.0,8.0,False,21.0,20.0,1015.0,9999.0,0,False,600,False,0,0,True,10.0,6.0,False,25.0,17.0,1015.0,9999.0,0,False,0,False,0,0,167.7647161950331,0.0,0.0,0.0,9.902018229166666,12,0,1,False
SBCT,0,0,0.0,False,173.4326200115674,4.0,False,20.0,13.0,1019.0,9999.0,3000,False,0,False,0,0,False,173.9579831932773,4.0,False,20.0,13.0,1019.0,9999.0,3000,False,0,False,0,0,74.62573282722254,0.0,0.0,0.0,0.0,14,3,11,False
SBPA,0,0,0.0,True,310.0,5.0,False,35.0,11.0,1011.0,9075.823302358827,0,False,0,False,0,0,True,310.0,5.0,False,35.0,11.0,1011.0,8745.664220437551,0,False,0,False,0,0,179.02513789968157,0.0,0.0,0.0,0.0,19,5,12,True
SBPA,0,0,0.0,True,120.0,5.0,False,13.0,9.0,1015.0,9999.0,0,False,0,False,0,0,False,100.0,4.0,False,14.0,9.0,1016.0,9999.0,0,False,0,False,0,3300,179.02513789968157,0.0,0.0,0.0,0.0,11,0,9,False
SBSP,1,0,0.0,True,340.0,5.0,False,21.0,19.0,1015.0,9999.0,0,False,0,False,0,0,False,340.0,3.0,False,20.0,18.0,1012.0,4000.0,0,False,2700,False,0,0,110.6752004741803,0.0,0.0,0.0,1.2041015625,8,1,2,False
SBPA,0,0,0.0,False,100.0,14.0,False,24.0,15.0,1018.0,9999.0,0,False,0,False,3900,0,False,100.0,14.0,False,24.0,15.0,1018.0,9999.0,0,False,0,False,3900,0,179.02513789968157,0.0,0.0,0.0,0.0,19,0,10,False
SBRJ,0,1,0.0,False,240.0,8.0,False,21.0,14.0,1021.0,9999.0,2000,False,0,False,5000,0,False,240.0,8.0,False,21.0,14.0,1021.0,9999.0,2000,False,0,False,5000,0,74.96665925596525,0.0,0.0,0.0,0.0,23,0,6,False
SBKP,1,1,0.0,True,40.0,5.0,False,23.0,12.0,1016.0,9999.0,0,False,0,False,0,0,True,40.0,6.0,False,20.0,10.0,1014.0,9999.0,0,False,0,False,0,0,106.7941945987702,0.0,0.0,0.0,0.0,0,5,7,False
SBCT,0,0,0.0,False,110.0,8.0,False,20.0,11.0,1018.0,9999.0,3000,False,0,False,10000,0,False,110.0,8.0,False,20.0,11.0,1018.0,9999.0,3000,False,0,False,10000,0,225.42848089804446,0.0,0.0,0.0,0.8466796875,20,4,11,False
SBSP,1,0,0.0,False,190.0,11.0,False,26.0,20.0,1015.0,9999.0,4000,False,2300,False,0,0,False,140.0,10.0,False,25.0,18.0,1012.0,9999.0,0,False,0,False,2300,0,74.62573282722254,0.0,0.0,0.0,3.0706380208333335,18,2,12,False
SBBR,0,0,0.0,False,90.0,8.0,False,26.0,17.0,1015.0,9999.0,4500,False,10000,False,0,0,False,90.0,8.0,False,26.0,17.0,1015.0,9999.0,4500,False,10000,False,0,0,185.4427135263071,0.0,2.8125,16.7099609375,0.4580078125,22,6,1,True
SBBR,0,0,0.0,True,80.0,11.0,False,26.0,16.0,1022.0,9999.0,0,False,0,False,0,0,True,80.0,11.0,False,26.0,16.0,1022.0,9999.0,0,False,0,False,0,0,185.4427135263071,0.0,0.0,0.0,1.3753255208333333,14,0,10,True
SBKP,0,1,0.0,False,110.0,12.0,False,22.0,14.0,1015.0,9999.0,4500,False,0,False,7000,0,False,200.0,2.0,False,27.0,16.0,1010.0,9999.0,3300,False,0,False,0,0,184.93782739072068,0.0,0.0,0.0,0.0,15,2,12,False
SBBR,1,0,0.0,False,10.0,6.0,False,26.0,11.0,1020.0,9999.0,4500,False,0,False,0,0,False,10.0,6.0,False,26.0,11.0,1020.0,9999.0,4500,False,0,False,0,0,336.4654514210932,0.0,0.0,0.0,0.0,19,4,6,False
SBCF,0,1,0.0,False,90.0,6.0,False,28.0,16.0,1018.0,9999.0,3000,False,0,False,0,0,False,90.0,6.0,False,28.0,16.0,1018.0,9999.0,3000,False,0,False,0,0,110.6752004741803,0.0,0.0,0.0,0.0,15,3,10,False
SBFL,0,1,0.0,False,130.0,12.0,False,26.0,23.0,1009.0,9999.0,0,False,1300,False,4600,0,False,130.0,12.0,False,26.0,23.0,1009.0,9999.0,0,False,1300,False,4600,0,113.21660655575224,0.0,0.0,4.03515625,0.3209635416666667,19,0,12,False
SBSP,0,0,0.0,False,190.0,8.0,False,15.0,13.0,1022.0,9999.0,0,False,500,False,0,800,False,190.0,5.0,False,16.0,14.0,1021.0,2000.0,0,False,0,False,0,3300,179.02513789968157,0.0,0.0,0.0,0.0,12,4,6,False
SBSV,0,0,0.0,False,130.0,12.0,False,26.0,21.0,1018.0,9999.0,2300,False,1500,False,5000,0,False,130.0,12.0,False,26.0,21.0,1018.0,9999.0,2300,False,1500,False,5000,0,316.2040480449294,0.0,0.0,0.0,0.0,9,5,7,False
SBBR,0,1,0.0,False,90.0,9.0,False,28.0,8.0,1018.0,9999.0,0,False,4500,False,0,0,False,90.0,9.0,False,28.0,8.0,1018.0,9999.0,0,False,4500,False,0,0,185.4427135263071,0.0,0.0,0.0,0.0,21,1,8,False
SBCF,0,0,0.0,True,120.0,6.0,False,23.0,9.0,1025.0,9999.0,0,False,0,False,0,0,True,120.0,6.0,False,23.0,9.0,1025.0,9999.0,0,False,0,False,0,0,127.27922061357856,0.0,0.0,0.0,0.0,17,4,7,False
SBGR,0,0,0.0,True,90.0,1.0,False,17.0,12.0,1022.0,9999.0,0,False,0,False,0,0,True,120.0,4.0,False,15.0,10.0,1019.0,9999.0,0,False,0,False,0,0,442.6036601746533,0.0,0.0,0.0,0.0,0,0,7,False
SBSV,0,1,0.0,False,110.0,7.0,False,25.0,21.0,1017.0,9999.0,2300,False,0,False,0,0,False,110.0,7.0,False,25.0,21.0,1017.0,9999.0,2300,False,0,False,0,0,256.70216204777086,0.0,0.0,0.0,0.0,1,5,9,False
SBCT,1,0,0.0,False,260.0,6.0,False,19.0,12.0,1019.0,9000.0,1000,False,0,False,10000,0,False,260.0,6.0,False,19.0,12.0,1019.0,9000.0,1000,False,0,False,10000,0,74.62573282722254,0.0,0.0,0.0,0.0,13,6,10,False
SBPA,1,0,0.0,False,110.0,7.0,False,15.0,13.0,1018.0,9000.0,0,False,0,False,0,1100,False,120.0,10.0,False,15.0,11.0,1021.0,9000.0,0,False,0,False,0,1100,188.91532494744834,0.0,0.0,0.0,0.0,14,6,8,False
SBSP,0,0,0.0,False,10.0,9.0,False,27.0,17.0,1017.0,9999.0,2600,False,0,False,0,0,True,160.0,3.0,False,29.0,14.0,1013.0,9999.0,0,False,0,False,0,0,80.0812087820857,0.0,0.0,0.0,2.0035807291666665,14,4,12,False
SBGR,0,0,0.0,True,80.0,7.0,False,15.0,13.0,1021.0,9999.0,0,False,0,False,0,0,True,80.0,7.0,False,15.0,13.0,1021.0,9999.0,0,False,0,False,0,0,188.91532494744834,0.0,0.0,0.0,0.0,11,5,8,False
SBRJ,1,0,0.0,True,360.0,4.0,False,18.0,15.0,1020.0,9075.823302358827,0,False,0,False,0,0,True,360.0,4.0,False,18.0,15.0,1020.0,8745.664220437551,0,False,0,False,0,0,74.96665925596525,0.0,0.0,0.0,0.0,13,1,6,False
SBBR,0,0,0.0,False,180.0,9.0,False,29.0,6.0,1020.0,9999.0,4000,False,8000,False,0,0,True,170.0,8.0,False,29.0,4.0,1015.0,9999.0,0,False,0,False,0,0,185.4427135263071,0.0,0.0,0.0,0.0,19,6,8,False
SBSV,1,1,0.0,False,130.0,8.0,False,29.0,21.0,1016.0,9999.0,2300,False,0,False,10000,0,False,130.0,8.0,False,29.0,21.0,1016.0,9999.0,2300,False,0,False,10000,0,306.44412214953644,0.0,0.0,0.0,0.0,15,6,6,False
SBFL,0,0,0.0,False,280.0,3.0,False,20.0,20.0,1019.0,9999.0,0,False,2500,False,0,0,False,280.0,3.0,False,20.0,20.0,1019.0,9999.0,0,False,2500,False,0,0,102.88342918079665,0.0,0.0,0.0,0.0,10,6,1,False
SBGR,1,0,0.0,False,360.0,8.0,False,25.0,20.0,1012.0,9999.0,5000,False,4500,False,10000,0,True,340.0,5.0,False,29.0,17.0,1008.0,9999.0,0,False,0,False,0,0,100.68763578513501,2.9046223958333335,14.857096354166666,22.845703125,5.361328125,21,4,1,False
SBCF,1,0,0.0,False,10.0,5.0,False,27.0,18.0,1018.0,9999.0,0,False,0,False,4000,0,False,10.0,5.0,False,27.0,18.0,1018.0,9999.0,0,False,0,False,4000,0,73.00684899377592,0.0,0.0,0.0,0.0,16,1,1,False
SBSV,0,1,0.0,False,80.0,13.0,False,29.0,25.0,1013.0,9999.0,2300,False,1700,False,10000,0,False,80.0,13.0,False,29.0,25.0,1013.0,9999.0,2300,False,1700,False,10000,0,256.70216204777086,0.5305989583333334,6.199869791666667,12.4794921875,4.435221354166667,15,3,12,False
SBGL,1,0,0.0,False,300.0,5.0,False,26.0,23.0,1010.0,9999.0,0,False,2300,False,10000,0,False,150.0,2.0,False,28.0,20.0,1013.0,9999.0,3300,False,0,False,0,0,193.03885619221847,0.0,3.1285807291666665,14.625325520833334,6.089518229166667,12,0,11,True
SBGR,0,0,0.0,True,80.0,2.0,False,14.0,12.0,1020.0,9999.0,0,False,0,False,0,0,True,80.0,2.0,False,14.0,12.0,1020.0,9999.0,0,False,0,False,0,0,188.91532494744834,0.0,0.0,0.0,0.0,8,5,8,False
SBRJ,1,0,0.0,False,200.0,15.0,False,32.0,22.0,1001.0,9999.0,3000,False,0,False,10000,0,False,200.0,15.0,False,32.0,22.0,1001.0,9999.0,3000,False,0,False,10000,0,247.00809703327542,0.3746744791666667,11.917643229166666,20.4609375,2.5445963541666665,15,1,12,False
SBSP,0,0,0.0,False,150.0,10.0,False,27.0,18.0,1016.0,9999.0,0,False,3300,False,0,0,True,160.0,10.0,False,27.0,17.0,1014.0,9999.0,0,False,0,False,0,0,179.02513789968157,0.0,0.0,0.20638020833333334,0.0,18,4,1,False
SBBR,0,0,0.0,True,110.0,11.0,False,32.0,5.0,1020.0,9075.823302358827,0,False,0,False,0,0,True,70.0,7.0,False,30.0,2.0,1014.0,9999.0,0,False,0,False,0,0,127.27922061357856,0.0,0.0,0.0,0.0,18,6,9,False
SBBR,0,0,0.0,False,110.0,4.0,False,22.0,18.0,1015.0,9999.0,4000,False,0,False,10000,0,False,110.0,4.0,False,22.0,18.0,1015.0,9999.0,4000,False,0,False,10000,0,176.11927776367924,0.8307291666666666,2.47265625,17.203125,10.103841145833334,0,5,12,False
SBRJ,0,0,0.0,False,180.0,12.0,False,20.0,18.0,1021.0,4500.0,0,False,700,False,1000,1300,False,180.0,12.0,False,20.0,18.0,1021.0,4500.0,0,False,700,False,1000,1300,80.0812087820857,0.0,0.0,0.0,0.0,14,3,9,False
SBPA,0,0,0.0,True,173.4326200115674,1.0,False,20.0,18.0,1007.0,9999.0,0,False,0,False,0,0,True,173.9579831932773,1.0,False,20.0,18.0,1007.0,9999.0,0,False,0,False,0,0,179.02513789968157,0.0,0.0,0.0,0.0,9,3,1,False
SBFL,0,1,0.0,False,310.0,6.0,False,25.0,23.0,1011.0,9999.0,2000,False,0,False,0,0,False,310.0,6.0,False,25.0,23.0,1011.0,9999.0,2000,False,0,False,0,0,113.05308487608819,0.0,0.0,0.0,0.0,12,6,2,False
SBSP,0,0,0.0,False,320.0,7.0,False,22.0,20.0,1018.0,9999.0,0,False,900,False,3300,0,False,320.0,10.0,False,25.0,17.0,1014.0,9999.0,0,False,3100,False,0,0,102.88342918079665,0.0,0.0,0.4251302083333333,3.3017578125,12,6,2,False
SBKP,0,1,0.0,True,120.0,15.0,False,21.0,13.0,1018.0,9999.0,0,False,0,False,0,0,True,110.0,14.0,False,22.0,11.0,1019.0,9999.0,0,False,0,False,0,0,91.19758768739445,0.0,0.0,0.0,0.0,12,4,11,False
SBCF,0,1,0.0,False,80.0,6.0,False,19.0,15.0,1021.0,9999.0,2000,False,0,False,0,0,False,80.0,6.0,False,19.0,15.0,1021.0,9999.0,2000,False,0,False,0,0,127.27922061357856,0.0,0.0,0.0,0.0,11,6,9,False
SBBR,0,0,0.0,False,40.0,6.0,False,28.0,7.0,1018.0,9999.0,0,False,4500,False,0,0,False,40.0,6.0,False,28.0,7.0,1018.0,9999.0,0,False,4500,False,0,0,185.4427135263071,0.0,0.0,0.0,0.0,21,0,8,False
SBBR,0,0,0.0,False,360.0,9.0,False,30.0,14.0,1016.0,9999.0,4000,False,8000,False,0,0,False,360.0,9.0,False,30.0,14.0,1016.0,9999.0,4000,False,8000,False,0,0,193.31321734428818,0.0,0.0,0.0,0.0,15,6,10,False
SBSP,0,1,0.0,False,180.0,13.0,False,17.0,15.0,1022.0,4000.0,0,False,0,False,4000,0,False,160.0,13.0,False,19.0,13.0,1017.0,9999.0,0,False,0,False,0,3300,185.4427135263071,0.0,0.0,0.0,0.0,14,1,11,True
SBBR,1,0,0.0,True,100.0,13.0,True,31.0,5.0,1022.0,9075.823302358827,0,False,0,False,0,0,True,170.0,2.0,False,30.0,3.0,1016.0,9999.0,0,False,0,False,0,0,127.27922061357856,0.0,0.0,0.0,0.0,16,5,9,False
SBSP,0,1,0.0,False,60.0,7.0,False,17.0,13.0,1023.0,9999.0,0,False,1200,False,0,0,False,20.0,8.0,False,17.0,14.0,1020.0,6000.0,0,False,0,False,3300,0,185.4427135263071,0.0,0.0,0.0,0.0,12,3,7,False
SBSV,1,1,0.0,False,90.0,10.0,False,29.0,20.0,1018.0,9999.0,0,False,2500,False,0,0,False,90.0,10.0,False,29.0,20.0,1018.0,9999.0,0,False,2500,False,0,0,306.44412214953644,0.0,0.0,0.0,0.0,15,4,10,True
SBGR,1,0,0.0,True,30.0,5.0,False,30.0,15.0,1010.0,9999.0,0,False,0,False,0,0,True,350.0,5.0,False,27.0,14.0,1007.0,9999.0,0,False,0,False,0,0,100.68763578513501,9.163411458333334,10.505859375,25.212565104166668,4.3779296875,22,3,10,False
SBSP,1,1,0.0,False,10.0,12.0,False,23.0,18.0,1015.0,9999.0,3000,False,0,False,0,0,False,340.0,9.0,False,27.0,17.0,1012.0,9999.0,3000,True,0,False,3300,0,110.6752004741803,0.0,6.398763020833333,6.997721354166667,1.0771484375,15,2,12,False
SBRJ,0,0,0.0,False,270.0,4.0,False,24.0,22.0,1009.0,7000.0,1000,False,0,False,1800,10000,False,270.0,4.0,False,24.0,22.0,1009.0,7000.0,1000,False,0,False,1800,10000,80.0812087820857,0.0,0.0,0.040364583333333336,4.498697916666667,0,1,11,True
SBBR,0,0,0.0,True,173.4326200115674,2.0,False,18.0,15.0,1019.0,9999.0,0,False,0,False,0,0,True,173.9579831932773,2.0,False,18.0,15.0,1019.0,9999.0,0,False,0,False,0,0,231.52105735764079,0.0,0.0,0.0,0.0,9,1,9,False
SBBR,1,1,0.0,True,250.0,2.0,False,12.0,8.0,1019.0,9999.0,0,False,0,False,0,0,True,250.0,2.0,False,12.0,8.0,1019.0,9999.0,0,False,0,False,0,0,336.4654514210932,0.0,0.0,0.0,0.0,8,4,7,False
SBCT,1,0,0.0,True,140.0,2.0,False,17.0,5.0,1019.0,9999.0,0,False,0,False,0,0,True,140.0,2.0,False,17.0,5.0,1019.0,9999.0,0,False,0,False,0,0,82.80096617793781,0.0,0.0,0.0,0.0,19,5,7,False
SBCF,0,0,0.0,True,110.0,3.0,False,18.0,14.0,1017.0,9999.0,0,False,0,False,0,0,True,110.0,3.0,False,18.0,14.0,1017.0,9999.0,0,False,0,False,0,0,73.00684899377592,0.0,0.0,0.0,0.0,9,5,6,False
SBGR,0,0,0.0,False,120.0,6.0,False,14.0,11.0,1021.0,9999.0,0,False,0,False,0,1100,False,130.0,7.0,False,13.0,12.0,1021.0,2000.0,0,False,0,False,0,3300,188.91532494744834,0.0,0.0,0.0,0.0,0,0,9,False
SBGR,0,0,0.0,False,80.0,2.0,False,16.0,14.0,1022.0,8000.0,0,False,0,False,0,0,True,40.0,6.0,False,15.0,10.0,1022.0,9999.0,0,False,0,False,0,0,176.11927776367924,0.0,0.0,0.0,0.0,10,4,8,False
SBKP,0,1,0.0,False,120.0,13.0,False,19.0,14.0,1023.0,9999.0,1500,False,0,False,7000,0,True,100.0,3.0,False,23.0,13.0,1022.0,9999.0,0,False,0,False,0,0,113.05308487608819,0.0,0.0,0.0,0.0,14,2,7,False
SBGR,0,1,0.0,False,160.0,6.0,False,15.0,13.0,1020.0,9999.0,0,False,0,False,0,1000,False,130.0,6.0,False,16.0,14.0,1018.0,3000.0,0,False,0,False,0,2400,442.6036601746533,0.0,0.0,0.06640625,4.739908854166667,19,5,6,False
SBCT,0,0,0.0,False,173.4326200115674,2.0,False,13.0,13.0,1026.0,500.0,0,False,0,False,0,0,False,173.9579831932773,2.0,False,13.0,13.0,1026.0,500.0,0,False,0,False,0,0,82.80096617793781,0.0,0.0,0.0,0.0,13,2,7,False
SBGR,0,0,0.0,False,160.0,8.0,False,9.0,7.0,1030.0,9999.0,0,False,0,False,0,1300,False,140.0,12.0,False,8.0,6.0,1026.0,5000.0,0,False,0,False,0,3300,188.91532494744834,0.0,0.0,0.0,0.0,0,5,8,False
SBFL,0,0,0.0,False,350.0,10.0,False,25.0,22.0,1013.0,9999.0,1000,False,0,False,1500,0,False,350.0,10.0,False,25.0,22.0,1013.0,9999.0,1000,False,0,False,1500,0,113.05308487608819,0.0,0.0,0.6272786458333334,8.236979166666666,12,1,11,False
SBKP,0,0,0.0,True,130.0,20.0,True,16.0,11.0,1016.0,9999.0,0,False,0,False,0,0,True,130.0,20.0,True,16.0,11.0,1016.0,9999.0,0,False,0,False,0,0,167.7647161950331,0.0,0.0,0.0,0.0,0,0,9,False
SBFL,0,1,0.0,False,360.0,8.0,False,19.0,12.0,1023.0,9999.0,2600,False,5000,False,6000,0,False,10.0,9.0,False,17.0,13.0,1020.0,8000.0,2200,False,0,False,0,0,113.05308487608819,0.0,0.0,0.0,0.0,21,4,8,False
SBRF,1,0,0.0,False,160.0,14.0,False,25.0,18.0,1015.0,9999.0,0,False,2500,False,0,0,False,160.0,14.0,False,25.0,18.0,1015.0,9999.0,0,False,2500,False,0,0,390.4663877979768,0.0,0.0,0.0,0.0,21,2,9,True
SBSP,0,1,0.0,False,330.0,4.0,False,24.0,11.0,1024.0,8000.0,0,False,0,False,0,0,True,310.0,2.0,False,25.0,8.0,1020.0,9999.0,0,False,0,False,0,0,80.0812087820857,0.0,0.0,0.0,0.0,16,0,7,False
SBBR,0,0,0.0,False,100.0,8.0,False,26.0,13.0,1019.0,9999.0,0,False,3500,False,0,0,False,100.0,8.0,False,26.0,13.0,1019.0,9999.0,0,False,3500,False,0,0,349.85711369071805,0.0,0.0,0.0,5.057942708333333,20,1,6,False
SBCT,0,0,0.0,False,70.0,7.0,False,12.0,11.0,1026.0,9999.0,0,False,0,False,0,800,False,70.0,7.0,False,12.0,11.0,1026.0,9999.0,0,False,0,False,0,800,225.42848089804446,0.0,0.0,0.0,9.035481770833334,12,0,7,False
SBCT,1,1,0.0,False,240.0,12.0,True,15.0,14.0,1019.0,9999.0,0,False,0,False,2300,0,False,230.0,8.0,False,13.0,12.0,1017.0,2000.0,0,False,0,False,0,3300,225.42848089804446,0.0,0.0,2.2203776041666665,43.156575520833336,0,4,8,False
SBCT,1,0,0.0,False,120.0,5.0,False,23.0,21.0,1012.0,9999.0,4000,True,900,False,5000,0,False,120.0,5.0,False,23.0,21.0,1012.0,9999.0,4000,True,900,False,5000,0,113.08846094982458,0.0,0.13606770833333334,9.691731770833334,3.67578125,19,6,12,False
SBRJ,0,1,0.0,False,360.0,4.0,False,20.0,17.0,1022.0,9999.0,0,False,1300,False,5000,0,False,360.0,4.0,False,20.0,17.0,1022.0,9999.0,0,False,1300,False,5000,0,74.96665925596525,0.0,0.0,0.0,0.0,15,3,11,True
SBCF,0,0,0.0,False,110.0,6.0,False,18.0,14.0,1020.0,9999.0,0,False,4500,False,0,0,False,110.0,6.0,False,18.0,14.0,1020.0,9999.0,0,False,4500,False,0,0,110.6752004741803,0.0,0.0,0.0,0.0,9,0,9,False
SBGR,1,0,0.0,True,70.0,8.0,False,26.0,21.0,1018.0,9999.0,0,False,0,False,0,0,True,320.0,4.0,False,29.0,11.0,1016.0,9999.0,0,False,0,False,0,0,76.11832893594026,0.0,0.0,0.06608072916666667,10.846354166666666,21,1,10,True
SBRJ,0,0,0.0,False,150.0,10.0,False,26.0,22.0,1014.0,9999.0,2000,False,0,False,0,0,False,150.0,10.0,False,26.0,22.0,1014.0,9999.0,2000,False,0,False,0,0,80.0812087820857,0.0,0.0,0.3531901041666667,0.0,16,6,12,True
SBSV,0,1,0.0,False,110.0,14.0,False,26.0,20.0,1016.0,9999.0,0,False,2300,False,0,0,False,110.0,14.0,False,26.0,20.0,1016.0,9999.0,0,False,2300,False,0,0,136.24243098242192,0.0,0.0,0.0,0.0,20,1,8,False
SBRJ,0,0,0.0,False,10.0,5.0,False,21.0,19.0,1016.0,9999.0,1200,False,0,False,2300,0,False,10.0,5.0,False,21.0,19.0,1016.0,9999.0,1200,False,0,False,2300,0,80.0812087820857,0.0,0.0,0.0,0.0,11,4,11,False
SBCF,0,0,0.0,False,80.0,5.0,False,20.0,14.0,1023.0,9999.0,0,False,2500,False,0,0,False,80.0,5.0,False,20.0,14.0,1023.0,9999.0,0,False,2500,False,0,0,73.00684899377592,0.0,0.0,0.0,0.0,14,0,8,False
SBKP,1,0,0.0,False,220.0,5.0,False,11.0,9.0,1020.0,5000.0,0,False,400,False,0,600,False,220.0,4.0,False,11.0,9.0,1018.0,2000.0,0,False,0,False,0,1300,74.41102068914255,0.0,0.0,0.0,0.0,9,3,8,False
SBGR,1,0,0.0,False,90.0,6.0,False,18.0,16.0,1020.0,9000.0,0,False,0,False,0,1300,False,120.0,4.0,False,20.0,15.0,1017.0,9999.0,0,False,0,False,0,2000,442.6036601746533,0.0,0.0,0.12141927083333333,13.728515625,16,1,8,False
SBBR,0,1,0.0,False,210.0,8.0,False,24.0,16.0,1016.0,9999.0,4500,False,8000,False,0,0,False,210.0,8.0,False,24.0,16.0,1016.0,9999.0,4500,False,8000,False,0,0,349.85711369071805,0.9830729166666666,2.2825520833333335,13.6044921875,1.7932942708333333,21,5,1,False
SBBR,0,0,0.0,False,160.0,7.0,False,28.0,16.0,1016.0,9999.0,4000,False,0,False,0,0,False,160.0,7.0,False,28.0,16.0,1016.0,9999.0,4000,False,0,False,0,0,127.27922061357856,0.0,4.142903645833333,15.0146484375,0.66796875,21,5,9,False
SBKP,1,1,0.0,False,60.0,7.0,False,22.0,19.0,1014.0,9999.0,4000,True,0,False,0,0,False,30.0,5.0,False,21.0,18.0,1012.0,7000.0,0,False,2800,False,0,0,92.26592003551474,22.6708984375,9.408854166666666,11.457682291666666,3.5149739583333335,0,3,12,False
SBGR,0,0,0.0,True,80.0,7.0,False,11.0,8.0,1019.0,9999.0,0,False,0,False,0,0,True,10.0,10.0,False,15.0,5.0,1018.0,9999.0,0,False,0,False,0,0,82.80096617793781,0.0,0.0,0.0,0.0,10,4,9,False
SBSP,0,0,0.0,False,150.0,9.0,False,12.0,11.0,1025.0,3000.0,0,False,200,False,0,400,False,90.0,3.0,False,16.0,14.0,1023.0,4000.0,0,False,0,False,0,3300,185.4427135263071,0.0,0.0,0.0,0.0,12,6,6,False
SBKP,1,0,0.0,False,360.0,10.0,False,23.0,20.0,1017.0,9999.0,0,False,0,False,1600,0,False,320.0,7.0,False,26.0,18.0,1014.0,9999.0,0,False,0,False,3300,0,74.41102068914255,0.0,0.0,2.623046875,4.5263671875,14,6,2,False
SBSV,0,0,0.0,False,350.0,5.0,False,25.0,23.0,1012.0,7000.0,2000,False,0,False,7000,0,False,350.0,5.0,False,25.0,23.0,1012.0,7000.0,2000,False,0,False,7000,0,206.01456259206532,0.0,0.0,0.0,0.0,9,0,11,False
SBRF,1,1,0.0,False,90.0,8.0,False,29.0,22.0,1010.0,9999.0,0,False,0,False,2300,0,False,90.0,8.0,False,29.0,22.0,1010.0,9999.0,0,False,0,False,2300,0,452.4035808876848,0.8743489583333334,3.5914713541666665,13.300455729166666,7.653971354166667,19,0,1,True
SBFL,0,0,0.0,False,240.0,2.0,False,24.0,23.0,1010.0,9999.0,0,False,0,False,1700,0,False,240.0,2.0,False,24.0,23.0,1010.0,9999.0,0,False,0,False,1700,0,166.93112352104984,0.0,0.0,2.5081380208333335,0.7613932291666666,1,4,12,False
SBRF,0,0,0.0,False,173.4326200115674,1.0,False,24.0,22.0,1014.0,3000.0,0,False,1100,False,5000,0,False,173.9579831932773,1.0,False,24.0,22.0,1014.0,3000.0,0,False,1100,False,5000,0,349.85711369071805,0.0,0.0,0.0,0.0,11,6,11,False
SBSP,0,0,0.0,False,180.0,6.0,False,16.0,14.0,1020.0,9999.0,0,False,0,False,700,1000,False,50.0,4.0,False,16.0,15.0,1015.0,1000.0,0,False,0,False,0,1900,185.4427135263071,0.0,0.0,0.0,0.0,10,6,10,False
SBPA,0,0,0.0,False,150.0,5.0,False,15.0,11.0,1025.0,9999.0,0,False,0,False,2100,0,False,100.0,6.0,False,15.0,13.0,1023.0,4000.0,2500,False,0,False,0,0,336.4654514210932,0.0,0.0,0.0,0.0,0,1,8,False
SBRJ,1,0,0.0,False,90.0,12.0,False,27.0,23.0,1003.0,9999.0,3500,False,2000,False,10000,0,False,90.0,12.0,False,27.0,23.0,1003.0,9999.0,3500,False,2000,False,10000,0,193.31321734428818,0.0,3.4990234375,20.892903645833332,1.9905598958333333,18,1,11,False
SBRF,0,0,0.0,False,220.0,3.0,False,22.0,21.0,1014.0,5000.0,0,False,1000,False,2300,4000,False,220.0,3.0,False,22.0,21.0,1014.0,5000.0,0,False,1000,False,2300,4000,442.6036601746533,0.0,0.0,0.0,0.0,20,5,8,False
SBFL,0,0,0.0,False,180.0,3.0,False,17.0,16.0,1021.0,9999.0,2000,False,0,False,5000,0,False,170.0,6.0,False,17.0,16.0,1019.0,1000.0,0,False,0,False,0,3300,113.21660655575224,0.0,0.0,1.9212239583333333,15.884440104166666,1,1,8,False
