flightid,destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
c2fd26e467fa07792280824ab39ca6a3,SBCT,1,0,False,330.0,7,False,21,17,1008,9999.0,900,False,10000,False,0,0,153.62942426501507,0.0,0.0,0.0,10.451497395833334,0,4,2,False
d5820c00762a2e6c394f37a9042b45b3,SBSV,1,1,False,70.0,14,False,28,24,1009,9999.0,2300,False,0,False,0,0,234.38643305447522,0.0,0.0,0.0,0.0,0,4,2,False
292539d45259963a202eddfef614e9f5,SBSP,1,0,False,360.0,7,False,25,19,1011,9999.0,4000,True,3600,False,10000,0,83.74365647617735,11.753255208333334,12.6015625,24.094401041666668,4.3310546875,0,4,2,False
16bf859902be069572920ac8e547f56e,SBRJ,1,0,True,130.0,3,False,28,26,1004,9999.0,0,False,0,False,0,0,93.02150289046077,0.0,2.3688151041666665,8.2802734375,0.2828776041666667,0,4,2,False
d6df7dc999be6299e4552c3d1c7b4e30,SBSP,1,0,False,360.0,7,False,25,19,1011,9999.0,4000,True,3600,False,10000,0,182.8578683021324,10.838541666666666,14.844075520833334,27.684895833333332,3.5126953125,0,4,2,False
b30f9410aa7ff71faa7f02f46d643299,SBCT,1,0,False,330.0,7,False,21,17,1008,9999.0,900,False,10000,False,0,0,183.44754018519845,0.0,0.0,0.0,8.511067708333334,0,4,2,False
5c5499b237df01a7b3dcd8c89ead4d20,SBRJ,1,0,True,130.0,3,False,28,26,1004,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,1.341796875,7.4013671875,0.21451822916666666,0,4,2,False
1e514ac69f8ae82eddd1fb760a1c88fa,SBSV,1,1,False,70.0,14,False,28,24,1009,9999.0,2300,False,0,False,0,0,205.8834621818858,0.0,0.0,0.0,0.0,0,4,2,False
39420b48047158457b38bdefb16be0ce,SBFL,1,1,False,140.0,3,False,24,23,1002,9999.0,0,False,3500,False,0,0,104.69479452198185,0.0,0.0,2.5979817708333335,22.588216145833332,1,4,2,False
2eb7baaaabfe1a11d83315f4da1e0b0e,SBSP,1,1,False,260.0,9,False,20,19,1012,4000.0,4000,True,900,False,2300,5000,83.74365647617735,7.991536458333333,24.7490234375,29.2314453125,6.309895833333333,1,4,2,False
637d08c717b202207818644a58a06651,SBRF,1,0,False,110.0,8,False,28,23,1010,9999.0,0,False,0,False,2000,0,353.8036178447021,0.0,4.177734375,22.357747395833332,0.5231119791666666,1,4,2,False
fbc4119b6f5e5442ca774317e8c09742,SBBR,1,0,True,170.0,9,False,25,16,1014,9999.0,0,False,0,False,0,0,180.23595645708434,0.0,0.7757161458333334,3.6975911458333335,2.0725911458333335,1,4,2,False
0ebf6c7d992dcefa610f42c1ac55aba1,SBSP,1,1,False,260.0,9,False,20,19,1012,4000.0,4000,True,900,False,2300,5000,112.32987136109433,9.0830078125,23.9755859375,27.541015625,4.227864583333333,1,4,2,False
f5d7777fb7718c214303a3c9a68f6abe,SBGL,1,0,False,130.0,2,False,29,24,1005,9999.0,2500,False,0,False,10000,0,76.2954782408499,0.0,0.0,5.548828125,2.4905598958333335,1,4,2,False
45776d6271c9e906b62d29794c4f70bd,SBGR,1,0,False,330.0,2,False,22,20,1011,9999.0,1500,False,0,False,8000,0,105.39449701004318,9.363606770833334,24.1826171875,25.761067708333332,1.7350260416666667,1,4,2,False
4c1c085eade91ff8ddc5bc906d172625,SBCF,1,0,False,150.0,5,False,21,19,1013,9999.0,4000,False,10000,False,0,0,105.39449701004318,0.0,0.7786458333333334,6.027994791666667,7.0712890625,1,4,2,False
2627988a105aa42c67cb11bfe544853d,SBKP,1,0,False,260.0,17,False,20,20,1012,5000.0,4000,True,0,False,500,0,76.05918747922567,9.224609375,21.471354166666668,26.60546875,4.0263671875,1,4,2,False
aa1eb11a0c59e46ebdf01fe189cda72b,SBPA,1,0,True,100.0,13,False,25,22,998,9999.0,0,False,0,False,0,0,339.83819679370947,0.0,0.16341145833333334,5.683919270833333,1.3460286458333333,1,4,2,False
e405e149f0627f125b44dc638cbdb667,SBPA,1,0,True,100.0,13,False,25,22,998,9999.0,0,False,0,False,0,0,115.03912377969506,0.0,1.4830729166666667,5.44921875,1.4567057291666667,1,4,2,False
6c771243ca59aa73fe34408d90c122de,SBGR,1,0,False,330.0,2,False,22,20,1011,9999.0,1500,False,0,False,8000,0,105.39449701004318,9.363606770833334,24.1826171875,25.761067708333332,1.7350260416666667,1,4,2,False
a3a7a71d25296421e82d8f9df3e154c7,SBSV,1,1,False,60.0,12,False,28,24,1009,9999.0,2300,False,0,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,1,4,2,False
509a0b450a52654416fdec6a6d7f2116,SBBR,1,0,True,170.0,9,False,25,16,1014,9999.0,0,False,0,False,0,0,353.8036178447021,0.0,0.7565104166666666,3.482421875,1.9000651041666667,1,4,2,False
8e0c33bdccacd6625bf31759f11fdef6,SBPA,1,0,True,100.0,13,False,25,22,998,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,1.8352864583333333,4.636067708333333,1.2190755208333333,1,4,2,False
7a73ca23a76dc458b7eb76576b8b6079,SBPA,1,0,True,100.0,13,False,25,22,998,9999.0,0,False,0,False,0,0,189.52836199366047,0.0,2.1207682291666665,5.020833333333333,1.0279947916666667,1,4,2,False
af3ebf7d6871e17f6a0ab4c18d31855b,SBRF,1,0,False,110.0,8,False,28,23,1010,9999.0,0,False,0,False,2000,0,395.42508772206145,0.07552083333333333,3.4889322916666665,22.0078125,0.6031901041666666,1,4,2,False
2975138af512e140df901ae4dbb55855,SBFL,1,1,False,140.0,3,False,24,23,1002,9999.0,0,False,3500,False,0,0,168.58232410309213,0.0,0.0,2.1627604166666665,22.053059895833332,1,4,2,False
650bd4c5591605903784d5068eb7b94b,SBRJ,1,1,True,218.97894736842105,2,False,28,24,1005,9999.0,0,False,0,False,0,0,78.33900688673555,0.0,0.0,4.117513020833333,1.8310546875,1,4,2,False
51f960e299e3078fba1236f01b3f97ca,SBFL,1,1,False,140.0,3,False,24,23,1002,9999.0,0,False,3500,False,0,0,104.69479452198185,0.0,0.0,2.5979817708333335,22.588216145833332,1,4,2,False
6e47f2eb4b85d8f347915096b123e6e4,SBKP,1,0,False,260.0,17,False,20,20,1012,5000.0,4000,True,0,False,500,0,76.05918747922567,9.224609375,21.471354166666668,26.60546875,4.0263671875,1,4,2,False
b9133bbc4ffd6b35b83394806921c780,SBBR,1,0,True,170.0,9,False,25,16,1014,9999.0,0,False,0,False,0,0,167.96725871431016,0.0,0.8580729166666666,3.5546875,2.1422526041666665,1,4,2,False
03230c27b8a1ba968b3488cb118bb9e7,SBFL,1,1,False,140.0,3,False,24,23,1002,9999.0,0,False,3500,False,0,0,216.31689716709604,0.0,0.0,2.5872395833333335,21.908528645833332,1,4,2,False
8092faa03bec89a4bd1e5f1c101f71b2,SBGR,1,0,False,330.0,2,False,22,20,1011,9999.0,1500,False,0,False,8000,0,111.35977729862789,9.945638020833334,25.101888020833332,26.90625,2.8248697916666665,1,4,2,False
440906938fa03053c8eac6f2fb4bc8df,SBRF,1,0,False,110.0,8,False,28,23,1010,9999.0,0,False,0,False,2000,0,638.2045126759916,0.0,3.7867838541666665,20.837565104166668,0.8942057291666666,1,4,2,False
1aba71b4cd2b903a7d5b01e6d387974e,SBRF,1,0,False,110.0,8,False,28,23,1010,9999.0,0,False,0,False,2000,0,448.4016057063132,0.07682291666666667,4.170572916666667,20.734049479166668,0.8896484375,1,4,2,False
7f310686f761fa4dfe312f8355b440c0,SBRF,1,0,False,110.0,8,False,28,23,1010,9999.0,0,False,0,False,2000,0,353.8036178447021,0.0,4.177734375,22.357747395833332,0.5231119791666666,1,4,2,False
56eaf3d343364e5dbfa0c35793a745c8,SBGR,1,0,False,330.0,2,False,22,20,1011,9999.0,1500,False,0,False,8000,0,189.8341381311591,8.8876953125,24.407877604166668,27.3515625,2.2822265625,1,4,2,False
366c091dddc92395d8d33ee91bae3396,SBCT,1,0,False,350.0,7,False,20,18,1008,9999.0,900,False,6000,False,10000,0,227.98245546532743,0.0,0.0,0.3235677083333333,6.416015625,1,4,2,False
2373b11b2272a4d6c61c05eb6b47cd51,SBPA,1,0,True,100.0,13,False,25,22,998,9999.0,0,False,0,False,0,0,250.79872407968904,0.0,1.1712239583333333,3.3645833333333335,1.2190755208333333,1,4,2,False
99c7ab2b33d679542159bfda8acda938,SBCF,1,0,False,150.0,5,False,21,19,1013,9999.0,4000,False,10000,False,0,0,112.32987136109433,0.08658854166666667,0.7737630208333334,5.650065104166667,6.784505208333333,1,4,2,False
108ec06d66d04dd47ba84f50ea25afcf,SBBR,1,0,True,170.0,9,False,25,16,1014,9999.0,0,False,0,False,0,0,198.8617610301186,0.07779947916666667,0.5123697916666666,3.6819661458333335,2.0638020833333335,1,4,2,False
9735ef4a80ac82000214e2f9bdd33d1d,SBSV,1,1,False,60.0,12,False,28,24,1009,9999.0,2300,False,0,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,1,4,2,False
5d263bcef5c32fa61f891f2dafca7032,SBSV,1,1,False,60.0,12,False,28,24,1009,9999.0,2300,False,0,False,0,0,137.63720427268203,0.0,0.0,0.0,0.0,1,4,2,False
f7f6343baba9f623183381249d6f4aa7,SBPA,1,0,True,100.0,13,False,25,22,998,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,1.8352864583333333,4.636067708333333,1.2190755208333333,1,4,2,False
f0584ea3958ff5a7f6cdf9d2dc502e53,SBRF,1,0,False,110.0,8,False,28,23,1010,9999.0,0,False,0,False,2000,0,396.18808664572435,0.07682291666666667,3.55078125,21.746744791666668,0.6471354166666666,1,4,2,False
0889a1d4960a6c2a9c84e83bd781d0df,SBPA,1,0,True,100.0,13,False,25,22,998,9999.0,0,False,0,False,0,0,250.79872407968904,0.0,1.1712239583333333,3.3645833333333335,1.2190755208333333,1,4,2,False
adacc488a844a8f15159ab4dff2bc9b8,SBBR,1,0,True,170.0,9,False,25,16,1014,9999.0,0,False,0,False,0,0,198.8617610301186,0.07779947916666667,0.5123697916666666,3.6819661458333335,2.0638020833333335,1,4,2,False
227d9f635b2042a5c2ba9313a4aad53e,SBPA,1,0,True,100.0,13,False,25,22,998,9999.0,0,False,0,False,0,0,295.16944286290885,0.0,1.5751953125,4.43359375,1.0123697916666667,1,4,2,False
ae067be0f6cf7a97af3f3b5442e97ad3,SBPA,1,0,True,100.0,13,False,25,22,998,9999.0,0,False,0,False,0,0,295.16944286290885,0.0,1.5751953125,4.43359375,1.0123697916666667,1,4,2,False
77ca4f51cffe1c7ab58504f41b4fcbd2,SBCT,1,0,False,350.0,7,False,20,18,1008,9999.0,900,False,6000,False,10000,0,80.60397012554654,0.0,0.0,0.3876953125,9.058919270833334,1,4,2,False
44c7abbca655ae98ab4d9ea3e6c42c29,SBGR,1,0,False,330.0,2,False,22,20,1011,9999.0,1500,False,0,False,8000,0,77.92945527847606,9.085611979166666,22.471354166666668,26.926432291666668,3.8828125,1,4,2,False
e98542552f74a25b340e139f1dce3016,SBCF,1,0,False,150.0,5,False,21,19,1013,9999.0,4000,False,10000,False,0,0,128.00390619039717,0.13216145833333334,1.0638020833333333,6.861328125,6.920247395833333,1,4,2,False
ba4735f28fa372fcffc19096d4992ae4,SBBR,1,0,True,170.0,9,False,25,16,1014,9999.0,0,False,0,False,0,0,198.8617610301186,0.07779947916666667,0.5123697916666666,3.6819661458333335,2.0638020833333335,1,4,2,False
af05d7f1b64589344f456680c94d572d,SBCT,1,0,False,350.0,7,False,20,18,1008,9999.0,900,False,6000,False,10000,0,80.60397012554654,0.0,0.0,0.3876953125,9.058919270833334,1,4,2,False
3a3cf91b7f190190c75f8f2663e97d8e,SBRF,1,0,False,110.0,8,False,28,23,1010,9999.0,0,False,0,False,2000,0,455.40531397865794,0.07682291666666667,4.029947916666667,20.859375,0.9918619791666666,1,4,2,False
cfd55aa49541d98225bf580088568922,SBFL,1,0,False,20.0,6,False,25,23,1002,9999.0,0,False,0,False,3300,0,168.58232410309213,0.0,0.0,0.4046223958333333,19.741536458333332,2,4,2,False
e5131a4038b90912f702d8fd4abca803,SBSP,1,0,False,10.0,11,True,20,18,1014,6000.0,4000,True,0,False,2300,6600,73.60027173862879,4.892903645833333,10.2919921875,26.683919270833332,7.365559895833333,2,4,2,False
cf04d29965ba7f0e59e1a730d154d604,SBRF,1,0,False,90.0,5,False,28,23,1010,9999.0,0,False,0,False,1800,0,455.40531397865794,0.0,5.1298828125,14.796875,1.5559895833333333,2,4,2,False
440854b9dacaa3a0c4c6a7060e3623f6,SBPA,1,0,False,100.0,10,False,25,22,998,9999.0,4000,True,0,False,0,0,182.8578683021324,3.9479166666666665,3.8111979166666665,5.295247395833333,0.5094401041666666,2,4,2,False
2016d20a4b9c20479fc69a2552ca978b,SBGL,1,0,False,110.0,2,False,30,23,1006,9999.0,2500,False,0,False,10000,0,82.22530024268686,0.0,0.0,0.0,1.5100911458333333,2,4,2,False
06ebb0dad58a1f5f5b5c96a63e363e98,SBRF,1,0,False,90.0,5,False,28,23,1010,9999.0,0,False,0,False,1800,0,343.28413887041154,0.0,5.271809895833333,14.141927083333334,1.3427734375,2,4,2,False
9c9e1114ac7688966586c88738a51d43,SBCF,1,0,True,120.0,5,False,22,17,1014,9999.0,0,False,0,False,0,0,105.39449701004318,0.6318359375,0.4892578125,4.237955729166667,2.8450520833333335,2,4,2,False
599d9f8ea22e6a342650ff5787b0e195,SBGL,1,0,False,110.0,2,False,30,23,1006,9999.0,2500,False,0,False,10000,0,82.22530024268686,0.0,0.0,0.0,1.5100911458333333,2,4,2,False
4bea894f4f647785b4b8f0194a109012,SBGR,1,0,False,260.0,20,True,19,19,1013,7000.0,4000,True,0,False,900,8000,189.8341381311591,4.419596354166667,10.903645833333334,29.807942708333332,7.380533854166667,2,4,2,False
459b111cb08c6011ff42b3965e539499,SBSV,1,1,False,60.0,12,False,28,24,1010,9999.0,1900,False,0,False,0,0,258.9382165691268,0.0,0.0,0.0,0.0,2,4,2,False
e18cf25417e16ab1313c9fe17985272f,SBGR,1,0,False,260.0,20,True,19,19,1013,7000.0,4000,True,0,False,900,8000,80.60397012554654,5.009765625,11.552734375,27.666341145833332,7.4248046875,2,4,2,False
be39d2105dbb82fe84dc7620f9a83f19,SBFL,1,0,False,20.0,6,False,25,23,1002,9999.0,0,False,0,False,3300,0,111.35977729862789,0.0,0.0,0.4095052083333333,18.945638020833332,2,4,2,False
6311fd504bbbd890ab708f236d54a327,SBBR,1,0,True,210.0,5,False,24,17,1015,9999.0,0,False,0,False,0,0,128.00390619039717,0.0,0.9762369791666666,7.038411458333333,0.14290364583333334,2,4,2,False
ee76a929d64827545df8ce5658e87623,SBRF,1,0,False,90.0,5,False,28,23,1010,9999.0,0,False,0,False,1800,0,448.4016057063132,0.0,5.113606770833333,14.90625,1.55078125,2,4,2,False
9dd69f588788c2f039d6d98e58858b67,SBRF,1,0,False,90.0,5,False,28,23,1010,9999.0,0,False,0,False,1800,0,450.4442251822083,0.0,5.777994791666667,14.944010416666666,1.3902994791666667,2,4,2,False
fc5e6e1ced0f9ebd239a722fbbaeb0c4,SBBR,1,0,True,210.0,5,False,24,17,1015,9999.0,0,False,0,False,0,0,180.23595645708434,0.0,0.6409505208333334,5.03125,0.0,2,4,2,False
836fcdb55870019c24cf3de0ba61656c,SBCT,1,0,True,360.0,7,False,20,17,1008,9999.0,0,False,0,False,0,0,76.05918747922567,0.0,0.0,0.0,2.1559244791666665,2,4,2,False
20aed7e3d2d26481506ae128cc7f0858,SBGR,1,0,False,260.0,20,True,19,19,1013,7000.0,4000,True,0,False,900,8000,180.23595645708434,5.953450520833333,13.976888020833334,29.389973958333332,7.4951171875,2,4,2,False
35d18111c22df08fbdfec4c0bcc7d1fe,SBSV,1,1,False,60.0,12,False,28,24,1010,9999.0,1900,False,0,False,0,0,205.8834621818858,0.0,0.0,0.0,0.0,2,4,2,False
01179fb43e72fde2ddae8e9779f5490e,SBGR,1,0,False,260.0,20,True,19,19,1013,7000.0,4000,True,0,False,900,8000,111.35977729862789,4.584309895833333,12.329427083333334,30.333984375,7.747395833333333,2,4,2,False
e41aacbfc54255ccdcac9e1544c17f5b,SBBR,1,0,True,210.0,5,False,24,17,1015,9999.0,0,False,0,False,0,0,339.83819679370947,0.0,0.8095703125,7.736653645833333,0.0,2,4,2,False
283347d8be91d0e608ddcf59bbffcbb8,SBGL,1,0,False,110.0,2,False,30,23,1006,9999.0,2500,False,0,False,10000,0,76.2954782408499,0.0,0.0,0.0,1.6865234375,2,4,2,False
5474a67da19cc421d5d8bb26bf0ae3d7,SBSV,0,1,False,50.0,12,False,28,24,1010,9999.0,1900,False,0,False,0,0,313.2602751706638,0.0,0.0,0.0,0.0,3,4,2,False
d682dab637736fdd332bf413abd7d3e0,SBFL,0,0,False,360.0,6,False,25,23,1002,9999.0,2200,False,0,False,0,0,114.84337159801605,0.0,0.0,1.9143880208333333,6.004231770833333,3,4,2,False
24e6fa37259efd6df0e36de8c939bc3c,SBPA,0,0,False,100.0,9,False,24,22,998,9999.0,3500,False,0,False,0,0,638.2045126759916,0.0,3.7998046875,13.292643229166666,0.814453125,3,4,2,False
791daaf7f483688f7d683fc5ca2eb988,SBPA,0,0,False,100.0,9,False,24,22,998,9999.0,3500,False,0,False,0,0,189.52836199366047,0.0,2.5045572916666665,13.217122395833334,0.6686197916666666,3,4,2,False
91dc811157706eb40ba343f778e5b86b,SBRF,0,0,False,100.0,7,False,28,23,1010,9999.0,0,False,0,False,1800,0,343.28413887041154,0.0,1.6344401041666667,11.643880208333334,4.720703125,3,4,2,False
76aa7122a02aa17bcd33b17956f46b07,SBPA,0,0,False,100.0,9,False,24,22,998,9999.0,3500,False,0,False,0,0,189.8341381311591,0.0,3.6962890625,13.531901041666666,0.7942708333333334,3,4,2,False
5dfee21521b16425c18cc615703fc883,SBSV,0,1,False,50.0,12,False,28,24,1010,9999.0,1900,False,0,False,0,0,313.2602751706638,0.0,0.0,0.0,0.0,3,4,2,False
4c0df19dccd25908524f772badb2e7ce,SBPA,0,0,False,100.0,9,False,24,22,998,9999.0,3500,False,0,False,0,0,500.6006392325124,0.0,3.763671875,13.17578125,0.7376302083333334,3,4,2,False
c818cbc776a1f9837beb2d8c40fa45b8,SBSV,0,1,False,50.0,12,False,28,24,1010,9999.0,1900,False,0,False,0,0,389.2826736447437,0.0,0.0,0.0,0.0,3,4,2,False
81b6952b5029242f74628d2a4c0f7169,SBPA,0,0,False,100.0,9,False,24,22,998,9999.0,3500,False,0,False,0,0,189.8341381311591,0.0,3.6962890625,13.531901041666666,0.7942708333333334,3,4,2,False
ba2ba8a31262aa4d8403ba7ae7b9884c,SBRF,0,0,False,100.0,7,False,28,23,1010,9999.0,0,False,0,False,1800,0,448.4016057063132,0.0,1.8196614583333333,11.462239583333334,4.5556640625,3,4,2,False
e4a4741657b5473fcb4773ca70dd6bd4,SBSV,0,1,False,50.0,12,False,28,24,1010,9999.0,1900,False,0,False,0,0,234.38643305447522,0.0,0.0,0.0,0.0,3,4,2,False
0a14a509ff71f5421ce62743a98fb5f4,SBFL,0,0,False,360.0,6,False,25,23,1002,9999.0,2200,False,0,False,0,0,111.35977729862789,0.0,0.0,1.865234375,7.885416666666667,3,4,2,False
ed67aa40c904964c96e0c41d9e804acc,SBSV,0,1,False,50.0,12,False,28,24,1010,9999.0,1900,False,0,False,0,0,310.8311438707518,0.0,0.0,0.0,0.0,3,4,2,False
fb27186cf28574fd4bf0e5b5388de5aa,SBSV,0,0,False,60.0,10,False,28,24,1010,9999.0,1900,False,0,False,0,0,420.5199162941037,0.0,0.0,0.0,0.1767578125,4,4,2,False
2fe78a8048df0144d8e7bf278ceccde1,SBRF,0,0,False,90.0,6,False,28,23,1010,9999.0,0,False,1800,False,0,0,448.4016057063132,0.0,0.13118489583333334,10.202473958333334,3.34765625,4,4,2,False
614900eff310fbdc554a6216bfabd560,SBSV,0,0,False,60.0,10,False,28,24,1010,9999.0,1900,False,0,False,0,0,310.8311438707518,0.0,0.0,0.0,0.0,4,4,2,False
ccdd247216fdc0d843c137e4cfe80eff,SBGL,0,1,False,280.0,6,False,29,21,1005,9999.0,3000,False,0,False,0,0,168.43990026119107,0.0,0.7991536458333334,0.24153645833333334,1.6106770833333333,4,4,2,False
e7f5d6ac7ab31dd02717875ed531ba30,SBSV,0,0,False,60.0,10,False,28,24,1010,9999.0,1900,False,0,False,0,0,500.6006392325124,0.0,0.0,0.0,0.08658854166666667,4,4,2,False
708cfb92cd53d200aeb777518849e527,SBGL,0,1,False,280.0,6,False,29,21,1005,9999.0,3000,False,0,False,0,0,76.2954782408499,0.0,0.0,1.8157552083333333,2.072265625,4,4,2,False
05aa61442feb9291797770b5310911fe,SBGL,0,1,False,280.0,6,False,29,21,1005,9999.0,3000,False,0,False,0,0,395.42508772206145,0.0,0.0,0.2659505208333333,1.9964192708333333,4,4,2,False
d22790ae3d82472e7734b35aa21462d6,SBSV,0,0,False,60.0,10,False,28,23,1009,9999.0,1900,False,0,False,0,0,258.9382165691268,0.0,0.0,0.0,1.2659505208333333,5,4,2,False
9a1bcca659fff6aab7edb5ee1b51a783,SBBR,0,0,False,250.0,4,False,24,17,1015,9999.0,0,False,4000,False,0,0,353.8036178447021,0.039388020833333336,1.9143880208333333,3.2985026041666665,4.3583984375,5,4,2,False
5a4c052bde8d91c372916952fb50c006,SBFL,0,0,False,320.0,6,False,25,24,1000,9999.0,1600,False,3500,False,0,0,420.5199162941037,0.0,0.0,0.1123046875,4.59375,5,4,2,False
b3632ae7279672372eda608624e099a5,SBCF,0,0,False,150.0,3,False,21,18,1013,9999.0,3000,False,10000,False,0,0,343.28413887041154,0.0,0.0,0.0,2.5234375,5,4,2,False
058bfcf654f7c5b66b9ca909e6ea81d1,SBGR,0,1,True,30.0,8,False,21,19,1010,9999.0,0,False,0,False,0,0,448.4016057063132,0.0,0.0,0.0,8.021484375,5,4,2,False
99a602ee86ca48f875de4618c319893a,SBCF,0,0,False,150.0,3,False,21,18,1013,9999.0,3000,False,10000,False,0,0,343.28413887041154,0.0,0.0,0.0,2.5234375,5,4,2,False
ef72b196a3a45c8b9c378251c2ed1af9,SBKP,0,0,False,60.0,6,False,21,20,1010,9999.0,900,False,3500,False,0,10000,313.2602751706638,0.0,0.0,0.0,2.2122395833333335,5,4,2,False
3fe44d6647875873798793cbc7709cfe,SBGR,0,0,True,350.0,7,False,21,19,1010,9999.0,0,False,0,False,0,0,448.4016057063132,0.0,0.0,0.0,3.4078776041666665,6,4,2,False
7ff5e744d2950a352dc8ff72e2592d94,SBPA,0,0,False,210.0,12,False,23,20,998,9999.0,0,False,1200,False,0,0,189.8341381311591,0.0,2.1689453125,16.591796875,15.402018229166666,6,4,2,False
2891dab10321c03864ae5ad9c0c0014e,SBCF,0,0,True,130.0,3,False,21,18,1013,9999.0,0,False,0,False,0,0,205.8834621818858,0.0,0.0,0.0,0.0,6,4,2,False
3f862c8af704132e29f1000c5fd7c10e,SBKP,0,0,True,30.0,4,False,21,20,1009,9999.0,0,False,0,False,0,0,450.4442251822083,0.0,0.0,0.0,0.8138020833333334,6,4,2,False
a6d6387c5d49d276665adde1ff0b16f7,SBSV,0,0,False,60.0,10,False,28,23,1009,9999.0,1900,False,0,False,0,0,258.9382165691268,0.0,0.0,0.0,0.0,6,4,2,False
9ffe7ad5f1ef011738a321273ea38871,SBSP,0,0,True,360.0,7,False,21,19,1010,9670.03870967742,0,False,0,False,0,0,455.40531397865794,0.0,0.0,0.0,3.3697916666666665,6,4,2,False
642c10f5c0fb1e6c4a5b46a29d7d9909,SBSP,0,0,True,340.0,4,False,20,19,1010,9670.03870967742,0,False,0,False,0,0,317.84587459962415,0.0,0.0,0.0,1.9459635416666667,7,4,2,False
ee79e5ca3a8db8370fc7e872445bc841,SBGR,0,0,True,90.0,3,False,20,19,1009,9999.0,0,False,0,False,0,0,310.8311438707518,0.0,0.0,0.0,1.8043619791666667,7,4,2,False
24a4e9cca9867b3bcb3b86422cb24ea1,SBRJ,0,0,True,260.0,9,False,31,21,1004,9999.0,0,False,0,False,0,0,396.18808664572435,0.0,0.0,0.17708333333333334,4.784830729166667,7,4,2,False
ba1142a7bd1784a89a978b8619c93be7,SBSP,0,0,True,340.0,4,False,20,19,1010,9670.03870967742,0,False,0,False,0,0,455.40531397865794,0.0,0.0,0.0,1.8209635416666667,7,4,2,False
b260194fc2e7141bc5c139201a2e5be9,SBBR,0,0,False,190.0,3,False,23,18,1014,9999.0,0,False,4000,False,0,0,234.38643305447522,0.0,0.0,7.65234375,0.4850260416666667,7,4,2,False
1234dab89ffd59aa6fb9766b1f090cab,SBSP,0,0,True,340.0,4,False,20,19,1010,9670.03870967742,0,False,0,False,0,0,317.84587459962415,0.0,0.0,0.0,1.9459635416666667,7,4,2,False
a98b523aef3dee61f4fc13ff583b4442,SBKP,0,0,True,20.0,10,False,21,20,1010,9999.0,0,False,0,False,0,0,313.2602751706638,0.0,0.0,0.0,0.11490885416666667,7,4,2,False
5ba102ade9473e3a53d89c049c66f877,SBCF,0,0,True,120.0,4,False,21,18,1012,9999.0,0,False,0,False,0,0,205.8834621818858,0.0,0.0,0.0,0.0,7,4,2,False
205d6119786d28557b53cabb65af38c6,SBGR,0,0,True,90.0,3,False,20,19,1009,9999.0,0,False,0,False,0,0,448.4016057063132,0.0,0.0,0.0,1.939453125,7,4,2,False
8a171f53f2e784495fa03a23af0eec6f,SBCT,0,0,False,340.0,9,False,20,17,1006,9999.0,0,False,0,False,1500,0,389.2826736447437,5.360026041666667,7.4365234375,21.707356770833332,11.313802083333334,7,4,2,False
ea27104089a9bb3b120c20c3fbd7ed48,SBGR,0,0,True,90.0,3,False,20,19,1009,9999.0,0,False,0,False,0,0,448.4016057063132,0.0,0.0,0.0,1.939453125,7,4,2,False
0e46f85b531ff8276d3864aa7ad11b8b,SBRJ,0,0,True,260.0,9,False,31,21,1004,9999.0,0,False,0,False,0,0,259.8557292037257,0.0,0.0,0.18033854166666666,5.181966145833333,7,4,2,False
0b68548d0e6ea7d00fdfa2b9e917a6a8,SBRF,0,0,False,80.0,4,False,27,22,1008,9999.0,0,False,2000,False,0,0,353.8036178447021,0.0,0.0,12.741536458333334,1.6080729166666667,7,4,2,False
8d94710ee20b08f7df1ae3209314fde9,SBGR,0,0,True,90.0,3,False,20,19,1009,9999.0,0,False,0,False,0,0,76.2954782408499,0.0,0.0,0.0,1.701171875,7,4,2,False
2000b07982ad09a9712c467b77f38fd3,SBBR,0,0,False,190.0,3,False,23,18,1014,9999.0,0,False,4000,False,0,0,353.8036178447021,0.0,0.0,8.318359375,0.6682942708333334,7,4,2,False
d54d3d12e0b72c7ef458bd7a3976eba1,SBRJ,0,0,True,220.0,8,False,29,22,1005,9999.0,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,1.7027994791666667,8,4,2,False
86f282da92ac9b96923033a032d2fd90,SBRF,0,0,False,70.0,4,False,28,22,1009,9999.0,0,False,2000,False,0,0,448.4016057063132,0.0,0.0,11.955729166666666,0.37109375,8,4,2,False
358296d2e7c9ff012f1ebc96803ac213,SBSP,0,0,True,340.0,6,False,21,19,1010,9670.03870967742,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.07682291666666667,2.8512369791666665,8,4,2,False
