destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,metaf_CAVOK,metaf_wind_direction,metaf_wind_speed,metaf_wind_gust,metaf_temperature,metaf_dewpoint,metaf_qnh,metaf_visibility,metaf_FEW_alt,metaf_FEW_CB,metaf_SCT_alt,metaf_SCT_CB,metaf_BKN_alt,metaf_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBPA,0,1,0.0,True,320.0,13.0,False,31.0,12.0,1009.0,9082.731411445697,0,False,0,False,0,0,True,320.0,13.0,False,31.0,12.0,1009.0,8753.12941665512,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,18,5,8,False
SBSP,0,0,0.0,False,90.0,9.0,False,13.0,10.0,1021.0,9999.0,0,False,1300,False,0,1500,False,100.0,5.0,False,14.0,11.0,1017.0,7000.0,0,False,0,False,3300,0,112.32987136109433,0.0,0.0,0.0,0.0,11,6,9,False
SBSV,1,1,0.0,False,100.0,6.0,False,30.0,22.0,1015.0,9999.0,0,False,1700,False,0,0,False,100.0,6.0,False,30.0,22.0,1015.0,9999.0,0,False,1700,False,0,0,259.8557292037257,0.0,0.0,0.0,0.0,14,2,12,False
SBSP,0,0,0.0,False,160.0,8.0,False,17.0,16.0,1018.0,9999.0,0,False,400,False,0,600,False,110.0,2.0,False,16.0,16.0,1014.0,250.0,0,False,0,False,0,3300,455.40531397865794,0.0,0.0,37.6845703125,3.7477213541666665,7,0,1,False
SBGR,0,1,0.0,False,230.0,3.0,False,25.0,20.0,1018.0,9000.0,2500,False,0,False,4000,0,False,150.0,3.0,False,26.0,17.0,1015.0,9999.0,0,False,0,False,3300,0,77.92945527847606,0.0,0.0,0.0,0.0,14,1,2,False
SBPA,0,0,0.0,False,300.0,13.0,False,22.0,13.0,1008.0,9999.0,4000,False,0,False,0,0,False,300.0,13.0,False,22.0,13.0,1008.0,9999.0,4000,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,22,4,10,False
SBSP,0,1,0.0,True,140.0,9.0,False,22.0,15.0,1023.0,9999.0,0,False,0,False,0,0,True,170.0,5.0,False,24.0,10.0,1019.0,9999.0,0,False,0,False,0,0,104.69479452198185,0.0,0.0,0.0,0.0,20,2,8,False
SBRJ,0,0,0.0,False,120.0,8.0,False,21.0,19.0,1012.0,7000.0,800,False,0,False,1200,2000,False,120.0,8.0,False,21.0,19.0,1012.0,7000.0,800,False,0,False,1200,2000,83.74365647617735,0.0,0.0,0.0,24.842447916666668,22,1,10,False
SBRJ,0,0,0.0,True,90.0,9.0,False,28.0,22.0,1009.0,9999.0,0,False,0,False,0,0,True,90.0,9.0,False,28.0,22.0,1009.0,9999.0,0,False,0,False,0,0,168.58232410309213,0.0,0.0,0.0,3.1803385416666665,22,1,11,False
SBSP,1,0,0.0,True,300.0,8.0,False,29.0,15.0,1015.0,9082.731411445697,0,False,0,False,0,0,False,140.0,7.0,False,27.0,17.0,1010.0,9999.0,3000,True,0,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,18,4,10,False
SBKP,0,0,0.0,True,130.0,12.0,False,19.0,15.0,1018.0,9999.0,0,False,0,False,0,0,False,110.0,11.0,False,19.0,15.0,1017.0,7000.0,0,False,3300,False,0,0,107.5174404457249,0.0,0.0,0.0,0.3916015625,10,1,10,False
SBBR,1,0,0.0,True,240.0,2.0,False,22.0,12.0,1015.0,9999.0,0,False,0,False,0,0,True,240.0,2.0,False,22.0,12.0,1015.0,9999.0,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.6744791666666666,2.6305338541666665,9,4,10,False
SBSP,0,0,0.0,False,171.60011574074073,2.0,False,16.0,15.0,1023.0,7000.0,0,False,0,False,0,0,True,40.0,5.0,False,16.0,11.0,1022.0,9999.0,0,False,0,False,0,0,455.40531397865794,0.0,0.0,0.0,0.0,10,4,8,False
SBKP,0,1,0.0,True,100.0,4.0,False,17.0,14.0,1019.0,9999.0,0,False,0,False,0,0,True,100.0,4.0,False,17.0,14.0,1019.0,9999.0,0,False,0,False,0,0,91.08786966440702,0.0,0.0,0.0,0.0,13,0,6,False
SBPA,1,0,0.0,True,240.0,11.0,False,11.0,6.0,1027.0,9999.0,0,False,0,False,0,0,True,240.0,11.0,False,11.0,6.0,1027.0,9999.0,0,False,0,False,0,0,82.21921916437786,0.0,0.0,0.0,0.0,10,1,11,True
SBKP,0,0,0.0,True,120.0,6.0,False,16.0,14.0,1020.0,9999.0,0,False,0,False,0,0,False,100.0,6.0,False,16.0,13.0,1020.0,5000.0,0,False,3300,False,0,0,189.52836199366047,0.0,0.0,0.0,0.0,8,3,7,False
SBBR,0,0,0.0,False,100.0,9.0,False,31.0,7.0,1018.0,9999.0,4900,False,8000,False,0,0,False,100.0,9.0,False,31.0,7.0,1018.0,9999.0,4900,False,8000,False,0,0,234.38643305447522,0.0,0.0,0.0,0.0,21,4,10,True
SBPA,0,0,0.0,True,280.0,3.0,False,12.0,8.0,1022.0,9082.731411445697,0,False,0,False,0,0,True,280.0,3.0,False,12.0,8.0,1022.0,8753.12941665512,0,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,16,6,6,False
SBRJ,0,0,0.0,True,330.0,4.0,False,22.0,19.0,1020.0,9999.0,0,False,0,False,0,0,True,330.0,4.0,False,22.0,19.0,1020.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,13,6,7,False
SBRJ,0,0,0.0,False,170.0,9.0,False,21.0,18.0,1013.0,9999.0,1200,False,0,False,2000,0,False,170.0,9.0,False,21.0,18.0,1013.0,9999.0,1200,False,0,False,2000,0,83.74365647617735,0.0,0.0,0.0,21.0546875,21,0,10,False
SBRJ,0,0,0.0,True,10.0,2.0,False,20.0,19.0,1021.0,9999.0,0,False,0,False,0,0,True,10.0,2.0,False,20.0,19.0,1021.0,9999.0,0,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,0.0,11,6,7,False
SBGR,0,1,0.0,True,120.0,3.0,False,20.0,15.0,1015.0,9999.0,0,False,0,False,0,0,True,350.0,4.0,False,20.0,9.0,1015.0,9999.0,0,False,0,False,0,0,310.8311438707518,0.0,0.0,7.8330078125,0.0,0,6,10,False
SBCT,0,0,0.0,False,100.0,6.0,False,14.0,13.0,1021.0,9999.0,0,False,1500,False,2000,0,False,100.0,6.0,False,14.0,13.0,1021.0,9999.0,0,False,1500,False,2000,0,227.98245546532743,0.0,0.0,0.0,0.0,11,5,11,False
SBSP,0,0,0.0,False,170.0,11.0,False,13.0,12.0,1021.0,4000.0,0,False,200,False,0,400,False,150.0,7.0,False,19.0,12.0,1012.0,9999.0,3300,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,20,6,9,False
SBCF,1,0,0.0,False,70.0,4.0,False,20.0,14.0,1019.0,9999.0,4500,False,0,False,7000,0,False,70.0,4.0,False,20.0,14.0,1019.0,9999.0,4500,False,0,False,7000,0,78.33900688673555,0.0,0.0,0.0,0.0,13,1,9,False
SBGR,0,0,0.0,False,120.0,3.0,False,21.0,19.0,1019.0,9999.0,0,False,0,False,3000,0,False,90.0,6.0,False,19.0,17.0,1016.0,3000.0,0,False,0,False,0,2500,77.92945527847606,0.0,0.0,0.0,0.0,1,5,12,True
SBCF,0,0,0.0,False,90.0,10.0,False,24.0,17.0,1023.0,9999.0,3000,False,0,False,0,0,False,90.0,10.0,False,24.0,17.0,1023.0,9999.0,3000,False,0,False,0,0,107.5174404457249,0.0,0.0,0.0,0.0,13,0,10,True
SBCF,1,0,0.0,True,110.0,6.0,False,21.0,15.0,1019.0,9999.0,0,False,0,False,0,0,True,110.0,6.0,False,21.0,15.0,1019.0,9999.0,0,False,0,False,0,0,107.5174404457249,0.0,0.0,0.0,0.0,11,3,10,False
SBSV,0,1,0.0,False,60.0,17.0,False,27.0,24.0,1009.0,9999.0,0,False,1500,False,5000,0,False,60.0,17.0,False,27.0,24.0,1009.0,9999.0,0,False,1500,False,5000,0,205.8834621818858,0.0,0.0,0.0,7.20703125,20,3,12,False
SBBR,0,1,0.0,False,100.0,4.0,False,19.0,17.0,1019.0,9999.0,0,False,3000,False,10000,0,False,100.0,4.0,False,19.0,17.0,1019.0,9999.0,0,False,3000,False,10000,0,180.23595645708434,0.0,0.0,0.3255208333333333,0.0,9,0,1,False
SBSP,1,0,0.0,False,350.0,8.0,False,20.0,19.0,1018.0,8000.0,0,False,400,False,0,500,False,340.0,8.0,False,21.0,18.0,1016.0,4000.0,0,False,0,False,0,3300,184.29595763336752,0.0,0.0,0.0,0.0,11,1,12,False
SBSV,1,0,0.0,False,90.0,13.0,False,31.0,24.0,1012.0,9999.0,2300,False,0,False,0,0,False,90.0,13.0,False,31.0,24.0,1012.0,9999.0,2300,False,0,False,0,0,310.8311438707518,0.0,0.0,0.0,0.0,19,6,2,False
SBGR,0,0,0.0,True,70.0,6.0,False,22.0,9.0,1021.0,9999.0,0,False,0,False,0,0,True,120.0,1.0,False,24.0,4.0,1020.0,9999.0,0,False,0,False,0,0,448.4016057063132,0.0,0.0,0.0,0.0,16,3,9,False
SBSP,0,0,0.0,True,90.0,2.0,False,22.0,19.0,1016.0,9999.0,0,False,0,False,0,0,False,70.0,5.0,False,22.0,18.0,1013.0,9000.0,1900,False,0,False,0,0,112.32987136109433,0.0,67.88216145833333,58.086588541666664,0.0,0,5,12,False
SBRJ,1,1,0.0,False,360.0,7.0,False,27.0,24.0,1010.0,9000.0,4000,False,10000,False,0,0,False,360.0,7.0,False,27.0,24.0,1010.0,9000.0,4000,False,10000,False,0,0,198.8617610301186,0.0,0.0,38.276692708333336,1.65625,14,3,1,False
SBCF,1,0,0.0,False,360.0,5.0,False,20.0,19.0,1017.0,500.0,0,False,0,False,300,0,False,360.0,5.0,False,20.0,19.0,1017.0,500.0,0,False,0,False,300,0,78.33900688673555,0.0,0.0,3.0296223958333335,18.583984375,13,3,1,False
SBRJ,0,0,0.0,False,150.0,7.0,False,26.0,22.0,1008.0,9999.0,0,False,2000,False,0,0,False,150.0,7.0,False,26.0,22.0,1008.0,9999.0,0,False,2000,False,0,0,259.8557292037257,0.0,0.0,0.0,0.0,14,0,11,False
SBPA,0,0,0.0,True,100.0,6.0,False,18.0,15.0,1015.0,9999.0,0,False,0,False,0,0,True,100.0,6.0,False,18.0,15.0,1015.0,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,6,4,12,True
SBRF,1,0,0.0,False,120.0,11.0,False,25.0,18.0,1016.0,9999.0,0,False,2000,False,7000,0,False,120.0,11.0,False,25.0,18.0,1016.0,9999.0,0,False,2000,False,7000,0,450.4442251822083,0.0,0.0,0.0,0.0,11,3,8,False
SBRF,1,0,0.0,False,70.0,6.0,False,27.0,21.0,1013.0,9999.0,0,False,1800,False,5000,0,False,70.0,6.0,False,27.0,21.0,1013.0,9999.0,0,False,1800,False,5000,0,396.18808664572435,0.0,0.0,0.0,0.0,12,0,12,False
SBCF,1,0,0.0,True,220.0,4.0,False,27.0,14.0,1017.0,9999.0,0,False,0,False,0,0,True,220.0,4.0,False,27.0,14.0,1017.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,20,3,6,False
SBBR,0,0,0.0,False,330.0,3.0,False,19.0,17.0,1016.0,9999.0,1000,False,0,False,10000,0,False,330.0,3.0,False,19.0,17.0,1016.0,9999.0,1000,False,0,False,10000,0,184.29595763336752,0.0,0.0,0.0,0.0,10,1,1,False
SBGR,1,0,0.0,False,290.0,7.0,False,20.0,15.0,1019.0,9999.0,0,False,0,False,2000,0,False,310.0,8.0,False,18.0,14.0,1016.0,6000.0,0,False,0,False,0,2300,105.39449701004318,0.0,0.0,0.0,0.0,15,5,6,False
SBSP,0,1,0.0,False,160.0,12.0,False,23.0,12.0,1019.0,9999.0,3300,False,0,False,0,0,False,150.0,10.0,False,22.0,13.0,1016.0,9999.0,0,False,3300,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,18,3,11,True
SBGR,0,0,0.0,False,120.0,4.0,False,20.0,20.0,1015.0,9999.0,0,False,0,False,1700,0,False,40.0,4.0,False,20.0,17.0,1012.0,4000.0,0,False,0,False,2000,0,310.8311438707518,0.0,0.0,0.0,0.0,3,2,1,False
SBKP,0,1,0.0,False,220.0,9.0,False,27.0,14.0,1012.0,9999.0,0,False,4800,False,0,0,True,230.0,9.0,False,27.0,15.0,1013.0,9999.0,0,False,0,False,0,0,107.5174404457249,0.0,0.0,0.0,0.0,21,1,10,False
SBKP,0,1,0.0,False,270.0,15.0,False,20.0,18.0,1009.0,9999.0,4500,True,1100,False,8000,0,True,20.0,2.0,False,18.0,14.0,1008.0,9999.0,0,False,0,False,0,0,114.84337159801605,0.0,0.0,16.4970703125,25.012369791666668,8,3,12,False
SBSV,0,1,0.0,False,90.0,12.0,False,29.0,21.0,1018.0,9999.0,0,False,2300,False,0,0,False,90.0,12.0,False,29.0,21.0,1018.0,9999.0,0,False,2300,False,0,0,137.63720427268203,0.0,0.0,0.0,0.0,15,1,10,False
SBCT,1,0,0.0,True,180.0,9.0,False,21.0,5.0,1016.0,9082.731411445697,0,False,0,False,0,0,True,230.0,3.0,False,21.0,9.0,1012.0,9999.0,0,False,0,False,0,0,80.60397012554654,0.0,0.0,0.0,0.0,19,4,8,False
SBBR,1,0,0.0,False,40.0,6.0,False,21.0,20.0,1016.0,2000.0,4500,True,0,False,10000,0,False,40.0,6.0,False,21.0,20.0,1016.0,2000.0,4500,True,0,False,10000,0,234.38643305447522,1.0888671875,1.5738932291666667,9.2890625,12.335286458333334,21,0,11,True
SBBR,1,0,0.0,False,70.0,2.0,False,26.0,16.0,1021.0,9999.0,0,False,3000,False,10000,0,False,70.0,2.0,False,26.0,16.0,1021.0,9999.0,0,False,3000,False,10000,0,339.83819679370947,0.0,0.0,0.0,0.0,14,2,1,False
SBPA,0,0,0.0,False,171.60011574074073,2.0,False,17.0,15.0,1020.0,9999.0,0,False,0,False,1500,0,False,172.7535824669851,2.0,False,17.0,15.0,1020.0,9999.0,0,False,0,False,1500,0,189.8341381311591,0.0,0.0,0.0,0.0,1,6,10,False
SBRF,0,0,0.0,False,110.0,8.0,False,29.0,20.0,1011.0,9999.0,2300,False,0,False,0,0,False,110.0,8.0,False,29.0,20.0,1011.0,9999.0,2300,False,0,False,0,0,137.63720427268203,0.0,0.0,0.0,0.0,18,0,10,True
SBBR,1,0,0.0,False,190.0,3.0,False,19.0,17.0,1019.0,9999.0,0,False,800,False,7000,0,False,190.0,3.0,False,19.0,17.0,1019.0,9999.0,0,False,800,False,7000,0,180.23595645708434,0.0,0.0,0.0,7.468424479166667,10,5,12,True
SBFL,0,1,0.0,False,360.0,12.0,False,29.0,19.0,1011.0,9999.0,3500,False,0,False,0,0,False,360.0,12.0,False,29.0,19.0,1011.0,9999.0,3500,False,0,False,0,0,111.35977729862789,0.0,0.0,0.0,0.0,22,3,1,False
SBPA,0,0,0.0,True,110.0,5.0,False,17.0,14.0,1020.0,9999.0,0,False,0,False,0,0,True,60.0,10.0,False,16.0,10.0,1022.0,9999.0,0,False,0,False,0,0,115.03912377969506,0.0,0.0,0.0,0.0,0,5,8,False
SBBR,0,0,0.0,False,10.0,3.0,False,22.0,19.0,1016.0,9999.0,4000,False,10000,False,0,0,False,10.0,3.0,False,22.0,19.0,1016.0,9999.0,4000,False,10000,False,0,0,180.23595645708434,0.0,0.0,0.0498046875,0.0,0,3,12,False
SBRJ,1,0,0.0,False,171.60011574074073,7.20952770952771,,22.155337155337154,16.696833196833197,1015.9941336971351,9082.731411445697,0,False,0,False,0,0,False,172.7535824669851,7.113431613431613,,22.7329039331232,16.047964917089214,1014.6706684856753,8753.12941665512,0,False,0,False,0,0,250.79872407968904,0.0,0.0,0.0,0.0,9,2,6,False
SBRF,1,0,0.0,False,140.0,8.0,False,25.0,19.0,1014.0,9999.0,0,False,2400,False,0,0,False,140.0,8.0,False,25.0,19.0,1014.0,9999.0,0,False,2400,False,0,0,450.4442251822083,0.0,0.0,0.0,0.0,8,1,9,False
SBGR,1,0,0.0,True,80.0,6.0,False,22.0,18.0,1013.0,9999.0,0,False,0,False,0,0,False,70.0,7.0,False,22.0,18.0,1012.0,8000.0,0,False,1900,False,0,0,77.92945527847606,0.0,0.0,0.7779947916666666,28.625,0,1,1,True
SBSP,1,0,0.0,False,310.0,6.0,False,25.0,19.0,1018.0,9999.0,0,False,8300,False,1700,0,False,300.0,8.0,False,26.0,16.0,1014.0,9999.0,0,False,0,False,3300,0,73.60027173862879,0.0,0.0,0.0,0.0,13,0,2,False
SBSP,0,0,0.0,True,171.60011574074073,2.0,False,13.0,10.0,1017.0,9999.0,0,False,0,False,0,0,True,172.7535824669851,2.0,False,13.0,10.0,1017.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,9,4,6,False
SBPA,0,0,0.0,False,260.0,5.0,False,33.0,19.0,1009.0,9999.0,4500,False,0,False,0,0,False,260.0,5.0,False,33.0,19.0,1009.0,9999.0,4500,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,19,4,1,False
SBRJ,0,0,0.0,False,171.60011574074073,7.20952770952771,,22.155337155337154,16.696833196833197,1015.9941336971351,9082.731411445697,0,False,0,False,0,0,False,172.7535824669851,7.113431613431613,,22.7329039331232,16.047964917089214,1014.6706684856753,8753.12941665512,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,7,3,1,False
SBPA,0,1,0.0,False,160.0,11.0,False,25.0,13.0,1011.0,9999.0,4000,False,5000,False,0,0,False,160.0,11.0,False,25.0,13.0,1011.0,9999.0,4000,False,5000,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,19,1,12,False
SBBR,0,0,0.0,False,171.60011574074073,7.20952770952771,False,21.0,18.0,1017.0,9999.0,4500,False,1500,False,8000,0,False,172.7535824669851,7.113431613431613,False,21.0,18.0,1017.0,9999.0,4500,False,1500,False,8000,0,180.23595645708434,0.572265625,36.3388671875,60.344401041666664,0.0,2,1,12,False
SBFL,0,0,0.0,False,150.0,15.0,False,24.0,20.0,1015.0,4500.0,3500,False,1000,False,0,0,False,150.0,15.0,False,24.0,20.0,1015.0,4500.0,3500,False,1000,False,0,0,104.69479452198185,0.0,0.0,0.0,0.4703776041666667,13,0,11,False
SBBR,0,0,0.0,True,171.60011574074073,1.0,False,21.0,18.0,1019.0,9999.0,0,False,0,False,0,0,True,172.7535824669851,1.0,False,21.0,18.0,1019.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,11,1,11,False
SBGR,1,0,0.0,True,340.0,6.0,False,28.0,9.0,1014.0,9999.0,0,False,0,False,0,0,True,350.0,8.0,False,22.0,9.0,1011.0,9999.0,0,False,0,False,0,0,80.60397012554654,0.0,0.0,0.0,0.0,21,3,8,False
SBGR,1,0,0.0,False,310.0,1.0,False,30.0,17.0,1017.0,9999.0,0,False,0,False,4500,0,True,150.0,8.0,False,30.0,14.0,1014.0,9999.0,0,False,0,False,0,0,105.39449701004318,0.0,0.0,0.0,0.0,17,1,1,False
SBBR,0,0,0.0,False,210.0,3.0,False,21.0,15.0,1020.0,9999.0,4500,False,10000,False,0,0,False,210.0,3.0,False,21.0,15.0,1020.0,9999.0,4500,False,10000,False,0,0,180.23595645708434,0.0,0.0,0.0,0.0,2,4,1,False
SBPA,0,0,0.0,False,30.0,8.0,False,23.0,22.0,1005.0,9999.0,700,False,0,False,9000,0,False,30.0,8.0,False,23.0,22.0,1005.0,9999.0,700,False,0,False,9000,0,339.83819679370947,0.0,0.0,0.0,2.93359375,0,6,1,False
SBSV,0,0,0.0,False,90.0,9.0,False,26.0,21.0,1014.0,9999.0,0,False,2000,False,0,0,False,90.0,9.0,False,26.0,21.0,1014.0,9999.0,0,False,2000,False,0,0,205.8834621818858,0.0,0.0,0.0,0.0,0,2,10,False
SBFL,0,0,0.0,True,260.0,1.0,False,11.0,10.0,1017.0,9999.0,0,False,0,False,0,0,True,260.0,1.0,False,11.0,10.0,1017.0,9999.0,0,False,0,False,0,0,114.84337159801605,0.0,0.0,0.0,0.0,3,3,6,False
SBPA,1,0,0.0,True,280.0,18.0,False,11.0,3.0,1023.0,9999.0,0,False,0,False,0,0,True,280.0,18.0,False,11.0,3.0,1023.0,9999.0,0,False,0,False,0,0,250.79872407968904,0.0,0.0,0.0,0.0,15,6,6,False
SBFL,0,0,0.0,False,100.0,9.0,False,26.0,19.0,1014.0,9999.0,3500,False,3000,False,0,0,False,100.0,9.0,False,26.0,19.0,1014.0,9999.0,3500,False,3000,False,0,0,168.58232410309213,0.0,0.0,0.0,0.0,21,0,1,False
SBBR,0,1,0.0,False,40.0,7.0,False,28.0,11.0,1021.0,9999.0,4900,False,7000,False,0,0,True,90.0,5.0,False,28.0,7.0,1017.0,9999.0,0,False,0,False,0,0,234.38643305447522,0.0,0.0,0.0,0.0,18,4,8,False
SBKP,1,1,0.0,True,30.0,8.0,False,28.0,14.0,1020.0,9082.731411445697,0,False,0,False,0,0,True,330.0,9.0,False,30.0,10.0,1016.0,9999.0,0,False,0,False,0,0,107.5174404457249,0.0,0.0,0.0,0.0,14,3,10,True
SBGR,1,0,0.0,True,50.0,7.0,False,21.0,19.0,1013.0,9999.0,0,False,0,False,0,0,True,320.0,10.0,False,25.0,16.0,1011.0,9999.0,0,False,0,False,0,0,111.35977729862789,0.0,0.0,0.0,7.8408203125,11,0,11,True
SBPA,0,0,0.0,False,90.0,10.0,False,22.0,12.0,1020.0,9999.0,4000,False,0,False,5500,0,False,90.0,10.0,False,22.0,12.0,1020.0,9999.0,4000,False,0,False,5500,0,182.8578683021324,0.0,0.0,0.0,10.680338541666666,16,4,9,False
SBGR,0,0,0.0,True,60.0,13.0,False,21.0,15.0,1020.0,9999.0,0,False,0,False,0,0,False,100.0,2.0,False,24.0,14.0,1016.0,9999.0,3300,False,0,False,0,0,180.23595645708434,0.0,0.0,0.0,0.0,13,6,10,False
SBKP,1,1,0.0,True,30.0,6.0,False,24.0,9.0,1014.0,9999.0,0,False,0,False,0,0,True,40.0,8.0,False,21.0,5.0,1013.0,9999.0,0,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,0.0,0,1,8,False
SBSV,1,1,0.0,False,70.0,17.0,False,30.0,24.0,1010.0,9999.0,0,False,2500,False,0,0,False,70.0,17.0,False,30.0,24.0,1010.0,9999.0,0,False,2500,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,15,4,12,False
SBPA,0,0,0.0,True,110.0,14.0,False,32.0,21.0,1007.0,9082.731411445697,0,False,0,False,0,0,True,110.0,14.0,False,32.0,21.0,1007.0,8753.12941665512,0,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,20,4,12,False
SBCF,1,0,0.0,False,220.0,6.0,False,28.0,19.0,1011.0,9999.0,4000,False,0,False,3500,0,False,220.0,6.0,False,28.0,19.0,1011.0,9999.0,4000,False,0,False,3500,0,107.5174404457249,7.391276041666667,49.3076171875,31.095052083333332,0.0,19,3,12,False
SBCT,0,0,0.0,True,80.0,9.0,False,16.0,15.0,1019.0,9999.0,0,False,0,False,0,0,True,80.0,9.0,False,16.0,15.0,1019.0,9999.0,0,False,0,False,0,0,80.60397012554654,0.0,0.0,0.0,0.0,1,5,12,True
SBCF,1,0,0.0,False,260.0,6.0,False,22.0,20.0,1015.0,8000.0,3000,True,2000,False,8000,0,False,260.0,6.0,False,22.0,20.0,1015.0,8000.0,3000,True,2000,False,8000,0,105.39449701004318,35.791666666666664,0.0,0.0,0.0,20,0,11,True
SBFL,1,1,0.0,False,120.0,5.0,False,17.0,10.0,1018.0,9999.0,2600,False,0,False,0,0,False,120.0,5.0,False,17.0,10.0,1018.0,9999.0,2600,False,0,False,0,0,104.69479452198185,0.0,0.0,0.0,0.0,14,5,6,False
SBRF,1,0,0.0,False,90.0,6.0,False,27.0,21.0,1013.0,9999.0,0,False,0,False,2600,0,False,90.0,6.0,False,27.0,21.0,1013.0,9999.0,0,False,0,False,2600,0,455.40531397865794,0.0,0.0,0.0,0.0,11,0,12,True
SBSP,0,0,0.0,True,171.60011574074073,3.0,False,26.0,9.0,1022.0,9999.0,0,False,0,False,0,0,True,270.0,4.0,False,26.0,7.0,1017.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,18,0,7,False
SBBR,0,0,0.0,True,20.0,2.0,False,12.0,9.0,1021.0,9999.0,0,False,0,False,0,0,True,20.0,2.0,False,12.0,9.0,1021.0,9999.0,0,False,0,False,0,0,234.38643305447522,0.0,0.0,0.0,0.0,9,3,7,False
SBSV,0,0,0.0,False,20.0,6.0,False,25.0,24.0,1008.0,9999.0,2000,False,0,False,7000,0,False,20.0,6.0,False,25.0,24.0,1008.0,9999.0,2000,False,0,False,7000,0,137.63720427268203,0.0,0.0,0.0,0.0,11,0,11,False
SBKP,0,0,0.0,False,350.0,6.0,False,25.0,20.0,1017.0,9999.0,0,False,2500,False,0,0,False,310.0,4.0,False,27.0,18.0,1015.0,9999.0,0,False,3300,False,0,0,93.02150289046077,0.0,0.0,0.0,0.0,14,4,2,False
SBRF,0,0,0.0,False,70.0,7.0,False,27.0,21.0,1014.0,9999.0,0,False,2200,False,0,0,False,70.0,7.0,False,27.0,21.0,1014.0,9999.0,0,False,2200,False,0,0,450.4442251822083,0.0,0.0,0.0,0.0,11,2,11,True
SBRJ,1,0,0.0,True,320.0,2.0,False,23.0,18.0,1017.0,9999.0,0,False,0,False,0,0,True,320.0,2.0,False,23.0,18.0,1017.0,9999.0,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,13,0,7,False
SBSP,0,0,0.0,False,190.0,13.0,False,21.0,18.0,1024.0,9000.0,0,False,0,False,900,0,False,160.0,15.0,False,23.0,17.0,1018.0,9999.0,0,False,0,False,0,1700,112.32987136109433,0.0,0.0,0.0,0.0,16,4,10,True
SBPA,0,0,0.0,False,160.0,9.0,False,14.0,5.0,1032.0,9999.0,0,False,0,False,4300,0,False,150.0,9.0,False,14.0,6.0,1032.0,9999.0,0,False,0,False,0,1800,182.8578683021324,0.0,0.0,0.0,0.0,20,0,8,False
SBSP,0,0,0.0,True,100.0,5.0,False,19.0,14.0,1016.0,9082.731411445697,0,False,0,False,0,0,False,80.0,5.0,False,17.0,14.0,1015.0,6000.0,0,False,0,False,3300,0,455.40531397865794,0.0,0.0,0.0,0.0,6,4,1,False
SBKP,1,0,0.0,False,0.0,0.0,False,23.0,12.0,1020.0,9999.0,3000,False,0,False,0,0,False,310.0,5.0,False,23.0,11.0,1016.0,9999.0,3300,False,0,False,0,0,107.5174404457249,0.0,0.0,0.0,0.0,18,0,6,False
SBGL,0,0,0.0,False,140.0,4.0,False,24.0,22.0,1012.0,8000.0,800,False,1700,False,10000,0,False,30.0,1.0,False,26.0,22.0,1012.0,6000.0,3300,False,0,False,0,0,76.2954782408499,0.0,0.0,0.0,12.407552083333334,3,1,2,False
SBCT,0,0,0.0,False,171.60011574074073,4.0,False,22.0,13.0,1019.0,9999.0,4500,False,0,False,0,0,False,172.7535824669851,4.0,False,22.0,13.0,1019.0,9999.0,4500,False,0,False,0,0,73.60027173862879,0.0,0.0,0.0,0.0,15,3,11,False
