flightid,espera
a3a7a71d25296421e82d8f9df3e154c7,0.0
509a0b450a52654416fdec6a6d7f2116,0.0
8e0c33bdccacd6625bf31759f11fdef6,0.0
7a73ca23a76dc458b7eb76576b8b6079,0.0
af3ebf7d6871e17f6a0ab4c18d31855b,0.0
2975138af512e140df901ae4dbb55855,0.0
650bd4c5591605903784d5068eb7b94b,0.0
51f960e299e3078fba1236f01b3f97ca,0.0
6e47f2eb4b85d8f347915096b123e6e4,1.0
b9133bbc4ffd6b35b83394806921c780,0.0
03230c27b8a1ba968b3488cb118bb9e7,0.0
8092faa03bec89a4bd1e5f1c101f71b2,1.0
440906938fa03053c8eac6f2fb4bc8df,0.0
1aba71b4cd2b903a7d5b01e6d387974e,0.0
7f310686f761fa4dfe312f8355b440c0,0.0
56eaf3d343364e5dbfa0c35793a745c8,1.0
366c091dddc92395d8d33ee91bae3396,0.0
2373b11b2272a4d6c61c05eb6b47cd51,0.0
99c7ab2b33d679542159bfda8acda938,0.0
108ec06d66d04dd47ba84f50ea25afcf,0.0
9735ef4a80ac82000214e2f9bdd33d1d,0.0
5d263bcef5c32fa61f891f2dafca7032,0.0
f7f6343baba9f623183381249d6f4aa7,0.0
f0584ea3958ff5a7f6cdf9d2dc502e53,0.0
0889a1d4960a6c2a9c84e83bd781d0df,0.0
adacc488a844a8f15159ab4dff2bc9b8,0.0
227d9f635b2042a5c2ba9313a4aad53e,0.0
ae067be0f6cf7a97af3f3b5442e97ad3,0.0
77ca4f51cffe1c7ab58504f41b4fcbd2,0.0
44c7abbca655ae98ab4d9ea3e6c42c29,1.0
e98542552f74a25b340e139f1dce3016,0.0
ba4735f28fa372fcffc19096d4992ae4,0.0
af05d7f1b64589344f456680c94d572d,0.0
3a3cf91b7f190190c75f8f2663e97d8e,0.0
cfd55aa49541d98225bf580088568922,0.0
e5131a4038b90912f702d8fd4abca803,1.0
cf04d29965ba7f0e59e1a730d154d604,0.0
440854b9dacaa3a0c4c6a7060e3623f6,0.0
2016d20a4b9c20479fc69a2552ca978b,0.0
06ebb0dad58a1f5f5b5c96a63e363e98,0.0
9c9e1114ac7688966586c88738a51d43,0.0
599d9f8ea22e6a342650ff5787b0e195,0.0
4bea894f4f647785b4b8f0194a109012,0.0
459b111cb08c6011ff42b3965e539499,0.0
e18cf25417e16ab1313c9fe17985272f,0.0
be39d2105dbb82fe84dc7620f9a83f19,0.0
6311fd504bbbd890ab708f236d54a327,0.0
ee76a929d64827545df8ce5658e87623,0.0
9dd69f588788c2f039d6d98e58858b67,0.0
fc5e6e1ced0f9ebd239a722fbbaeb0c4,0.0
836fcdb55870019c24cf3de0ba61656c,0.0
20aed7e3d2d26481506ae128cc7f0858,0.0
35d18111c22df08fbdfec4c0bcc7d1fe,0.0
01179fb43e72fde2ddae8e9779f5490e,0.0
e41aacbfc54255ccdcac9e1544c17f5b,0.0
283347d8be91d0e608ddcf59bbffcbb8,0.0
5474a67da19cc421d5d8bb26bf0ae3d7,0.0
d682dab637736fdd332bf413abd7d3e0,0.0
24e6fa37259efd6df0e36de8c939bc3c,0.0
791daaf7f483688f7d683fc5ca2eb988,0.0
91dc811157706eb40ba343f778e5b86b,0.0
76aa7122a02aa17bcd33b17956f46b07,0.0
5dfee21521b16425c18cc615703fc883,0.0
4c0df19dccd25908524f772badb2e7ce,0.0
c818cbc776a1f9837beb2d8c40fa45b8,0.0
81b6952b5029242f74628d2a4c0f7169,0.0
ba2ba8a31262aa4d8403ba7ae7b9884c,0.0
e4a4741657b5473fcb4773ca70dd6bd4,0.0
0a14a509ff71f5421ce62743a98fb5f4,0.0
ed67aa40c904964c96e0c41d9e804acc,0.0
fb27186cf28574fd4bf0e5b5388de5aa,0.0
2fe78a8048df0144d8e7bf278ceccde1,0.0
614900eff310fbdc554a6216bfabd560,0.0
ccdd247216fdc0d843c137e4cfe80eff,0.0
e7f5d6ac7ab31dd02717875ed531ba30,0.0
708cfb92cd53d200aeb777518849e527,0.0
05aa61442feb9291797770b5310911fe,0.0
d22790ae3d82472e7734b35aa21462d6,0.0
9a1bcca659fff6aab7edb5ee1b51a783,0.0
5a4c052bde8d91c372916952fb50c006,0.0
b3632ae7279672372eda608624e099a5,0.0
058bfcf654f7c5b66b9ca909e6ea81d1,0.0
99a602ee86ca48f875de4618c319893a,0.0
ef72b196a3a45c8b9c378251c2ed1af9,1.0
3fe44d6647875873798793cbc7709cfe,1.0
7ff5e744d2950a352dc8ff72e2592d94,0.0
2891dab10321c03864ae5ad9c0c0014e,0.0
3f862c8af704132e29f1000c5fd7c10e,1.0
a6d6387c5d49d276665adde1ff0b16f7,0.0
9ffe7ad5f1ef011738a321273ea38871,1.0
642c10f5c0fb1e6c4a5b46a29d7d9909,0.0
ee79e5ca3a8db8370fc7e872445bc841,0.0
24a4e9cca9867b3bcb3b86422cb24ea1,0.0
ba1142a7bd1784a89a978b8619c93be7,0.0
b260194fc2e7141bc5c139201a2e5be9,0.0
1234dab89ffd59aa6fb9766b1f090cab,0.0
a98b523aef3dee61f4fc13ff583b4442,0.0
5ba102ade9473e3a53d89c049c66f877,0.0
205d6119786d28557b53cabb65af38c6,0.0
8a171f53f2e784495fa03a23af0eec6f,1.0
ea27104089a9bb3b120c20c3fbd7ed48,0.0
0e46f85b531ff8276d3864aa7ad11b8b,0.0
0b68548d0e6ea7d00fdfa2b9e917a6a8,0.0
8d94710ee20b08f7df1ae3209314fde9,0.0
2000b07982ad09a9712c467b77f38fd3,0.0
d54d3d12e0b72c7ef458bd7a3976eba1,0.0
86f282da92ac9b96923033a032d2fd90,0.0
358296d2e7c9ff012f1ebc96803ac213,0.0
34da05b64412bbdf405252d6e084d655,0.0
569c4b9e656ced5af6c289c46f0564a3,0.0
5f105267ef8d5751f2d738752bdff0d7,0.0
29ec1101351d577ad04c2f773abc6fb6,1.0
1de770eb244f291bcd07bb4aa8ecd107,0.0
fd223d431eb813f6f42313e70035ce32,0.0
4272ba490e83ddfde433f9a55b78ba22,0.0
9ce50d8f072c47373c3443b2db65812d,0.0
eced4ddb8d1135b7767c8f72d86c9804,0.0
0fb20cf91a58f967c6f990de69b3ce12,0.0
fe2ac0d406c9fda65e061de4251740bd,0.0
198ab303ae5a57053188393a51507015,0.0
4a1371c19eb63ebecf531a922d41e16b,0.0
7ae9b9df124dfc86e9285571bf1fbc3d,0.0
332dfb56056b5faf5daa5efeb291de95,0.0
cfedf841b369d8301ee7b088a1ac34f8,0.0
92c6b83c1689ccc38f37a2c289153209,0.0
5962c78ca33eec9fb6a7cd043ab81903,0.0
a992101ad112b056144b251857291bdc,0.0
fc680cfc01539f0fce16644696bb71f9,0.0
710e6ff74a73f9790fac17df4b153b0d,0.0
69cc35906810ffb326e5c03271487128,0.0
d6d03de3ba0ad313fdc8d2a6805ba95c,0.0
d4d02331b2112b06265d7e654e19e9e1,0.0
f318fd9f24b5e3085feb090be18f06b2,0.0
fe1179ee0a28c66a763abcdf4ee2cee2,0.0
aed7d75908dbfbd41f9d0b8ec0578ba4,0.0
382a952fc163402375fafd4419691c02,0.0
361879e770b9eb2376180fdedac0ab17,0.0
227598a32fcf5c489be18ef43b8b1427,1.0
4956b0cc906debea5480689231959cb6,1.0
4f9606e4b6fbbc3068484fd73ec964fc,1.0
e1d3727748dc1a02b03bff9b81b063bf,1.0
10a3b50f93c362425f2665363e64c1b2,0.0
9cefe4290741e1e29747abecd86c4779,1.0
81b999dd87b46c9e752fd5d808059b18,0.0
ae5e766c5e598ed79260f431a0272d5d,0.0
dfee33c5b0070ca3821e3cc7e288af46,0.0
1e5caa365d991800491bc0e1c8b87913,0.0
26cc37e45d50294f80c955cd9aa7fa29,0.0
0610f458453a325c4494697c25c25ed5,0.0
ebf2cbd11ddcae43cd64f08fc606fc07,0.0
3a01a10e3940e788b1039348525c9f49,1.0
39ac36e8317d16e33a8179874836f698,0.0
61ebf301be1b47e9bf682dc20f37ba82,0.0
20b6efe54f232c5a12d69e40d076043d,0.0
c59eda2819ed8b7163caadc2c34e774c,0.0
3d808846cc84aececf1eb6557221f150,1.0
5d52fac5afa2632cdc3d71da145156c4,0.0
c2c7bc141ea5b450a372662521808924,0.0
317d3832197a27688c40d2a78631934f,1.0
189038857d92b7f570b7599c9f602152,0.0
2b070f15a47363361581186fb78507f7,0.0
b45b8560501b53c828afe5cd2a27bc64,0.0
aaac86308863f8e219c9c4f75450faf7,0.0
55f664a03aa4c1ae140a6d6467852fa8,0.0
3188e67799a8c6d65b47fdaaf6e7261a,0.0
6c6dae50d4c262a68c9f22525b838279,0.0
39cdbeb0b9cfd97d656fd101ce37bf77,0.0
4c1b871d3fd07124685a31c01eadd020,0.0
3a310879863769d14e838698246a5f40,0.0
f747ddef889c68e785e1b48e2c6d7510,0.0
905ef69e6b137fd636837be8db2a294f,1.0
9d36ffede4b206da0cbb37c42d37b341,0.0
18e8f02ce23ac38da98492d20e7b5380,0.0
65a3dba8b9e48e7c11e4a89242e33c86,0.0
ba9ec68b3cb9d2dd5c3068e344029b6c,1.0
ab8c256199d9d5a7f0f00673ab886b31,0.0
7e98ee34bfb81aa7ec4947fdcbfd53ce,0.0
f783050df02848a1ddc108dccc8129b9,0.0
b2441c8b93d1f3ad0678b5ca560d9473,0.0
b7c7ae81e502f265421983b8603bffce,0.0
3abaed69ac61d96e1f862ecc44f7cd21,0.0
58de569ac848cbd5aae28af0d79822f7,0.0
f2189c685e56cf6c670a12555d350645,0.0
93db974aeca96cffa3a1cd6425e0e43c,0.0
42c944aa050c3e0287746cb60bfa1432,0.0
585c5ec3882451541d9b943e941645e5,0.0
f7bc100e86a34edcc4d275543c3deedc,0.0
fae065e2cc42509a5ed1033331181ed9,0.0
8a97ff7bf3350c267c6360eacc0ec4df,0.0
a8dd039ae3ef9e222a784c2206dc6dfc,0.0
aa7f87418fdb331c4a9eb195e7d6af0f,0.0
061478fef75100621d30bb298c39f575,0.0
275f4d9f741c28ea7ccbab4420b4317c,0.0
f3b3cf01c5f2eb42333f4a59fd4987bb,0.0
aed6d9c94ae06acc372668e3a3dc1eb0,0.0
efe961c306972fdd8a8378f4ec6c1efa,0.0
0f800bde636bd6611f8d96d6ec1d34da,0.0
efc41eea93fe3f926b181f81836f64ef,0.0
7d17fcaf2d9cd3e708061eb3c209362e,0.0
d3916f810f7b705cfebd23c607d087b6,1.0
8e6c13b678d2119bc675624536e65ebd,0.0
0d966d223437c91b5033f0d1ae26f6dd,0.0
3364b8a55cdd33a3a3fa83f2a1cbbc51,0.0
0ea30908b55e35e83d3f96fefd9d75a8,0.0
83fc622a8556353b0a042a28868636cc,0.0
de6bfa2a33372607b2ab18da3d0c9656,1.0
b01c69b0859fcba0d97bf5c2fdd705e1,1.0
0486901fd411ccf0a718f0b5d1828780,1.0
56bd7cfc0d1af9bc0dd226e366fdf0f1,0.0
9f98ff33c8bf4a580cb670babbda6b6f,0.0
89d8c37a4605f1c6d969208e85332da8,0.0
5915aadebd32ae054dad21a021cb0ee5,0.0
db62b71fa07b6cabca4707f555b82a6f,0.0
53e055346d52fe11ea64cafd2327d9cb,1.0
556a21e8c1151aa133494622380f96d9,0.0
74c292dc5f4433df623b8b9ac0446b7c,1.0
0554ebf0bfc981a0fcdb64c1e0f8ca6a,0.0
aa10290f16d8a7b1e3f8512c798010c7,0.0
480429e4d271513edf0b232d96600692,1.0
6958ed066de3611c7bc722f1cb63ecca,1.0
3e32b693efc39c51ca98d11beab6cffd,0.0
321cc2055071412d91910d1b739f6e76,1.0
926220f3d29ced7543fdbde28ac0a1bc,0.0
1245413b29c202fc74949ffd6e870405,0.0
7fc84820ad379fe1e856b2ba086e322b,1.0
db857d0f863f50dd2beb1b894defcece,1.0
3db674fc5fbb6a2111ca1354535d212b,0.0
378bd63b6c43a5fd1cb83e3ca5b117c3,0.0
8c454853c61b2a64bcf76db7782d2463,0.0
288add34e6f9903b54e06a22e27da501,0.0
7db47ea6f3ac3595ac10c0ed50df6117,0.0
5b77addf76efdbe860d756d43175fe55,1.0
c06d170701291c80e827fc861b710cd5,0.0
39bfcfcbbc86b33497c389ab6b068766,0.0
ec7b0e280e0a54c05acb80fcbfaaa555,1.0
7dd966f7beae03ec5087330887ae968a,0.0
058ebcdb8985483b2c58faf4adb81c76,0.0
3a35a771bb60ff2b5e4af1020baf6c3a,1.0
6218bf2fb601a4fc7fc9b21070c067ef,0.0
f91e8d0ca8b5ea6056eb19cc6d7a1670,1.0
c846548a94d0a03d40070472413a4cb0,0.0
257ce880d678f91d59892c417072af30,0.0
4b8aeb3d9f9702459b9b6185b203000f,0.0
3fa72cc188efd1d719da872fa74dff70,0.0
e67035e95306fea08b0e309c837cab7e,1.0
55782cfff427915254ba90e4d66d21d2,0.0
996b44e4814fd88ffa1fe2e94ace9e53,1.0
571735ef478d470525d408c859b7e620,0.0
b47e2bd40ef9554dd0cb9b55aad1f2e0,1.0
ea7b278ab695e326fefe2c636e91a91c,1.0
80b7070d4728cc9e74fe8fa8ce2492d5,0.0
f0337949440a92ca07efd6de9534ce17,1.0
10d6ef426ec2844a843f6d95f23f43c9,1.0
da6b58b6932ddf77d846bcf977e9f6b0,0.0
77d70b7ed7f144fe2a17c459c1357a96,0.0
4d313dfad65fe8c3abcc71e2d206837d,1.0
4942ccd8fdaf46265dad0e504043e26d,1.0
7973b6971a10df935bef11e8eaa4a4b9,1.0
fd8008d2f2797fef1a0d8d79d7b0cf96,0.0
36c64f10b7c4bf073e7562ad9a45dd82,0.0
c433035402b8e1b2a27f22706e3d0339,0.0
36bef0d55c864f3c1061c7deeca22762,0.0
1fb1285ffe3240f9c77fbf48137b0b16,0.0
3f145d40dd3712e658355ffb40ddd524,0.0
2ef57e026b110fff00b1834e2202ba65,0.0
bf10fa58f11eb22038650abc8cd87a9b,1.0
7a82af8a02710a781f6914f4e9d5705b,0.0
c652a27b9b5015e0cbe62dc90a23d9e7,1.0
0b1fdcfe98cc5c29bb8a2912228957a8,1.0
0a14379206a09192b8b13d4aabc8cdd5,1.0
40175ba91f8897dae5bdeddba0c9780c,0.0
25862c71fb3f3c6b48ff93ca347925a5,0.0
373dd632114a5ea42d6cc50645a78b30,0.0
08f804d33cd4634465a1369597e9d0e3,1.0
620e0bbe929bcbfc8677730c8e46173c,1.0
907b6cded1fb87073b2fda5873fbc2dc,0.0
1a4964f56602b2087a7451dcd4f2a966,0.0
def7a9b6714978799bb5a32ebc49e930,0.0
6d464c938d54e68bef5fab2d30d700d7,1.0
84a49d856f25d5cc397a460ea086b975,1.0
393dcf41c437768791961a37902b02ea,1.0
72f9dc951515207a7cdc5757a9d7cbf8,0.0
8bc3e6457aa80d9530485d1de26805c3,0.0
8db52dfc0eb5759cfe894fe80cf8f439,1.0
da65da6958a5730111032cc7893b788b,0.0
4917537d4c394326176876adbed6f0fe,0.0
db87587aa786c1899b925a8896bdd9cd,0.0
aa25d3d13f2209570aa4d6ccbe7631bd,0.0
00fb67722cbabcb89fb8bfa482062211,0.0
5be69af69757dadf187274969026156c,0.0
80e1ab6254fd284b0bc246f60df0263d,1.0
91bd8759cde2a48b82bb8319c43eb0f3,0.0
8fdcbfa0f388b034c2322085ce204537,0.0
e4e35c39b484c140b58a29e2d272e280,0.0
3e1f4c92ba8d99b280bdf5f48d768210,0.0
7509ae718ffc7d81c6a2ede04796f3c3,0.0
c0a8982557c4824260351f65de6abf1f,0.0
5b9b7bdce2c886d335639b9639c78fb5,0.0
b01d42889a3f46f0f5cfe0a7f1c12760,1.0
28be089574bb66b1dfffdeda5e5754e6,1.0
16889496dbed2d25cadcc81a5443bfce,0.0
30cb520e605481ef90f2da7def57e62f,0.0
90af931fad176c8aec002042cad9edc4,0.0
6673ae2c44bf8e8f1c71aacf700e4a7c,0.0
049354b6e0364eed5bb07680703cd536,0.0
d3204de51766907b68fcf088ae87af23,0.0
43ed0e0bccc19a145c6bd34924884ce0,1.0
784f851627168665669a8956e8c3cdd0,0.0
dfe40f9a06d5862d26cd5dc6f3428560,0.0
85eff789fc18159efaa577a6931259d4,1.0
d519ea014acb9d6ec7a4f7a892a5476e,1.0
fb1ff7b81358875e6d56c72c3b49da92,0.0
de2ac384ba6bda706111c71faf5b4e82,0.0
7127031313cfe487a537e084ba89eea5,1.0
0b2ea0fbd9e28a7f219436f36e32109e,0.0
300d5bdd9f09d70dc4487e075df733d8,0.0
d2092f43ffa7f8551982ddf32bdbf2c0,1.0
3676bbae85856412124ce2b82f330e1a,0.0
bc5b635dc788da5ca46c801230385682,1.0
7bc1caad3ab0e02821e92879b5a24994,1.0
17e54d50ec87977e77420bac7206ddf6,0.0
338299bd1f3fad5f855f9463328373fc,0.0
a49449897bd0a638d67329358b9b98e7,0.0
6cf99aba9f5ce4c5aba159e2f157cda5,0.0
59cfdb6fe0fdd7e1f27a41446328c8a0,0.0
12f01309e6232264ab725bd33a2691c7,0.0
3d91bdd05ed7d75c443ef6d004d2cd23,0.0
37a8d8f99551d4783c741dbe5609ae90,1.0
b15eaf22fe6fb5869081169dce327ac3,1.0
b780f9a13d93dfb82c403b9315a034aa,0.0
76912633abce3b8e8015d15fb715c0f5,1.0
59f42ca7fad2331b9a6b0ddfa2027755,0.0
807aec4cb5ed02b774b48a088e8856d5,0.0
757c6f6f210af0f597943b8fc0683e44,0.0
824279f1f7210f315398a160d510fb9a,0.0
2fa7994619ba262702f11995b46dc431,1.0
5db43ca458c6a8f13a4108faea76eb0e,1.0
6fd1abbdc92707a6333e4915a8a137f5,1.0
df13831ad1e59fc8a6efeb6b1bce70cc,0.0
16dabe0a2b5abc9e5893d068ab7de09d,1.0
20492d958e11c71588b9fcfcbd007085,0.0
cae66d25f3df59dcdf934f0f03ce8f6c,0.0
90bc89d44775c34ed85586e7207685ab,0.0
543609dccc3396ea638399b9374387fa,0.0
8cba32eaf1a5a80e051a3de84ad1a430,0.0
cf4550d47dc702598bad3a20cdd16965,0.0
13b3c33765722084a40f8eebfadea25a,0.0
9e10610082f6966f35a55c5810150ef8,1.0
46f4ef23556c030c652eedc57bf2270e,0.0
b87f4bf6c9ff8ac31a833120ac0caacd,0.0
a8f92f512bc7417ccbe508f079f21fa6,0.0
2682ef6dcb773ff57c0d9631c26e23e4,0.0
64eab10316289a5e5fdfdf37b231a0f0,0.0
7c0f515143af1b7443ba4d04bb389def,1.0
d20e8a0cf7f22dc888315f0d50d8b945,0.0
5294840be9e822e4175c76a7e5344cda,0.0
306dffe65a76e687d2dd4f6ae3ef2c67,0.0
2025e5494349bcf4bc059cd54a1343ef,0.0
8149bdf2815131c53eb7426af5f40742,0.0
9050ae0c531ee565e61461f2859673c3,0.0
7b143d6d11ba315792b7afffb1128ce4,0.0
ed10a9a7ae504c2f8d0960b1c91704e3,0.0
e3acf62a76a3f25cc0de3f6ec3ae62ce,1.0
402a2a7d4b45487d80fb8c3d62969629,0.0
c46940ad49c531d70b54b9c24048760f,1.0
a54dd4ce435fed57e28d64e9d8b952cb,0.0
3fb6eca6e9a0d75ec0c429ce6840999c,0.0
69ae05655b01fd97ad09fdca0c6dcbe4,1.0
1a2359a7316e6796fe72f83910e8b97a,0.0
f64f60ed0b2789ff3caebe9d9a5c979a,0.0
c5d88982d222b198c678e83a1bbf5d55,0.0
5b63f4782ce8bdee4f95fe0ad355d2bf,0.0
370ef6cf146f6cd683435e32d3097941,1.0
0b1d70e766453f2915f1e788a69b91db,0.0
e06f757f29573d311ce3ab6c19681987,1.0
b67ed027e823a6c7bd1136b7c591ebaf,0.0
24f2edbb53e3fda54832583b2b84f307,0.0
e6ac7d7b18d485b6617731be31263720,1.0
1db08babc37f64e1beb1b0858e45d4c6,1.0
43b9208cc40b530787baf0b541a1ece6,1.0
55066e7b54b7e32a2df70eb09a27782f,1.0
da49c9e3d503e14df7d6d73b277fee5e,1.0
eb9619db711464b29dff5df018febc37,1.0
ffa615f6e116452c7d4d958b4384e261,0.0
0e0b921f303eb793d3d91d57ce4f0927,1.0
b1f4c08c0a43da9f6d2df76e444567bc,1.0
72861986ac0c07b4455e1021ccd8942e,0.0
a85d37ee76006146df49d6dea4db8d05,1.0
590ffa92d963aacc208387a494a6c9c4,0.0
5707527dbb475a9d2b77d4c7e5123cbc,0.0
4f353679c850bd75e46e6fa67f94ab9a,0.0
c35049ca1a8774b4eace53959e66a90b,0.0
ed3a23ac9e4776a25f7528cbaf55b550,0.0
5c6b82938396600b042b982512045d91,1.0
74f7688071835e6ddf48032f5c338847,1.0
eba6cdf5d6eea8de534857178c162cea,1.0
a237bc18e24e4a3e4008eb6be59f9e72,1.0
d06f1d9b27b16e2162c81cd792b42ccf,0.0
e28d1b01b72707e8f99f496ff41a3cd4,1.0
094eaa68c0d092214d5fbf3194593ae3,0.0
c3987abf9165348449121ed83de19b2d,1.0
7cc31f76953a536968932907b3d9f482,1.0
eb42410e5f66ce8b1e847e54a713c0a2,0.0
ae97798b1a127fbd43feaf7e6e5e713e,1.0
91729b5e038a45cd96ffaf7b6e913227,0.0
13db6adba57ddd937cd4a35f9b61505d,0.0
8b144272d6b22f45a6e58f9f88bdad63,1.0
29bc74f4cf3964055be34d139c262116,1.0
444a7c8f97fbea9d879236a2b1de6440,1.0
dfea3479d7541b217ceb87c5308f831c,1.0
8e72edd40435d399a64ab686aa7f387c,0.0
80db87fe18e4d5b9393926523433636d,1.0
1c541711e1a174ef3d89715314585a1f,1.0
a80c43cd8269c56fbbf2aed8aa9d804c,0.0
9b7a02ecee2aa0ea9be28f86676a7cb3,0.0
4b4bab5fd61030d6c0da8a116f67bea6,0.0
34370dde3439d5168a39defa4521772f,1.0
e301636ee325b4b0efb4e96dd6deff26,0.0
5e730b456eec8fdad9cd6d9866a8482a,0.0
b245a30c069f8c74916bccec6c76834f,0.0
ce8d7da81a5422a5342659cc7f078f12,0.0
c445089e47cfc2a2967f21c12bec7191,0.0
f981213100c6632807ffca04afa473e2,1.0
d4c23bc4d7f93b1b58f19bb744a062b1,1.0
48862e219cd05fb82abef371c14b4ae8,0.0
7d1aa0d516c7e47df8106b5e3b11a93d,0.0
d7067a148dda09465374ec7cdb635b34,1.0
bd058e2904b6573e98a93a42948fc616,0.0
92bb117b717c318bf0ddbbd988d93b0a,1.0
60055110a15229f8d3605c9e0eb3c350,1.0
587184fc0b8b5da879347ee68cea96f6,1.0
994d1a447aa92602e69bd49db5949d40,1.0
5d2ed6c06f5b8cb397b57cc76eb6bfc0,1.0
ae3a6bc7f2d5250c673b76874a9dc1bf,0.0
ea0ee93051388209c64d6dd8f8f36270,1.0
9d59050e7c67261c79565430b6e7dcbe,1.0
67f724511c42069015340d6fb2c54952,1.0
6b18575e9dcdce56c8c1d121c065240d,1.0
1ad161ee106c3cc9466f3ee48e4fea25,0.0
bfcd3a90c9179b722457c54d864ef82a,0.0
80a76678dfafda79487c962e7bbe3aa1,1.0
390ec525850e45892c4e3ddd2cccd003,0.0
53e8fcef7f09e9031c0aba40c14cb3de,0.0
feb63f605226ace726952a5862dee454,1.0
8b7d4f6019aab845b10ea36bbf519b96,0.0
ce12cf059041a566125e11db32b3c0aa,1.0
ab400c3ebccf6d810509983bf1f9b27d,1.0
ccaefd723511f26fc41ae8c7e9dc9679,0.0
dea90e98003f19bf5a77258a8db67cf7,0.0
8d54b684b77bb6df40b4251fc10c6ab3,1.0
654c41551a5d378398adce719d343779,1.0
0d7167769d5ed2b8f302c12628b867ba,1.0
a50777be22faf9c1280b7272960ae677,1.0
07ab8ff24daa5bd41a9deb894facaec0,1.0
0bb348a37aa71822b279779589d7bb38,1.0
12608266bbf73791ed3e79d07db1475f,1.0
b7668381031336b2b0a81f578792870f,1.0
1f1974ef12a77373ff9aac6d7b2d4d00,0.0
f15ac33e25133a40e8750d44ba75f247,0.0
2b180c399885b078fa9e470d4281f2e8,1.0
78436334ca25074215ec3b7ebcfd55d6,1.0
9f04e7762af9cc5e451bdf019240de11,1.0
de4b56cba62a6aef5765451daeace797,1.0
ac589bbcab458e5f0eec0b3af0bb1ce8,1.0
0b9991949ac868c441ce0eb5d142acbe,0.0
ec59ef91fc712f54163fbab9938cd523,0.0
05533539f57928957cf72f1e15a989c3,1.0
3199de24fae3c0568fdb39ba84e00a33,1.0
6eff07033321be8eeb9a716982ea53cb,1.0
e8197270de3eda2da4832fb66b265275,1.0
3971c2c4d9614ad4437fc2f7dad56a4a,1.0
062c945b3cb7350f8ca1ddf8d4ecca7f,1.0
20081571d726ce65c69d32592ae8c085,1.0
e77b6a7cfe17bde785e2e5e26db0f963,0.0
3836e1e64a2bc9c42682bc57d13c647d,1.0
c9a64be67b67f87c5e4d93daa57ab72e,0.0
6093b0d9e76dd04bc141873004da20d4,0.0
b31d57c9a6ce535722d73cb540b92de8,0.0
3db6416656c3dcb71a24916b1ab51804,0.0
9da55bde40ae5e0a3cc75f93f70e7019,0.0
3c986c9dc77721aa99ec2aa2ba8ed0ac,0.0
12b1ab698750826a3a0d189a8e16779a,0.0
5610a856c5d720f74da5b4a44ecd0655,1.0
de99d2fc2f3e8ef2f71f773c39770bd2,1.0
f560f6c550c2972bb7e966575dbc1a01,1.0
c92570fb647c27037292b43be28e9e63,0.0
67c470daeb7cb48660f53ee11a1169a6,0.0
900c3ebeaa6ac4abbc819c9cb8a038df,0.0
3f90cd17682180f323e6d5c453706a89,0.0
5502bd1d3063cb742ffa9005aaac3da9,1.0
f72ed01e0ebda07ef45a033e64bd11a6,1.0
24adec04cf4897a0b479085b2ce5f784,0.0
e59151c4ee4e4597f0887739988b6965,1.0
8ae1af42582d8667baa7a53cfa834494,1.0
1b639d3d83d9072761e2df240f328ab8,1.0
6fba623c3fa96bd01c7422ac4260a856,1.0
dc8d5a743805467beb6782a621a28cf7,1.0
13cb68fe8c1935220432acd96237df4e,1.0
24d091020676257cd3207e77b0b4aa37,1.0
bd402af3f1dd13eb6fa6d1b640fa553f,0.0
cd712a14505e3c21fac915ee05ef4f15,1.0
c4500cedb6c2b7c01bc3d7e51571e93b,1.0
c225486d5c9262bb70a247ae0ef88e6c,1.0
eb24a0725b452a85ee9695d70ed08456,1.0
45df4e9df48334d4b319fc72c7eb0e8c,1.0
ecf25e5a5e102deda9d2f33e8b50344a,0.0
02d2d8c73bb63f5b0546f462e5a22b3c,0.0
a1a33c575f98a234f9e15b20b6ec5a66,0.0
e1974dc96ef83abc28ef8b690037db35,1.0
8e32f4ffd660ab41bd4f26839e27429c,0.0
550d541efae289c2e52eafca5c9f03be,0.0
da2c3531b159569e6f422abf6e6c0f9b,1.0
a13e68fc58e410088ca8db56ce953ed6,0.0
a1687eebf011fe5fc2cd63d3a292e57b,1.0
7c81c14b21c6c9b65e84da51c8d0c1f3,1.0
2c6d29df781c0528cce9157987b49f45,0.0
9ef35e9ae9dd65b84133bbdecb2bcf0b,1.0
187734de13e4666769efb46723de6e2d,0.0
42c0d9f036f93e05915adf18b0d1159c,0.0
36ab287af2369e15363e82effe0df629,0.0
7852f2c0ea97055a13dc7ee2a6dc680e,1.0
6bd88f5b9e59dacf2e5d4856edc4ed71,1.0
059be1f2c22f388c1b731f69891e24fb,0.0
733a8d0bf76b8511c9fd04f3c0286b96,1.0
110c9beb1d0abca5f111a7e86b2fac39,1.0
abdcd56a9737fa9dc2f42bd9a139de10,1.0
2aa377f6e3bed680f4f39429ef38f8b4,0.0
deb9baee6283da300df356f78ccaaf06,1.0
edddd3c1c821ccdd0234ac8a6afd7549,1.0
1da1ec99c5741c7c494a648d120380a7,0.0
61c37e1d03f9aed8adcbdffd4792ae2d,1.0
306eacac63f6e490d347bb811ad2b9d9,1.0
f1f0e652f8d1de2103f98285bc024e27,0.0
3264a0b1faae3705cf5b43bf11c267ee,0.0
b045fd62736d7644c2984eb23f5b74e3,0.0
15995d2eda8af1181904b6acbc492496,1.0
d8c930990545b1728730bba158f91c18,0.0
